Gvar_i,Gvar_j,Gvar_ij
590,327,6.464615e-05
591,327,3.833667e-05
592,327,7.556174e-05
593,327,1.046112e-03
594,327,8.917502e-04
595,327,5.593849e-05
596,327,2.491764e-06
597,327,9.362190e-04
658,327,3.471048e-04
659,327,4.095898e-04
660,327,1.188557e-03
661,327,2.582868e-03
662,327,6.163615e-03
663,327,8.185623e-03
664,327,6.628747e-03
665,327,6.724472e-03
666,327,5.739723e-03
667,327,1.060205e-02
668,327,1.528045e-02
669,327,1.324851e-02
670,327,7.854068e-03
671,327,1.217827e-02
672,327,9.108592e-03
673,327,1.179937e-02
674,327,1.641186e-02
675,327,1.631232e-02
676,327,2.298450e-02
677,327,1.861423e-02
678,327,2.536641e-02
679,327,2.637632e-02
680,327,3.066857e-02
681,327,2.507182e-02
682,327,3.516361e-02
683,327,2.740086e-02
684,327,2.319763e-02
685,327,2.261521e-02
686,327,1.787501e-02
687,327,1.118879e-02
688,327,1.643037e-02
689,327,3.094884e-02
690,327,3.403688e-02
691,327,3.526906e-02
692,327,2.864269e-02
693,327,2.851970e-02
694,327,2.455918e-02
695,327,2.376298e-02
696,327,2.240904e-02
697,327,1.869030e-02
698,327,1.613780e-02
699,327,2.247423e-02
700,327,2.041888e-02
701,327,1.568565e-02
702,327,1.500646e-02
703,327,8.135935e-03
704,327,1.060282e-02
705,327,5.665465e-03
706,327,1.107271e-02
707,327,8.629104e-03
708,327,7.359604e-03
709,327,6.976177e-03
710,327,6.382247e-03
711,327,5.693702e-03
712,327,3.060912e-03
713,327,2.690976e-03
714,327,2.195950e-03
715,327,5.739078e-05
181,328,1.147207e-03
182,328,1.010563e-03
183,328,4.834243e-06
184,328,9.521976e-04
185,328,2.190571e-06
186,328,1.697775e-03
187,328,4.036519e-06
188,328,8.496047e-05
189,328,5.053347e-04
190,328,1.785400e-05
191,328,6.054287e-04
192,328,1.804999e-04
193,328,7.337819e-04
194,328,1.756703e-03
195,328,6.423687e-04
196,328,1.575859e-03
197,328,7.480482e-05
198,328,1.153058e-03
199,328,2.455118e-04
200,328,1.856395e-04
201,328,2.544781e-04
202,328,1.355366e-04
203,328,1.713135e-03
204,328,4.793849e-04
205,328,6.417788e-04
206,328,1.806886e-03
207,328,6.627073e-05
208,328,1.810505e-04
209,328,5.131498e-06
210,328,9.311547e-05
211,328,9.124209e-03
540,328,1.400297e-06
541,328,4.762549e-04
542,328,7.979179e-04
543,328,1.020857e-03
544,328,2.390112e-05
545,328,8.111839e-04
546,328,8.867281e-04
547,328,3.500291e-02
548,328,1.091026e-04
549,328,6.777043e-04
550,328,2.836354e-03
551,328,1.702726e-03
552,328,8.568599e-04
553,328,1.207965e-03
554,328,1.907590e-03
555,328,1.588032e-03
556,328,9.982094e-04
557,328,3.283305e-03
558,328,2.529449e-03
559,328,1.241177e-03
560,328,2.103492e-03
561,328,2.852839e-03
562,328,3.437632e-03
563,328,1.375514e-03
564,328,1.814237e-03
565,328,4.402159e-05
566,328,9.127115e-05
567,328,1.324867e-03
568,328,1.065103e-06
569,328,2.798626e-05
570,328,1.173412e-06
571,328,4.338348e-04
572,328,6.975634e-05
573,328,8.029099e-05
574,328,5.062429e-05
575,328,1.014859e-03
576,328,4.060100e-03
577,328,2.348874e-03
578,328,2.154794e-03
579,328,9.914961e-05
580,328,9.214553e-04
581,328,1.701372e-04
582,328,8.307344e-05
583,328,7.308588e-04
584,328,1.690921e-04
585,328,1.680454e-03
586,328,1.852311e-03
587,328,1.201653e-03
588,328,1.477299e-03
589,328,1.215180e-03
590,328,3.036754e-05
591,328,1.623681e-05
592,328,1.902801e-04
593,328,1.941801e-05
594,328,3.681026e-05
595,328,2.701296e-04
596,328,1.282101e-06
597,328,4.128495e-05
658,328,1.165346e-03
659,328,1.335522e-03
660,328,1.587741e-03
661,328,3.289265e-03
662,328,5.985296e-03
663,328,2.738681e-03
664,328,4.395933e-03
665,328,1.047607e-02
666,328,5.508395e-03
667,328,7.416241e-03
668,328,9.034696e-03
669,328,6.998653e-03
670,328,1.543712e-02
671,328,1.336400e-02
672,328,1.478117e-02
673,328,1.240935e-02
674,328,2.362732e-02
675,328,1.955060e-02
676,328,2.067899e-02
677,328,2.148944e-02
678,328,2.202315e-02
679,328,3.175278e-02
680,328,3.475153e-02
681,328,2.936879e-02
682,328,3.160073e-02
683,328,3.796684e-02
684,328,3.763427e-02
685,328,2.374702e-02
686,328,2.493982e-02
687,328,2.337064e-02
688,328,3.248427e-02
689,328,4.216372e-02
690,328,3.968064e-02
691,328,3.373965e-02
692,328,3.078624e-02
693,328,3.457887e-02
694,328,2.289188e-02
695,328,2.729822e-02
696,328,2.273988e-02
697,328,1.729505e-02
698,328,1.403857e-02
699,328,1.749593e-02
700,328,1.136251e-02
701,328,9.221490e-03
702,328,1.372242e-02
703,328,1.408016e-02
704,328,1.117141e-02
705,328,8.742476e-03
706,328,9.574289e-03
707,328,8.317958e-03
708,328,5.292904e-03
709,328,5.375333e-03
710,328,3.883591e-03
711,328,4.323822e-03
712,328,4.948220e-03
713,328,2.046203e-03
714,328,7.713094e-04
715,328,2.945992e-04
181,329,2.466243e-03
182,329,8.355906e-05
183,329,2.200519e-06
184,329,2.181977e-05
185,329,1.055705e-06
186,329,5.779765e-04
187,329,1.863391e-06
188,329,1.992250e-05
189,329,4.755470e-05
190,329,7.277510e-06
191,329,2.714200e-04
192,329,1.710329e-03
193,329,2.517708e-03
194,329,9.170128e-05
195,329,1.209888e-03
196,329,3.028447e-03
197,329,2.089865e-05
198,329,9.108183e-04
199,329,8.594451e-04
200,329,4.837402e-04
201,329,2.610049e-03
202,329,5.919819e-04
203,329,7.441055e-04
204,329,2.032834e-03
205,329,6.288848e-05
206,329,1.772716e-04
207,329,4.426812e-04
208,329,7.284058e-04
209,329,2.255999e-06
210,329,1.799124e-05
211,329,6.996269e-03
212,329,2.475500e-09
213,329,4.822338e-10
214,329,9.240221e-10
215,329,5.758925e-09
216,329,6.777758e-09
217,329,3.357332e-08
218,329,4.670854e-10
219,329,2.938903e-08
220,329,6.516301e-09
221,329,6.992873e-09
222,329,1.208042e-08
223,329,1.987264e-09
224,329,1.023379e-08
225,329,5.832996e-09
226,329,2.357105e-09
227,329,1.281351e-08
228,329,9.931957e-09
229,329,3.687855e-09
230,329,4.088103e-08
231,329,3.370932e-09
232,329,2.764161e-09
233,329,4.027292e-09
234,329,8.074362e-09
235,329,9.211265e-09
236,329,1.537994e-09
237,329,2.809244e-09
238,329,6.931814e-09
239,329,1.199009e-10
240,329,3.032718e-10
540,329,6.703087e-07
541,329,4.550305e-05
542,329,1.232224e-04
543,329,8.654853e-04
544,329,9.256838e-06
545,329,1.116676e-04
546,329,3.845327e-04
547,329,5.024485e-02
548,329,7.972850e-04
549,329,1.050265e-03
550,329,9.920471e-04
551,329,2.068061e-03
552,329,2.083398e-04
553,329,1.286958e-03
554,329,2.792150e-03
555,329,5.436441e-05
556,329,2.060344e-04
557,329,1.283278e-03
558,329,1.646107e-04
559,329,8.530994e-04
560,329,2.436552e-03
561,329,8.449165e-04
562,329,1.416055e-04
563,329,2.346093e-04
564,329,1.302722e-04
565,329,3.489838e-05
566,329,3.787239e-05
567,329,4.802859e-04
568,329,5.145428e-07
569,329,9.322031e-04
570,329,5.771094e-07
571,329,5.167638e-05
572,329,8.975112e-04
573,329,4.552277e-05
574,329,1.576345e-05
575,329,9.929757e-04
576,329,2.816133e-04
577,329,2.379078e-04
578,329,1.789567e-03
579,329,4.983127e-05
580,329,8.470106e-04
581,329,8.048775e-04
582,329,1.889471e-03
583,329,8.720087e-04
584,329,1.076032e-03
585,329,2.561061e-04
586,329,2.756387e-03
587,329,1.714173e-03
588,329,4.243247e-04
589,329,3.564991e-05
590,329,1.023057e-03
591,329,7.158617e-06
592,329,6.575826e-04
593,329,7.321439e-06
594,329,1.060220e-05
595,329,1.448928e-03
596,329,6.245957e-07
597,329,8.714067e-06
658,329,6.780894e-04
659,329,2.293813e-03
660,329,2.239410e-03
661,329,6.174232e-03
662,329,5.070574e-03
663,329,4.131613e-03
664,329,5.573468e-03
665,329,3.502652e-03
666,329,9.418112e-03
667,329,6.103760e-03
668,329,1.438533e-02
669,329,8.645491e-03
670,329,6.603972e-03
671,329,1.846265e-02
672,329,1.500697e-02
673,329,1.537277e-02
674,329,1.974830e-02
675,329,2.600141e-02
676,329,2.123509e-02
677,329,2.239117e-02
678,329,3.838543e-02
679,329,3.283560e-02
680,329,3.578763e-02
681,329,3.088913e-02
682,329,4.216850e-02
683,329,4.913379e-02
684,329,4.932976e-02
685,329,4.951330e-02
686,329,3.530326e-02
687,329,4.431415e-02
688,329,4.943649e-02
689,329,4.553305e-02
690,329,5.323390e-02
691,329,3.583019e-02
692,329,3.089976e-02
693,329,3.842607e-02
694,329,2.470172e-02
695,329,2.451954e-02
696,329,2.729754e-02
697,329,2.305017e-02
698,329,1.935023e-02
699,329,2.151011e-02
700,329,1.668395e-02
701,329,1.235364e-02
702,329,1.349203e-02
703,329,9.454268e-03
704,329,9.161127e-03
705,329,8.850030e-03
706,329,9.192820e-03
707,329,7.406034e-03
708,329,8.749377e-03
709,329,9.478710e-03
710,329,4.943574e-03
711,329,5.343132e-03
712,329,1.916923e-03
713,329,2.641666e-03
714,329,2.459640e-03
715,329,2.100673e-03
181,330,1.053227e-03
182,330,7.920954e-04
183,330,9.243030e-07
184,330,3.287950e-06
185,330,4.577261e-07
186,330,4.181608e-05
187,330,7.907562e-07
188,330,6.801250e-06
189,330,1.327235e-05
190,330,2.909641e-06
191,330,2.937715e-05
192,330,2.177239e-04
193,330,1.075340e-03
194,330,2.683978e-05
195,330,1.282879e-04
196,330,2.650501e-05
197,330,7.385143e-06
198,330,1.249844e-03
199,330,4.063978e-04
200,330,3.530760e-04
201,330,1.606846e-04
202,330,1.037987e-03
203,330,1.825674e-04
204,330,1.759620e-03
205,330,9.197084e-04
206,330,5.052146e-04
207,330,3.591927e-04
208,330,1.023613e-03
209,330,9.315651e-07
210,330,5.408887e-06
211,330,3.968329e-03
212,330,6.717261e-08
213,330,1.263909e-08
214,330,2.418500e-08
215,330,1.612770e-07
216,330,1.883992e-07
217,330,1.123756e-06
218,330,1.218062e-08
219,330,9.710094e-07
220,330,1.769824e-07
221,330,1.948542e-07
222,330,3.475155e-07
223,330,5.276316e-08
224,330,2.834136e-07
225,330,1.565124e-07
226,330,6.301165e-08
227,330,3.744241e-07
228,330,2.756653e-07
229,330,1.000153e-07
230,330,1.358969e-06
231,330,9.079851e-08
232,330,7.274244e-08
233,330,1.071500e-07
234,330,2.187076e-07
235,330,2.552825e-07
236,330,4.037964e-08
237,330,7.530538e-08
238,330,1.939491e-07
239,330,3.125197e-09
240,330,7.946144e-09
540,330,2.895191e-07
541,330,1.194563e-05
542,330,1.744095e-05
543,330,7.585278e-05
544,330,3.580964e-06
545,330,1.140108e-03
546,330,3.967737e-05
547,330,6.843691e-02
548,330,1.837691e-03
549,330,1.236810e-04
550,330,5.177039e-05
551,330,7.120076e-05
552,330,3.162023e-05
553,330,8.322852e-05
554,330,1.053429e-04
555,330,1.518272e-05
556,330,1.107290e-03
557,330,7.863519e-05
558,330,1.015933e-03
559,330,8.426246e-04
560,330,8.198864e-04
561,330,2.227356e-04
562,330,3.080955e-05
563,330,1.083963e-03
564,330,2.098943e-05
565,330,1.073610e-04
566,330,1.001201e-03
567,330,3.693139e-05
568,330,2.233675e-07
569,330,3.522077e-05
570,330,2.531742e-07
571,330,1.394759e-05
572,330,5.829684e-05
573,330,9.138352e-04
574,330,5.710878e-06
575,330,9.110092e-06
576,330,4.435343e-05
577,330,4.097203e-05
578,330,1.008814e-03
579,330,1.060849e-03
580,330,1.470342e-04
581,330,3.126595e-05
582,330,1.025698e-03
583,330,1.269567e-04
584,330,5.728224e-04
585,330,2.393987e-04
586,330,2.795715e-03
587,330,1.001730e-03
588,330,5.532271e-04
589,330,1.147034e-05
590,330,9.855586e-04
591,330,2.956471e-06
592,330,3.014125e-05
593,330,2.849710e-06
594,330,3.689171e-06
595,330,6.921243e-05
596,330,2.724427e-07
597,330,2.868623e-06
658,330,1.242076e-04
659,330,1.628260e-03
660,330,2.649527e-04
661,330,5.454238e-03
662,330,1.802591e-03
663,330,5.890126e-03
664,330,6.099249e-03
665,330,1.338882e-02
666,330,7.789142e-03
667,330,5.720180e-03
668,330,1.178964e-02
669,330,1.180900e-02
670,330,2.164153e-02
671,330,1.905170e-02
672,330,1.317256e-02
673,330,1.561259e-02
674,330,2.090287e-02
675,330,1.824075e-02
676,330,2.430224e-02
677,330,2.428096e-02
678,330,3.477245e-02
679,330,3.166166e-02
680,330,3.764864e-02
681,330,3.942314e-02
682,330,4.851837e-02
683,330,6.689375e-02
684,330,6.904122e-02
685,330,8.153791e-02
686,330,7.429516e-02
687,330,7.165136e-02
688,330,7.770274e-02
689,330,7.285712e-02
690,330,6.939278e-02
691,330,4.859373e-02
692,330,4.654438e-02
693,330,3.160685e-02
694,330,3.623190e-02
695,330,3.074841e-02
696,330,2.694418e-02
697,330,2.614517e-02
698,330,2.011702e-02
699,330,2.047222e-02
700,330,1.647451e-02
701,330,1.301633e-02
702,330,1.320535e-02
703,330,1.115363e-02
704,330,9.436498e-03
705,330,7.455453e-03
706,330,1.198082e-02
707,330,8.448078e-03
708,330,6.940012e-03
709,330,8.350329e-03
710,330,8.260967e-03
711,330,6.447532e-03
712,330,1.170746e-03
713,330,1.247970e-03
714,330,3.275038e-03
715,330,2.069891e-03
181,331,4.920423e-05
182,331,1.485557e-05
183,331,3.236827e-07
184,331,7.663599e-07
185,331,1.632208e-07
186,331,8.886977e-06
187,331,2.786979e-07
188,331,2.172323e-06
189,331,3.925101e-06
190,331,9.938975e-07
191,331,6.684990e-06
192,331,6.699878e-04
193,331,1.479701e-05
194,331,9.782020e-04
195,331,7.681718e-04
196,331,5.686583e-06
197,331,2.383991e-06
198,331,3.830192e-04
199,331,1.531338e-03
200,331,2.529272e-05
201,331,1.963252e-04
202,331,4.720709e-05
203,331,1.857976e-05
204,331,3.269917e-05
205,331,1.013685e-03
206,331,3.138902e-04
207,331,2.304013e-05
208,331,1.803212e-05
209,331,3.232841e-07
210,331,1.605237e-06
211,331,8.718557e-03
212,331,5.323557e-07
213,331,9.421018e-08
214,331,1.798519e-07
215,331,1.377672e-06
216,331,1.563271e-06
217,331,1.403329e-05
218,331,9.000777e-08
219,331,1.181701e-05
220,331,1.409833e-06
221,331,1.625739e-06
222,331,3.088616e-06
223,331,4.022920e-07
224,331,2.345085e-06
225,331,1.221628e-06
226,331,4.868356e-07
227,331,3.446400e-06
228,331,2.287607e-06
229,331,7.932607e-07
230,331,1.704070e-05
231,331,7.105000e-07
232,331,5.460757e-07
233,331,8.198574e-07
234,331,1.729674e-06
235,331,2.106325e-06
236,331,3.019020e-07
237,331,5.843433e-07
238,331,1.627747e-06
239,331,2.307161e-08
240,331,5.919577e-08
540,331,1.030115e-07
541,331,3.380396e-06
542,331,4.257915e-06
543,331,8.354462e-06
544,331,1.199008e-06
545,331,6.601083e-04
546,331,8.966264e-06
547,331,7.794628e-02
548,331,4.159661e-05
549,331,7.679943e-04
550,331,1.222151e-05
551,331,1.539614e-05
552,331,8.120852e-06
553,331,1.422192e-05
554,331,2.116249e-05
555,331,4.527649e-06
556,331,9.439150e-04
557,331,1.003330e-03
558,331,8.488876e-06
559,331,7.830526e-04
560,331,8.383889e-04
561,331,1.029574e-03
562,331,8.389758e-06
563,331,1.579959e-03
564,331,5.413851e-06
565,331,7.313573e-04
566,331,1.535183e-05
567,331,7.669448e-06
568,331,7.970435e-08
569,331,4.184010e-06
570,331,9.090079e-08
571,331,3.973420e-06
572,331,7.085434e-06
573,331,8.972552e-06
574,331,1.861452e-06
575,331,2.459860e-06
576,331,1.112550e-05
577,331,1.068906e-05
578,331,4.868259e-05
579,331,9.691643e-04
580,331,1.844244e-05
581,331,6.975885e-06
582,331,9.615494e-06
583,331,7.622574e-04
584,331,4.202265e-05
585,331,2.975940e-04
586,331,7.193290e-05
587,331,9.246815e-04
588,331,7.736328e-04
589,331,9.825767e-04
590,331,2.058784e-05
591,331,1.025641e-06
592,331,5.812503e-06
593,331,9.602214e-07
594,331,1.176305e-06
595,331,1.039073e-03
596,331,9.748554e-08
597,331,9.029592e-07
658,331,8.846094e-04
659,331,9.093822e-04
660,331,2.189709e-04
661,331,5.661980e-03
662,331,2.574226e-03
663,331,6.619173e-03
664,331,6.213971e-03
665,331,8.812203e-03
666,331,8.414175e-03
667,331,4.835061e-03
668,331,1.184735e-02
669,331,1.252253e-02
670,331,9.983281e-03
671,331,1.430456e-02
672,331,1.799631e-02
673,331,2.369027e-02
674,331,2.113648e-02
675,331,2.524392e-02
676,331,2.379652e-02
677,331,2.420109e-02
678,331,3.120344e-02
679,331,3.432679e-02
680,331,4.908625e-02
681,331,5.197023e-02
682,331,5.469089e-02
683,331,8.105096e-02
684,331,9.080398e-02
685,331,1.137970e-01
686,331,1.475520e-01
687,331,1.464985e-01
688,331,1.206986e-01
689,331,7.698181e-02
690,331,6.703118e-02
691,331,5.262622e-02
692,331,5.706735e-02
693,331,4.293172e-02
694,331,3.771771e-02
695,331,2.662746e-02
696,331,2.811426e-02
697,331,2.448394e-02
698,331,1.659069e-02
699,331,2.088071e-02
700,331,2.249551e-02
701,331,1.450156e-02
702,331,1.582527e-02
703,331,1.142769e-02
704,331,1.440103e-02
705,331,8.092693e-03
706,331,1.136910e-02
707,331,1.221723e-02
708,331,7.398128e-03
709,331,7.838935e-03
710,331,4.302576e-03
711,331,4.852369e-03
712,331,3.447568e-03
713,331,1.208086e-03
714,331,9.367503e-04
715,331,2.421231e-04
181,332,5.656895e-06
182,332,1.793991e-06
183,332,8.087031e-08
184,332,1.566142e-07
185,332,4.120999e-08
186,332,1.772201e-06
187,332,6.990142e-08
188,332,5.178592e-07
189,332,9.026088e-07
190,332,2.450115e-07
191,332,1.374643e-06
192,332,1.436939e-05
193,332,2.933913e-06
194,332,2.146748e-06
195,332,1.122452e-05
196,332,1.193692e-06
197,332,5.707125e-07
198,332,1.867711e-05
199,332,1.776369e-05
200,332,3.882322e-06
201,332,7.289183e-04
202,332,6.541183e-06
203,332,3.075003e-06
204,332,4.539285e-06
205,332,1.377812e-06
206,332,1.464823e-05
207,332,3.301391e-06
208,332,2.151538e-06
209,332,8.036563e-08
210,332,3.667934e-07
211,332,2.880977e-03
212,332,2.402543e-06
213,332,3.801936e-07
214,332,7.229268e-07
215,332,7.989837e-06
216,332,7.767838e-06
217,332,2.514280e-04
218,332,3.578511e-07
219,332,1.944255e-04
220,332,6.517068e-06
221,332,8.197732e-06
222,332,1.801106e-05
223,332,1.690737e-06
224,332,1.195737e-05
225,332,5.477425e-06
226,332,2.104508e-06
227,332,2.211607e-05
228,332,1.148906e-05
229,332,3.607543e-06
230,332,3.700142e-04
231,332,3.136187e-06
232,332,2.231894e-06
233,332,3.466397e-06
234,332,7.806480e-06
235,332,1.034563e-05
236,332,1.225131e-06
237,332,2.541034e-06
238,332,8.255530e-06
239,332,9.157397e-08
240,332,2.386477e-07
302,332,4.799429e-03
303,332,1.298900e-03
304,332,6.924434e-05
305,332,2.050285e-03
306,332,2.638853e-03
307,332,4.123955e-03
308,332,3.597285e-03
309,332,6.082685e-03
310,332,6.054158e-03
311,332,7.427950e-03
312,332,9.656101e-03
313,332,1.077835e-02
314,332,1.328843e-02
315,332,1.449766e-02
316,332,1.281440e-02
317,332,1.380798e-02
318,332,2.088301e-02
319,332,1.912628e-02
320,332,1.927904e-02
321,332,2.404718e-02
322,332,2.308625e-02
323,332,3.070192e-02
324,332,3.786216e-02
325,332,3.853884e-02
326,332,4.478122e-02
327,332,6.081188e-02
328,332,7.606131e-02
329,332,9.876487e-02
330,332,1.350696e-01
331,332,1.982166e-01
333,332,1.969712e-01
334,332,1.252682e-01
335,332,1.011646e-01
336,332,7.203579e-02
337,332,6.302032e-02
338,332,4.445595e-02
339,332,3.515233e-02
340,332,3.045293e-02
341,332,3.467171e-02
342,332,3.239113e-02
343,332,1.943805e-02
344,332,1.708351e-02
345,332,2.239902e-02
346,332,1.877598e-02
347,332,1.979638e-02
348,332,1.611343e-02
349,332,1.522230e-02
350,332,1.202485e-02
351,332,1.600609e-02
352,332,8.753241e-03
353,332,4.044670e-03
354,332,5.066491e-03
355,332,5.528549e-03
356,332,6.487593e-03
357,332,5.788879e-03
358,332,3.519486e-03
359,332,2.959290e-03
360,332,2.723530e-04
361,332,2.346334e-03
540,332,2.597490e-08
541,332,7.564275e-07
542,332,9.034644e-07
543,332,1.351934e-06
544,332,2.920723e-07
545,332,1.650064e-05
546,332,1.831145e-06
547,332,6.991564e-02
548,332,5.636992e-06
549,332,1.096018e-05
550,332,2.579012e-06
551,332,3.100607e-06
552,332,1.768124e-06
553,332,2.726133e-06
554,332,4.141566e-06
555,332,1.047105e-06
556,332,5.820877e-05
557,332,3.374508e-06
558,332,1.801677e-06
559,332,2.436800e-04
560,332,1.275090e-04
561,332,4.011446e-06
562,332,1.854325e-06
563,332,5.187163e-05
564,332,1.181466e-06
565,332,1.074383e-05
566,332,1.701696e-06
567,332,1.508731e-06
568,332,2.013158e-08
569,332,6.877113e-07
570,332,2.304349e-08
571,332,8.908894e-07
572,332,1.211116e-06
573,332,1.303963e-06
574,332,4.476815e-07
575,332,5.643765e-07
576,332,2.375186e-06
577,332,2.326811e-06
578,332,7.388344e-06
579,332,4.305776e-05
580,332,3.318501e-06
581,332,1.468687e-06
582,332,1.669544e-06
583,332,1.142409e-05
584,332,6.250782e-06
585,332,4.066859e-04
586,332,1.061054e-05
587,332,8.981224e-05
588,332,1.418874e-05
589,332,9.879315e-07
590,332,1.980726e-06
591,332,2.548794e-07
592,332,1.118634e-06
593,332,2.349165e-07
594,332,2.793869e-07
595,332,1.023509e-05
596,332,2.466261e-08
597,332,2.138073e-07
658,332,5.689593e-05
659,332,1.969784e-03
660,332,2.302854e-03
661,332,6.591737e-03
662,332,6.723127e-03
663,332,8.592099e-03
664,332,3.759471e-03
665,332,8.689824e-03
666,332,1.033729e-02
667,332,4.879925e-03
668,332,9.677519e-03
669,332,7.148222e-03
670,332,9.981920e-03
671,332,1.627710e-02
672,332,1.837401e-02
673,332,1.555923e-02
674,332,2.089519e-02
675,332,2.097181e-02
676,332,2.358295e-02
677,332,2.416240e-02
678,332,2.971333e-02
679,332,2.816053e-02
680,332,3.415626e-02
681,332,5.268686e-02
682,332,5.450890e-02
683,332,7.422270e-02
684,332,9.706173e-02
685,332,1.303032e-01
686,332,1.913131e-01
687,332,2.045142e-01
688,332,1.138929e-01
689,332,9.130785e-02
690,332,6.673010e-02
691,332,5.536075e-02
692,332,4.627808e-02
693,332,3.180132e-02
694,332,4.003116e-02
695,332,2.751992e-02
696,332,3.068139e-02
697,332,2.116495e-02
698,332,2.942923e-02
699,332,2.093082e-02
700,332,2.010615e-02
701,332,1.427292e-02
702,332,1.878419e-02
703,332,1.406752e-02
704,332,1.335484e-02
705,332,1.131658e-02
706,332,8.286232e-03
707,332,6.515037e-03
708,332,7.359269e-03
709,332,5.757790e-03
710,332,3.682486e-03
711,332,4.251965e-03
712,332,2.584084e-03
713,332,1.617825e-03
714,332,1.692664e-03
715,332,8.516812e-05
181,333,5.782466e-07
182,333,1.747543e-07
183,333,1.090160e-08
184,333,1.894888e-08
185,333,5.589368e-09
186,333,2.125671e-07
187,333,9.444689e-09
188,333,6.804545e-08
189,333,1.164084e-07
190,333,3.278091e-08
191,333,1.676386e-07
192,333,1.046757e-06
193,333,3.534344e-07
194,333,2.364891e-07
195,333,8.172356e-07
196,333,1.479974e-07
197,333,7.513609e-08
198,333,1.531229e-06
199,333,1.355019e-06
200,333,4.211097e-07
201,333,1.888319e-04
202,333,6.760787e-07
203,333,3.427244e-07
204,333,4.768844e-07
205,333,1.501843e-07
206,333,1.136717e-06
207,333,3.435335e-07
208,333,2.205737e-07
209,333,1.080256e-08
210,333,4.702237e-08
211,333,4.820859e-03
212,333,8.644267e-06
213,333,1.101331e-06
214,333,2.079900e-06
215,333,9.677220e-04
216,333,3.570067e-05
217,333,1.584151e-03
218,333,1.010113e-06
219,333,1.681138e-03
220,333,2.684247e-05
221,333,3.987629e-05
222,333,1.434130e-04
223,333,5.284894e-06
224,333,1.056488e-03
225,333,2.291617e-05
226,333,7.059165e-06
227,333,2.704768e-04
228,333,5.686363e-05
229,333,1.353233e-05
230,333,5.487011e-04
231,333,1.084910e-05
232,333,6.620693e-06
233,333,1.094703e-05
234,333,2.859140e-05
235,333,4.629962e-05
236,333,3.586922e-06
237,333,8.546607e-06
238,333,3.960097e-05
239,333,2.577193e-07
240,333,6.900439e-07
540,333,3.520418e-09
541,333,9.597349e-08
542,333,1.119854e-07
543,333,1.476914e-07
544,333,3.880218e-08
545,333,1.198755e-06
546,333,2.221838e-07
547,333,4.139661e-02
548,333,5.785740e-07
549,333,7.889748e-07
550,333,3.190595e-07
551,333,3.739680e-07
552,333,2.221823e-07
553,333,3.233372e-07
554,333,4.928621e-07
555,333,1.355096e-07
556,333,2.384959e-06
557,333,3.980010e-07
558,333,2.246326e-07
559,333,6.900939e-06
560,333,4.587294e-06
561,333,4.473750e-07
562,333,2.341126e-07
563,333,2.781921e-06
564,333,1.487120e-07
565,333,7.124413e-07
566,333,1.743271e-07
567,333,1.796186e-07
568,333,2.731139e-09
569,333,7.560438e-08
570,333,3.132931e-09
571,333,1.131064e-07
572,333,1.367283e-07
573,333,1.442111e-07
574,333,5.908211e-08
575,333,7.320967e-08
576,333,2.947247e-07
577,333,2.917335e-07
578,333,7.971130e-07
579,333,1.805719e-06
580,333,3.854549e-07
581,333,1.825554e-07
582,333,1.935736e-07
583,333,8.358366e-07
584,333,6.621830e-07
585,333,1.391732e-03
586,333,1.136918e-06
587,333,3.662961e-06
588,333,1.095187e-06
589,333,1.060226e-07
590,333,1.891733e-07
591,333,3.425211e-08
592,333,1.320950e-07
593,333,3.129351e-08
594,333,3.660561e-08
595,333,5.952696e-07
596,333,3.349023e-09
597,333,2.799758e-08
658,333,1.136983e-04
659,333,8.676315e-04
660,333,2.615494e-03
661,333,3.039668e-03
662,333,2.605767e-03
663,333,1.861794e-03
664,333,1.155813e-02
665,333,8.782492e-03
666,333,7.744823e-03
667,333,1.074693e-02
668,333,1.241135e-02
669,333,1.604214e-02
670,333,7.445211e-03
671,333,1.484733e-02
672,333,2.084254e-02
673,333,1.806099e-02
674,333,2.066790e-02
675,333,2.093867e-02
676,333,2.134488e-02
677,333,2.717305e-02
678,333,3.315491e-02
679,333,3.119416e-02
680,333,4.353297e-02
681,333,4.577367e-02
682,333,5.174676e-02
683,333,6.909738e-02
684,333,9.153280e-02
685,333,1.105704e-01
686,333,1.510574e-01
687,333,1.531765e-01
688,333,1.103488e-01
689,333,9.316482e-02
690,333,6.390700e-02
691,333,6.268689e-02
692,333,4.174284e-02
693,333,3.806034e-02
694,333,4.038284e-02
695,333,3.331789e-02
696,333,3.038093e-02
697,333,2.004759e-02
698,333,2.196755e-02
699,333,1.564782e-02
700,333,1.564759e-02
701,333,1.273879e-02
702,333,1.068413e-02
703,333,1.780537e-02
704,333,1.330830e-02
705,333,1.104150e-02
706,333,1.129916e-02
707,333,1.119192e-02
708,333,3.566396e-03
709,333,8.669994e-03
710,333,7.969681e-03
711,333,6.294656e-03
712,333,2.700139e-03
713,333,5.192303e-03
714,333,1.135419e-03
715,333,1.314159e-04
181,334,1.938277e-08
182,334,5.653580e-09
183,334,4.171118e-10
184,334,6.823677e-10
185,334,2.146214e-10
186,334,7.626932e-09
187,334,3.618541e-10
188,334,2.566194e-09
189,334,4.345478e-09
190,334,1.248842e-09
191,334,6.071816e-09
192,334,3.064461e-08
