Gvar_i,Gvar_j,Gvar_ij
231,308,1.138403e-05
232,308,4.622656e-05
233,308,1.286029e-02
234,308,1.004630e-05
235,308,6.711131e-03
236,308,7.066822e-03
237,308,1.534840e-03
238,308,7.229760e-03
358,308,1.079003e-05
359,308,5.278839e-05
360,308,6.576644e-03
361,308,1.278136e-04
362,308,1.189854e-02
363,308,4.466402e-05
364,308,6.576747e-05
365,308,3.467785e-05
166,309,1.578149e-02
167,309,7.108703e-03
168,309,3.517654e-02
169,309,3.160232e-02
170,309,6.317624e-02
171,309,7.434825e-02
172,309,6.177350e-02
173,309,5.375981e-02
175,309,4.960440e-02
176,309,9.665499e-02
177,309,9.572026e-02
178,309,5.106921e-02
179,309,5.250432e-02
180,309,4.567249e-02
181,309,2.438762e-02
182,309,1.304765e-02
183,309,1.208445e-01
221,309,1.411139e-05
222,309,9.755597e-03
223,309,1.198478e-02
224,309,8.678504e-04
225,309,2.490374e-03
226,309,6.443027e-03
227,309,5.516924e-05
228,309,6.169174e-03
230,309,4.173618e-05
231,309,1.072160e-02
232,309,5.853276e-04
233,309,2.841249e-02
234,309,4.878980e-03
235,309,1.225078e-02
236,309,1.016837e-02
237,309,3.258028e-03
238,309,1.975863e-03
358,309,1.240635e-04
359,309,1.807897e-03
360,309,8.324401e-03
361,309,6.125961e-03
362,309,5.934850e-03
363,309,4.719591e-03
364,309,2.905751e-03
365,309,1.576155e-03
166,310,5.855206e-03
167,310,1.936523e-02
168,310,2.712944e-02
169,310,2.826394e-02
170,310,4.090256e-02
171,310,6.236731e-02
172,310,4.212786e-02
173,310,3.887884e-02
175,310,1.102473e-02
176,310,6.190987e-02
177,310,6.378506e-02
178,310,5.431665e-02
179,310,2.825386e-02
180,310,5.102053e-02
181,310,1.221302e-02
182,310,2.970924e-03
183,310,9.055312e-02
221,310,3.988252e-03
222,310,7.829629e-03
223,310,2.365244e-03
224,310,1.137181e-02
225,310,2.464122e-02
226,310,1.998659e-02
227,310,5.402691e-03
228,310,6.321632e-03
230,310,2.897943e-04
231,310,5.656724e-03
232,310,2.237363e-02
233,310,4.968175e-02
234,310,1.447966e-02
235,310,2.413130e-02
236,310,3.945805e-03
237,310,3.307118e-03
238,310,1.304526e-02
358,310,3.302828e-03
359,310,1.083480e-02
360,310,9.790672e-03
361,310,1.993890e-02
362,310,4.647372e-03
363,310,1.301152e-03
364,310,2.378523e-03
365,310,2.511131e-03
166,311,6.888203e-03
167,311,6.542680e-03
168,311,1.118730e-02
169,311,3.769580e-02
170,311,1.779087e-02
171,311,4.151787e-02
172,311,3.229123e-02
173,311,6.484106e-03
175,311,6.111835e-03
176,311,4.139381e-02
177,311,3.855214e-02
178,311,2.035565e-02
179,311,2.149160e-02
180,311,3.186282e-02
181,311,1.396569e-02
182,311,7.065054e-03
183,311,7.076150e-02
221,311,4.339704e-04
222,311,3.137774e-03
223,311,2.424819e-02
224,311,2.277570e-02
225,311,2.176224e-02
226,311,2.913960e-02
227,311,1.821389e-02
228,311,6.986314e-03
230,311,1.001190e-02
231,311,1.708842e-02
232,311,4.158748e-02
233,311,7.564108e-02
234,311,1.924919e-02
235,311,2.696061e-02
236,311,8.394895e-03
237,311,6.413905e-03
238,311,1.927325e-02
358,311,3.840753e-03
359,311,5.774574e-03
360,311,1.052824e-02
361,311,7.022631e-03
362,311,2.777865e-03
363,311,7.649075e-03
364,311,1.031385e-02
365,311,5.533131e-03
166,312,1.768837e-03
167,312,3.357244e-03
168,312,1.613899e-02
169,312,1.723860e-02
170,312,2.950096e-02
171,312,2.758365e-02
172,312,2.052860e-02
173,312,4.722789e-03
175,312,5.845974e-03
176,312,1.966137e-02
177,312,2.013655e-02
178,312,1.294123e-02
179,312,1.011986e-02
180,312,5.066744e-02
181,312,7.758181e-03
182,312,7.845495e-03
183,312,4.625049e-02
221,312,1.013525e-02
222,312,1.330587e-02
223,312,2.208858e-02
224,312,3.304381e-02
225,312,4.407326e-02
226,312,2.819297e-02
227,312,4.020389e-02
228,312,7.332383e-03
230,312,2.096264e-02
231,312,3.303269e-02
232,312,5.301270e-02
233,312,1.033402e-01
234,312,6.935879e-03
235,312,4.514057e-02
236,312,2.759878e-02
237,312,1.003930e-02
238,312,3.656075e-02
358,312,4.782823e-03
359,312,1.168317e-02
360,312,1.298452e-02
361,312,3.377141e-03
362,312,7.160860e-03
363,312,1.231852e-02
364,312,3.205406e-03
365,312,1.871697e-03
166,313,3.411091e-05
167,313,6.141200e-03
168,313,7.240311e-03
169,313,3.957562e-03
170,313,7.903886e-03
171,313,2.050286e-02
172,313,1.269358e-02
173,313,1.395538e-03
175,313,4.331921e-04
176,313,1.013642e-02
177,313,1.150481e-02
178,313,6.467415e-03
179,313,1.034897e-02
180,313,1.631880e-02
181,313,1.065537e-02
182,313,4.842012e-03
183,313,1.740201e-02
221,313,9.119911e-03
222,313,1.029161e-02
223,313,2.136479e-02
224,313,4.271237e-02
225,313,1.101158e-01
226,313,5.773635e-02
227,313,3.763026e-02
228,313,5.752958e-02
230,313,3.800398e-02
231,313,5.406492e-02
232,313,1.046926e-01
233,313,1.283871e-01
234,313,1.615802e-02
235,313,6.446029e-02
236,313,3.176340e-02
237,313,8.335405e-03
238,313,6.031145e-02
358,313,1.004742e-03
359,313,5.903546e-03
360,313,1.439272e-02
361,313,3.300649e-03
362,313,8.003248e-03
363,313,2.187508e-02
364,313,3.206234e-03
365,313,2.124915e-03
166,314,1.552002e-06
167,314,3.200173e-05
168,314,5.283740e-05
169,314,1.798002e-05
170,314,5.516161e-03
171,314,1.047765e-02
172,314,8.921303e-03
173,314,2.720353e-03
175,314,9.757969e-06
176,314,1.013814e-02
177,314,9.194503e-03
178,314,6.284598e-05
179,314,2.344847e-05
180,314,1.171381e-02
181,314,3.878126e-04
182,314,2.914944e-05
183,314,6.137925e-03
221,314,6.509771e-03
222,314,2.864630e-02
223,314,1.741213e-02
224,314,6.483245e-02
225,314,1.889538e-01
226,314,8.067728e-02
227,314,5.889597e-02
228,314,9.316617e-02
230,314,6.411468e-02
231,314,7.040385e-02
232,314,1.645271e-01
233,314,1.570530e-01
234,314,2.296045e-02
235,314,7.169138e-02
236,314,4.986988e-02
237,314,1.474948e-02
238,314,8.386467e-02
358,314,3.228893e-05
359,314,8.943893e-05
360,314,8.072238e-03
361,314,8.926828e-03
362,314,1.271803e-02
363,314,5.947434e-03
364,314,1.074165e-02
365,314,3.624396e-05
166,315,4.631681e-08
167,315,4.257359e-07
168,315,9.084893e-07
169,315,4.147396e-07
170,315,1.399685e-06
171,315,2.227958e-04
172,315,8.753065e-06
173,315,4.623877e-06
175,315,2.473811e-07
176,315,4.466191e-05
177,315,7.228359e-03
178,315,8.598548e-07
179,315,5.273768e-07
180,315,6.089339e-04
181,315,3.282747e-06
182,315,5.404196e-07
183,315,9.581052e-03
221,315,1.995268e-02
222,315,1.822440e-02
223,315,4.661455e-02
224,315,6.816374e-02
225,315,2.849270e-01
226,315,1.045000e-01
227,315,1.104037e-01
228,315,1.290910e-01
230,315,1.490231e-01
231,315,1.139112e-01
232,315,2.725493e-01
233,315,1.318978e-01
234,315,5.308466e-02
235,315,7.821086e-02
236,315,6.555296e-02
237,315,1.892494e-02
238,315,1.379648e-01
358,315,1.144102e-06
359,315,2.832297e-06
360,315,1.313514e-03
361,315,9.739883e-04
362,315,2.329335e-04
363,315,5.846591e-04
364,315,7.175810e-04
365,315,1.143916e-06
366,315,6.945246e-08
367,315,1.560517e-07
368,315,2.282499e-07
369,315,3.017123e-08
370,315,1.271790e-07
371,315,6.256591e-07
372,315,1.175779e-08
373,315,1.402635e-08
221,316,1.256314e-02
222,316,2.185081e-02
223,316,2.492663e-02
224,316,8.318208e-02
225,316,3.933756e-01
226,316,1.144650e-01
227,316,1.371302e-01
228,316,1.393291e-01
230,316,1.782325e-01
231,316,1.144489e-01
232,316,3.881508e-01
233,316,9.822644e-02
234,316,5.299637e-02
235,316,8.835539e-02
236,316,1.089266e-01
237,316,2.058361e-02
238,316,1.927712e-01
366,316,7.100453e-04
367,316,3.560585e-03
368,316,1.188195e-02
369,316,7.342515e-05
370,316,1.517390e-04
371,316,7.829571e-03
372,316,2.787103e-05
373,316,2.881138e-05
221,317,1.325593e-02
222,317,1.951087e-02
223,317,4.439307e-02
224,317,7.789644e-02
225,317,3.908359e-01
226,317,9.563846e-02
227,317,8.365745e-02
228,317,7.887109e-02
230,317,8.716657e-02
231,317,8.442924e-02
232,317,3.482264e-01
233,317,6.373115e-02
234,317,7.176570e-02
235,317,7.165700e-02
236,317,8.930914e-02
237,317,2.193477e-02
238,317,1.918755e-01
366,317,4.839857e-03
367,317,5.380935e-03
368,317,8.174969e-03
369,317,2.759038e-03
370,317,4.182601e-03
371,317,1.052723e-02
372,317,7.642298e-04
373,317,7.424586e-04
221,318,7.434779e-03
222,318,1.400038e-02
223,318,1.957823e-02
224,318,5.534301e-02
225,318,3.264954e-01
226,318,3.746747e-02
227,318,3.913655e-02
228,318,2.953915e-02
230,318,5.070893e-02
231,318,7.133825e-02
232,318,2.893815e-01
233,318,5.510308e-02
234,318,4.250783e-02
235,318,5.968214e-02
236,318,8.871532e-02
237,318,6.747079e-03
238,318,1.581471e-01
366,318,5.545401e-03
367,318,1.267661e-02
368,318,7.951085e-03
369,318,5.912688e-03
370,318,1.259938e-02
371,318,1.212735e-02
372,318,1.391121e-02
373,318,8.089325e-03
221,319,1.299395e-02
222,319,1.048110e-02
223,319,2.339929e-02
224,319,4.284941e-02
225,319,2.331050e-01
226,319,3.551015e-02
227,319,2.314972e-02
228,319,2.004480e-02
230,319,3.795601e-02
231,319,3.377050e-02
232,319,2.102721e-01
233,319,1.655866e-02
234,319,5.014733e-02
235,319,4.049180e-02
236,319,6.872461e-02
237,319,1.112841e-02
238,319,1.060031e-01
366,319,7.141875e-03
367,319,1.186854e-02
368,319,1.145952e-02
369,319,9.474404e-03
370,319,1.899045e-02
371,319,1.757624e-02
372,319,6.261359e-03
373,319,5.914071e-03
221,320,1.259902e-02
222,320,1.373651e-02
223,320,1.718655e-02
224,320,2.364796e-02
225,320,1.400289e-01
226,320,2.688574e-02
227,320,1.629791e-02
228,320,1.321167e-02
230,320,1.916317e-02
231,320,1.509642e-02
232,320,1.219463e-01
233,320,1.958307e-02
234,320,2.720174e-02
235,320,2.563543e-02
236,320,3.814987e-02
237,320,5.800721e-03
238,320,6.609150e-02
366,320,3.619752e-03
367,320,6.340647e-03
368,320,6.101184e-03
369,320,3.859191e-03
370,320,1.368096e-02
371,320,1.093088e-02
372,320,2.934724e-03
373,320,6.037707e-04
221,321,5.388233e-04
222,321,9.296079e-03
223,321,7.301592e-03
224,321,2.288138e-02
225,321,6.772756e-02
226,321,1.547300e-02
227,321,1.032046e-02
228,321,4.402119e-03
230,321,1.269521e-02
231,321,2.024240e-02
232,321,4.409939e-02
233,321,9.478198e-03
234,321,2.165836e-02
235,321,1.980944e-02
236,321,2.627775e-02
237,321,1.076533e-03
238,321,3.582327e-02
366,321,7.259997e-04
367,321,1.338878e-02
368,321,4.541757e-03
369,321,5.697856e-03
370,321,1.711236e-02
371,321,5.720982e-03
372,321,3.771324e-03
373,321,5.422108e-04
221,322,1.061547e-05
222,322,7.767772e-04
223,322,1.041025e-02
224,322,3.532442e-02
225,322,2.988072e-02
226,322,1.094528e-02
227,322,7.545017e-04
228,322,4.152462e-05
230,322,3.255030e-03
231,322,2.209823e-02
232,322,1.683364e-02
233,322,1.892268e-04
234,322,3.675234e-03
235,322,1.170980e-02
236,322,5.669374e-03
237,322,6.786005e-03
238,322,1.294456e-02
366,322,5.889824e-04
367,322,3.047333e-03
368,322,9.656183e-03
369,322,4.892474e-03
370,322,4.974632e-03
371,322,1.401525e-03
372,322,3.054863e-05
373,322,4.524788e-03
221,323,2.452210e-07
222,323,4.919193e-06
223,323,1.793376e-05
224,323,5.243770e-04
225,323,1.379096e-02
226,323,6.101347e-03
227,323,5.164478e-06
228,323,8.553089e-07
230,323,1.890105e-03
231,323,3.213178e-04
232,323,1.221795e-02
233,323,2.655700e-06
234,323,1.626529e-05
235,323,1.836642e-03
236,323,9.355255e-03
237,323,1.537631e-05
238,323,1.089596e-02
366,323,3.489324e-03
367,323,1.971047e-03
368,323,2.478894e-04
369,323,1.907283e-05
370,323,9.331530e-03
371,323,7.295422e-03
372,323,1.036572e-06
373,323,6.096539e-03
221,324,1.938319e-09
222,324,2.638534e-08
223,324,7.469028e-08
224,324,1.114310e-06
225,324,8.062904e-05
226,324,6.837105e-07
227,324,2.865389e-08
228,324,6.491100e-09
230,324,1.070412e-06
231,324,7.037494e-07
232,324,8.273561e-05
233,324,1.972104e-08
234,324,8.181394e-08
235,324,1.651486e-06
236,324,1.259015e-05
237,324,4.800553e-08
238,324,3.381244e-05
366,324,6.902987e-07
367,324,1.697705e-06
368,324,7.718802e-07
369,324,1.287318e-07
370,324,2.859538e-05
371,324,4.431023e-06
372,324,1.155142e-08
373,324,7.705395e-07
9,325,4.733414e-04
10,325,2.906947e-07
11,325,8.668914e-07
12,325,1.157077e-06
13,325,6.123948e-04
14,325,3.519762e-08
15,325,9.128836e-09
16,325,6.495541e-07
17,325,1.007250e-08
19,325,5.836445e-09
20,325,1.432688e-06
21,325,7.152735e-07
22,325,1.257407e-08
23,325,3.901269e-08
24,325,3.239721e-08
25,325,4.272807e-09
26,325,5.909388e-10
27,325,1.072966e-06
276,325,3.879361e-05
277,325,2.499877e-07
278,325,1.547816e-05
279,325,1.219510e-06
280,325,1.729962e-05
281,325,1.947480e-07
282,325,1.221761e-03
283,325,7.047655e-07
376,325,1.059031e-07
377,325,4.459741e-07
378,325,5.117515e-07
379,325,1.667007e-06
380,325,1.187436e-07
381,325,2.866356e-07
382,325,9.890859e-08
383,325,1.507617e-06
9,326,3.493262e-02
10,326,1.061969e-04
11,326,5.866088e-04
12,326,1.222590e-03
13,326,1.137811e-02
14,326,6.304693e-06
15,326,8.909367e-07
16,326,3.455871e-03
17,326,1.280044e-06
19,326,7.809158e-07
20,326,9.125488e-04
21,326,3.708679e-04
22,326,1.269046e-06
23,326,6.812520e-06
24,326,7.395231e-06
25,326,5.911665e-07
26,326,5.827906e-08
27,326,6.785283e-04
276,326,9.315595e-03
277,326,1.648733e-05
278,326,8.391588e-03
279,326,3.182213e-03
280,326,8.579265e-03
281,326,1.642415e-05
282,326,1.792428e-02
283,326,4.352893e-05
376,326,1.327032e-05
377,326,4.103040e-03
378,326,3.223648e-05
379,326,5.731059e-03
380,326,1.275038e-05
381,326,2.449753e-05
382,326,7.517562e-06
383,326,4.098779e-03
9,327,7.376837e-02
10,327,9.421359e-03
11,327,6.827985e-03
12,327,6.415198e-03
13,327,3.668097e-02
14,327,1.087509e-03
15,327,2.851140e-05
16,327,1.288413e-02
17,327,7.159041e-05
19,327,5.172594e-03
20,327,1.438468e-02
21,327,1.049713e-02
22,327,3.990024e-05
23,327,1.039482e-03
24,327,1.089090e-02
25,327,3.293339e-05
26,327,1.664375e-06
27,327,1.979794e-02
276,327,4.944558e-03
277,327,4.812377e-03
278,327,9.644791e-03
279,327,5.621725e-03
280,327,1.073729e-02
281,327,7.368264e-04
282,327,3.573185e-02
283,327,6.596212e-04
376,327,1.599935e-03
377,327,6.590144e-03
378,327,5.381075e-04
379,327,5.669296e-03
380,327,5.956127e-03
381,327,1.659207e-03
382,327,1.728023e-04
383,327,6.573394e-03
9,328,1.668545e-01
10,328,2.017593e-02
11,328,6.654773e-03
12,328,1.367248e-02
13,328,1.006040e-01
14,328,6.758523e-03
15,328,9.497827e-03
16,328,1.868081e-02
17,328,1.046783e-02
19,328,6.279836e-03
20,328,1.427694e-02
21,328,3.008643e-02
22,328,1.284948e-03
23,328,1.833534e-02
24,328,7.829755e-03
25,328,1.131719e-02
26,328,3.112865e-05
27,328,2.784094e-02
276,328,1.241630e-02
277,328,2.924294e-03
278,328,1.432790e-02
279,328,8.672725e-03
280,328,2.190022e-02
281,328,9.237741e-03
282,328,4.493569e-02
283,328,1.075495e-02
376,328,7.901369e-03
377,328,3.567317e-03
378,328,8.351764e-03
379,328,5.654389e-03
380,328,8.538974e-03
381,328,3.875448e-03
382,328,6.784373e-03
383,328,2.598302e-03
9,329,3.537999e-01
10,329,1.301354e-02
11,329,2.240341e-02
12,329,1.255674e-02
13,329,1.989422e-01
14,329,1.624418e-02
15,329,1.950417e-02
16,329,3.102749e-02
17,329,2.788456e-02
19,329,1.234098e-02
20,329,3.139403e-02
21,329,3.887648e-02
22,329,3.282758e-02
23,329,2.013215e-02
24,329,4.347013e-03
25,329,8.483289e-03
26,329,3.359186e-03
27,329,2.354911e-02
276,329,8.767182e-03
277,329,1.373874e-02
278,329,1.534720e-02
279,329,1.013515e-02
280,329,1.391754e-02
281,329,1.246253e-02
282,329,4.655452e-02
283,329,1.201059e-02
376,329,1.002036e-03
377,329,5.667969e-03
378,329,2.046906e-02
379,329,1.227649e-02
380,329,1.441408e-02
381,329,6.562792e-03
382,329,1.572137e-02
383,329,6.841684e-03
9,330,5.956349e-01
10,330,1.890580e-02
11,330,3.092986e-02
12,330,2.225829e-02
13,330,3.763631e-01
14,330,2.554121e-02
15,330,2.432707e-02
16,330,3.251853e-02
17,330,1.544460e-02
19,330,1.030499e-02
20,330,5.950817e-02
21,330,5.465366e-02
22,330,4.590908e-02
23,330,2.832878e-02
24,330,5.839716e-03
25,330,7.641373e-03
26,330,1.210511e-03
27,330,4.483348e-02
276,330,3.987659e-03
277,330,7.712327e-03
278,330,1.172970e-02
279,330,1.004383e-02
280,330,5.137544e-03
281,330,1.203171e-02
282,330,3.591577e-02
283,330,2.264262e-02
376,330,8.941022e-04
377,330,6.293347e-03
378,330,1.349350e-02
379,330,1.372245e-02
380,330,6.366810e-03
381,330,2.622002e-02
382,330,9.836204e-03
383,330,1.058098e-02
9,331,8.189254e-01
10,331,2.026488e-02
11,331,4.018263e-02
12,331,3.392220e-02
13,331,5.139276e-01
14,331,3.233981e-02
15,331,6.528019e-02
16,331,3.016359e-02
17,331,2.961913e-02
19,331,2.663018e-02
20,331,1.089951e-01
21,331,7.744309e-02
22,331,4.975039e-02
23,331,3.595924e-02
24,331,2.436689e-02
25,331,1.295444e-02
26,331,8.048322e-03
27,331,5.566938e-02
276,331,3.002593e-03
277,331,1.067518e-02
278,331,7.707520e-03
279,331,9.548188e-03
280,331,2.407002e-03
281,331,1.226843e-02
282,331,1.810532e-02
283,331,1.812120e-02
376,331,2.178468e-03
377,331,9.592962e-03
378,331,1.376862e-02
379,331,1.232189e-02
380,331,7.202839e-03
381,331,1.569230e-02
382,331,2.982990e-03
383,331,4.859238e-03
9,332,9.353946e-01
10,332,2.057095e-02
11,332,4.214324e-02
12,332,5.517372e-02
13,332,6.132937e-01
14,332,7.681328e-02
15,332,9.133589e-02
16,332,1.000224e-01
17,332,5.354498e-02
19,332,5.841976e-02
20,332,1.256956e-01
21,332,8.755910e-02
22,332,8.533773e-02
23,332,4.986887e-02
24,332,2.571549e-02
25,332,1.030876e-02
26,332,5.012931e-03
27,332,5.742481e-02
276,332,2.159378e-03
277,332,1.324167e-02
278,332,9.481014e-04
279,332,2.204269e-02
280,332,1.758598e-04
281,332,1.971658e-02
282,332,6.116303e-03
283,332,1.267427e-02
376,332,1.853390e-03
377,332,7.909863e-04
378,332,1.029055e-02
379,332,1.068499e-02
380,332,5.778899e-04
381,332,1.966660e-02
382,332,5.599001e-03
383,332,5.728676e-04
9,333,9.001798e-01
10,333,2.373482e-02
11,333,4.662573e-02
12,333,6.699715e-02
13,333,6.185573e-01
14,333,6.474668e-02
15,333,9.539448e-02
16,333,1.283498e-01
17,333,1.528142e-01
19,333,1.778214e-01
20,333,1.887173e-01
21,333,1.223469e-01
22,333,1.055462e-01
23,333,5.694223e-02
24,333,1.705608e-02
25,333,2.103401e-02
26,333,1.175721e-02
27,333,6.009118e-02
64,333,1.102470e-07
65,333,4.302299e-11
66,333,4.240880e-10
67,333,7.412693e-07
68,333,6.384935e-08
69,333,4.348507e-08
70,333,7.825671e-09
71,333,8.757584e-10
72,333,4.281191e-09
74,333,2.342957e-09
75,333,9.214321e-07
76,333,2.935239e-09
77,333,1.634514e-07
78,333,4.474655e-09
79,333,2.847134e-08
80,333,6.983251e-10
81,333,1.378119e-09
82,333,2.395725e-08
276,333,2.470614e-05
277,333,9.402504e-03
278,333,3.323667e-03
279,333,2.164764e-04
280,333,1.068880e-05
281,333,2.928137e-03
282,333,9.695210e-05
283,333,1.558213e-02
284,333,3.736686e-07
285,333,1.951827e-08
286,333,2.843692e-08
287,333,5.633920e-08
288,333,3.359973e-08
289,333,3.889265e-08
290,333,8.890934e-08
291,333,9.373488e-10
376,333,1.305448e-05
377,333,1.120503e-05
378,333,1.702752e-02
379,333,9.180999e-03
380,333,1.067631e-05
381,333,3.675083e-03
382,333,5.543620e-04
383,333,1.037541e-05
384,333,5.523212e-07
385,333,4.969511e-08
386,333,1.108939e-07
387,333,1.779278e-06
388,333,8.781847e-08
389,333,1.282504e-07
390,333,3.719441e-07
391,333,6.380899e-07
9,334,5.048263e-01
10,334,1.048639e-02
11,334,2.475267e-02
12,334,3.378962e-02
13,334,3.899488e-01
14,334,6.824997e-02
15,334,1.433947e-01
16,334,1.339222e-01
17,334,1.529369e-01
19,334,1.753128e-01
20,334,2.369272e-01
21,334,1.012037e-01
22,334,1.239125e-01
23,334,6.455709e-02
24,334,2.009409e-02
25,334,2.296491e-02
26,334,1.061692e-02
27,334,5.710746e-02
64,334,7.357884e-03
65,334,1.015824e-07
66,334,1.074899e-06
67,334,1.055643e-02
68,334,6.976091e-03
69,334,1.121374e-03
70,334,4.829212e-05
71,334,2.604777e-06
72,334,1.604955e-05
74,334,1.495090e-05
75,334,1.156380e-02
76,334,7.805434e-06
77,334,1.328834e-02
78,334,2.409447e-05
79,334,6.703150e-04
80,334,1.791931e-06
81,334,6.688796e-06
82,334,2.961418e-04
284,334,6.805334e-03
285,334,6.231097e-05
286,334,5.227172e-03
287,334,3.432161e-03
288,334,7.584513e-05
289,334,4.228821e-05
290,334,9.844782e-04
291,334,4.807782e-03
384,334,5.602875e-04
385,334,4.793140e-04
386,334,6.378309e-03
387,334,6.262259e-03
388,334,1.764388e-03
389,334,2.337554e-03
390,334,1.457372e-02
391,334,7.068515e-03
9,335,2.950963e-01
10,335,1.701839e-02
11,335,3.285406e-02
12,335,3.784946e-02
13,335,2.549043e-01
14,335,6.843551e-02
15,335,1.252475e-01
16,335,7.326243e-02
17,335,1.001906e-01
19,335,9.706449e-02
20,335,1.955439e-01
21,335,7.055180e-02
22,335,1.235291e-01
23,335,7.781569e-02
24,335,2.249558e-02
25,335,1.513236e-02
26,335,2.369633e-02
27,335,5.681776e-02
64,335,2.153465e-03
65,335,1.217679e-06
66,335,1.834758e-05
67,335,1.625665e-02
68,335,1.036516e-02
69,335,7.050026e-03
70,335,8.696024e-03
71,335,4.677122e-05
72,335,6.948263e-04
74,335,2.799211e-03
75,335,2.113247e-02
76,335,5.352180e-03
77,335,1.572019e-02
78,335,1.047038e-02
79,335,1.439767e-02
80,335,4.768297e-03
81,335,2.719341e-04
82,335,8.794559e-03
284,335,1.749709e-03
285,335,5.793910e-03
286,335,1.708622e-02
287,335,7.543643e-03
288,335,2.515633e-03
289,335,2.935259e-04
290,335,1.213740e-02
291,335,4.738608e-03
384,335,3.661043e-03
385,335,8.520749e-03
386,335,1.648862e-03
387,335,1.595083e-02
388,335,2.700989e-03
389,335,7.624916e-03
390,335,7.161840e-03
391,335,4.057632e-03
9,336,1.726619e-01
10,336,6.534523e-03
11,336,3.369427e-02
12,336,5.379771e-03
13,336,1.369703e-01
14,336,5.100743e-02
15,336,9.016627e-02
16,336,5.246614e-02
17,336,6.103372e-02
19,336,3.929437e-02
20,336,1.564953e-01
21,336,7.820650e-02
22,336,7.744370e-02
23,336,7.745269e-02
24,336,3.659806e-02
25,336,1.663304e-02
26,336,7.492862e-03
27,336,4.479017e-02
64,336,1.189317e-02
65,336,9.181968e-06
66,336,3.987668e-03
67,336,3.135652e-02
68,336,7.013316e-03
69,336,1.197146e-02
70,336,1.651508e-02
71,336,3.212881e-03
72,336,6.151707e-03
74,336,4.549132e-03
75,336,2.340942e-02
76,336,1.507831e-02
77,336,1.076647e-02
78,336,9.543839e-03
79,336,1.491521e-02
80,336,1.622549e-04
81,336,6.692495e-03
82,336,1.292362e-02
284,336,6.162044e-03
285,336,6.247528e-03
286,336,1.139681e-02
287,336,8.180083e-03
288,336,1.586016e-02
289,336,1.117867e-03
290,336,6.284863e-03
291,336,2.222544e-05
384,336,1.263243e-02
385,336,6.550630e-03
386,336,8.741054e-03
387,336,1.008654e-02
388,336,8.864831e-03
389,336,2.987785e-03
390,336,1.162846e-02
391,336,1.140990e-02
9,337,1.097030e-01
10,337,1.336256e-02
11,337,1.742929e-02
12,337,1.596587e-02
13,337,6.777793e-02
14,337,5.206570e-02
15,337,5.308861e-02
16,337,2.546964e-02
17,337,3.428601e-02
19,337,2.091316e-02
20,337,1.127163e-01
21,337,5.995592e-02
22,337,6.385136e-02
23,337,3.566852e-02
24,337,9.343443e-03
25,337,1.651541e-02
26,337,1.171880e-02
27,337,5.239101e-02
64,337,1.819266e-02
65,337,6.676446e-05
66,337,4.833835e-04
67,337,3.607279e-02
68,337,2.025796e-02
69,337,1.897904e-02
70,337,1.709091e-02
71,337,7.080283e-03
72,337,1.909352e-02
74,337,6.001067e-03
75,337,2.285690e-02
76,337,1.399056e-02
77,337,1.608084e-02
78,337,1.252903e-02
79,337,2.548218e-02
80,337,6.651139e-03
81,337,8.920552e-03
82,337,2.207559e-02
284,337,9.785400e-04
285,337,7.530278e-03
286,337,7.486978e-03
287,337,8.949584e-03
288,337,8.476287e-03
289,337,7.668473e-03
290,337,2.237750e-03
291,337,7.961910e-06
384,337,2.581089e-02
385,337,1.716205e-03
386,337,1.128779e-03
387,337,4.064985e-03
388,337,1.023860e-02
389,337,1.133775e-02
390,337,1.044289e-02
391,337,2.269519e-02
9,338,6.552274e-02
10,338,5.858004e-03
11,338,1.142913e-02
12,338,2.105309e-03
13,338,5.228769e-02
14,338,3.333213e-02
15,338,3.900132e-02
16,338,2.658342e-02
17,338,2.835710e-02
19,338,1.016000e-02
20,338,5.829277e-02
21,338,3.879149e-02
22,338,4.395248e-02
23,338,3.320790e-02
24,338,1.117159e-02
25,338,1.129716e-02
26,338,7.628943e-03
27,338,3.785609e-02
64,338,2.806486e-02
65,338,9.158991e-03
66,338,9.817787e-04
67,338,5.066997e-02
68,338,2.233773e-02
69,338,5.834707e-02
70,338,1.686670e-02
71,338,2.375259e-02
72,338,1.620805e-02
74,338,2.049545e-02
75,338,4.001058e-02
76,338,2.985243e-02
77,338,3.082309e-02
78,338,2.996697e-02
79,338,3.387561e-02
80,338,1.357974e-02
81,338,1.163305e-02
82,338,3.794050e-02
284,338,5.433945e-03
285,338,4.335215e-03
286,338,1.260866e-02
287,338,7.051826e-03
288,338,9.631474e-03
289,338,7.015110e-03
290,338,8.647891e-03
291,338,2.783493e-06
384,338,3.747250e-02
385,338,2.850251e-03
386,338,1.087029e-02
387,338,1.058274e-02
388,338,1.130286e-02
389,338,1.358973e-02
390,338,1.700497e-02
391,338,2.964312e-02
9,339,2.321913e-02
10,339,5.589455e-03
11,339,5.468551e-03
12,339,1.338337e-02
13,339,2.074474e-02
14,339,2.251369e-02
15,339,2.322601e-02
16,339,1.307703e-02
17,339,8.852318e-03
19,339,1.045168e-02
20,339,3.390038e-02
21,339,1.494572e-02
22,339,2.446913e-02
23,339,2.362337e-02
24,339,1.908334e-02
25,339,2.924017e-04
26,339,1.086117e-02
27,339,1.818543e-02
64,339,2.262786e-02
65,339,2.086635e-03
66,339,9.907588e-03
