G_i,G_j,G_ij
556,422,-1.773151e-04
557,422,-3.783888e-05
558,422,-3.617956e-04
559,422,-6.138847e-05
560,422,-5.194821e-04
561,422,-2.646455e-04
562,422,-1.879572e-04
563,422,-2.905123e-04
564,422,-3.351229e-04
565,422,-2.773123e-04
566,422,-1.063836e-04
567,422,-1.827821e-04
568,422,-1.280776e-06
1,423,5.057740e-07
2,423,-1.007938e-06
3,423,1.162773e-06
4,423,3.408978e-07
5,423,-2.172333e-06
6,423,-4.205970e-06
7,423,-1.334327e-06
8,423,1.265962e-07
9,423,5.313448e-09
10,423,-1.224471e-08
11,423,6.346625e-07
12,423,2.843594e-06
13,423,1.859158e-06
14,423,1.337829e-06
15,423,-1.063221e-07
16,423,-6.538572e-07
17,423,-7.282495e-07
18,423,5.801869e-07
19,423,2.667872e-06
20,423,2.238395e-06
21,423,2.648998e-07
22,423,-2.881243e-07
23,423,-3.932678e-08
24,423,6.424432e-07
25,423,-3.425554e-06
26,423,8.396213e-07
27,423,-1.170075e-06
28,423,3.114853e-07
29,423,-5.759032e-07
31,423,2.358206e-07
32,423,-5.977452e-07
33,423,-1.668582e-07
34,423,-8.105996e-07
35,423,2.879033e-06
36,423,7.166099e-07
37,423,-1.648701e-06
38,423,5.698166e-07
39,423,2.773225e-06
40,423,2.874589e-07
41,423,-2.636339e-06
42,423,-6.003973e-07
43,423,-3.830924e-06
44,423,-2.259388e-06
45,423,9.821555e-07
46,423,-9.572641e-07
47,423,-1.234273e-06
48,423,-2.376444e-07
49,423,-6.668074e-07
50,423,-6.647189e-07
51,423,2.067670e-07
52,423,5.464288e-08
53,423,6.032517e-07
54,423,2.186559e-07
55,423,-2.941310e-07
56,423,4.120098e-07
57,423,3.489618e-07
58,423,1.114568e-06
59,423,1.936782e-07
60,423,-2.759434e-06
122,423,-9.205658e-04
123,423,-2.220078e-03
124,423,-2.580502e-03
125,423,-4.455839e-03
126,423,-4.398480e-03
127,423,-5.236240e-03
128,423,-6.748288e-03
129,423,-7.924026e-03
130,423,-9.864341e-03
131,423,-9.859243e-03
132,423,-9.896771e-03
133,423,-9.801553e-03
134,423,-1.328697e-02
135,423,-1.608438e-02
136,423,-1.670496e-02
137,423,-2.012083e-02
138,423,-2.070706e-02
139,423,-2.469120e-02
140,423,-2.810404e-02
141,423,-2.802063e-02
142,423,-2.869001e-02
143,423,-3.307019e-02
144,423,-3.693993e-02
145,423,-5.054640e-02
146,423,-5.447861e-02
147,423,-6.287409e-02
148,423,-7.086188e-02
149,423,-8.147078e-02
150,423,-6.684855e-02
152,423,-7.300172e-02
153,423,-8.039843e-02
154,423,-7.163475e-02
155,423,-6.405006e-02
156,423,-5.596081e-02
157,423,-4.694033e-02
158,423,-3.418172e-02
159,423,-3.597028e-02
160,423,-3.323250e-02
161,423,-3.054929e-02
162,423,-2.780578e-02
163,423,-2.200963e-02
164,423,-2.185354e-02
165,423,-1.558074e-02
166,423,-1.539259e-02
167,423,-1.492815e-02
168,423,-1.375248e-02
169,423,-1.098028e-02
170,423,-9.802442e-03
171,423,-9.155810e-03
172,423,-6.931254e-03
173,423,-7.512080e-03
174,423,-4.836908e-03
175,423,-5.605106e-03
176,423,-5.674407e-03
177,423,-3.047397e-03
178,423,-2.703211e-03
179,423,-1.756710e-03
180,423,-1.116969e-03
181,423,-6.847828e-03
243,423,-1.931520e-04
244,423,-1.941131e-04
245,423,-5.892091e-06
246,423,-3.681620e-04
247,423,-2.273309e-04
248,423,-5.207903e-05
249,423,-1.443660e-04
250,423,-4.895543e-04
251,423,-4.860518e-04
252,423,-4.331713e-04
253,423,-9.518010e-04
254,423,-7.357216e-04
255,423,-9.490095e-04
256,423,-5.314136e-04
257,423,-6.676187e-04
258,423,-8.046437e-04
259,423,-4.603021e-04
260,423,-6.880530e-04
261,423,-6.583626e-04
262,423,-8.801281e-04
263,423,-3.200793e-04
264,423,-4.134967e-04
265,423,-8.266603e-04
266,423,-2.987100e-04
267,423,-7.462147e-04
268,423,-5.264365e-04
269,423,-9.660950e-05
270,423,-7.903282e-05
271,423,-8.913884e-05
273,423,-1.713831e-04
274,423,-1.070600e-04
275,423,-1.664583e-04
276,423,-1.755813e-04
277,423,-6.207296e-04
278,423,-2.860337e-04
279,423,-7.163514e-04
280,423,-2.901669e-04
281,423,-8.051895e-04
282,423,-6.283251e-04
283,423,-7.305730e-04
284,423,-7.757510e-04
285,423,-5.448578e-04
286,423,-3.012092e-04
287,423,-1.037874e-03
288,423,-1.272963e-03
289,423,-4.193270e-04
290,423,-4.092597e-04
291,423,-5.634026e-04
292,423,-4.927103e-04
293,423,-4.194392e-04
294,423,-4.484998e-04
295,423,-3.747355e-04
296,423,-1.430828e-04
297,423,-1.978557e-04
298,423,5.310136e-06
299,423,-7.778871e-05
300,423,-1.275178e-05
301,423,-8.315108e-05
302,423,-7.564122e-05
423,423,1.000000e+00
511,423,-1.531078e-07
512,423,1.004099e-06
513,423,-3.543791e-08
514,423,9.441456e-07
515,423,1.106329e-06
516,423,7.774581e-07
517,423,-1.125111e-06
518,423,4.272616e-07
519,423,1.215678e-06
520,423,3.751902e-06
521,423,-9.327212e-08
522,423,-2.372819e-06
523,423,3.308425e-07
524,423,7.575180e-08
525,423,8.268376e-07
526,423,-1.089320e-06
527,423,-1.947805e-07
528,423,1.461024e-06
529,423,-1.258672e-06
530,423,-1.181999e-06
531,423,2.216297e-06
532,423,-2.987970e-06
533,423,2.818766e-07
534,423,1.368227e-07
535,423,1.021632e-06
536,423,1.035356e-06
537,423,-1.725110e-07
538,423,-1.645920e-06
539,423,-1.603987e-06
540,423,-1.047354e-04
541,423,-2.341418e-04
542,423,-6.115966e-05
543,423,-2.795060e-04
544,423,-2.498143e-04
545,423,-1.847790e-04
546,423,-4.616776e-04
547,423,-1.940834e-04
548,423,-4.638781e-04
549,423,-2.139282e-04
550,423,-8.809595e-04
551,423,-2.489662e-04
552,423,-6.038143e-04
553,423,-3.135806e-04
554,423,-8.807909e-04
555,423,-4.694353e-04
556,423,-8.487419e-04
557,423,-7.246617e-04
558,423,-6.026011e-04
559,423,-3.935822e-04
560,423,-7.726484e-04
561,423,-3.289179e-04
562,423,-1.050456e-04
563,423,-3.649614e-04
564,423,-1.625064e-05
565,423,1.286398e-04
566,423,-1.264638e-04
567,423,1.228882e-05
568,423,2.451288e-06
122,424,-8.283423e-04
123,424,-1.299059e-03
124,424,-2.413481e-03
125,424,-2.967499e-03
126,424,-4.521374e-03
127,424,-5.159759e-03
128,424,-6.850615e-03
129,424,-6.255331e-03
130,424,-7.416436e-03
131,424,-9.107678e-03
132,424,-1.037145e-02
133,424,-1.176780e-02
134,424,-1.450225e-02
135,424,-1.373660e-02
136,424,-1.683393e-02
137,424,-1.519344e-02
138,424,-2.142491e-02
139,424,-1.935961e-02
140,424,-2.486497e-02
141,424,-2.705801e-02
142,424,-2.953554e-02
143,424,-3.329148e-02
144,424,-3.557952e-02
145,424,-4.062818e-02
146,424,-4.664208e-02
147,424,-4.769857e-02
148,424,-5.306259e-02
149,424,-4.607122e-02
150,424,-3.377438e-02
152,424,-3.404618e-02
153,424,-4.946088e-02
154,424,-5.280794e-02
155,424,-4.920152e-02
156,424,-4.680058e-02
157,424,-4.390776e-02
158,424,-3.846597e-02
159,424,-3.180838e-02
160,424,-2.661767e-02
161,424,-2.822153e-02
162,424,-2.383074e-02
163,424,-2.006622e-02
164,424,-1.848690e-02
165,424,-1.525656e-02
166,424,-1.490522e-02
167,424,-1.367354e-02
168,424,-1.472576e-02
169,424,-9.897170e-03
170,424,-1.106351e-02
171,424,-7.983711e-03
172,424,-6.068744e-03
173,424,-8.066705e-03
174,424,-6.545832e-03
175,424,-4.833402e-03
176,424,-3.148954e-03
177,424,-3.505697e-03
178,424,-1.970289e-03
179,424,-1.911276e-03
180,424,-9.679895e-04
181,424,-6.489532e-03
243,424,1.471050e-05
244,424,-1.971812e-04
245,424,-1.180929e-04
246,424,-1.545293e-04
247,424,-3.277853e-04
248,424,-3.809567e-04
249,424,-2.870034e-04
250,424,-2.465147e-04
251,424,-4.581124e-04
252,424,-5.703173e-04
253,424,-8.167015e-04
254,424,-1.364790e-03
255,424,-1.172287e-03
256,424,-8.358699e-04
257,424,-1.094528e-03
258,424,-7.655042e-04
259,424,-1.009432e-03
260,424,-2.108740e-03
261,424,-7.162175e-04
262,424,-1.781047e-03
263,424,-1.181759e-03
264,424,-1.051690e-03
265,424,-3.610219e-04
266,424,-4.518936e-04
267,424,-6.007066e-04
268,424,-6.412281e-04
269,424,-4.266552e-04
270,424,-1.164332e-04
271,424,-1.351773e-04
273,424,-5.696369e-05
274,424,-3.677038e-04
275,424,-8.020541e-05
276,424,-6.678491e-04
277,424,-2.752911e-04
278,424,-4.460969e-04
279,424,-5.376334e-04
280,424,-9.314155e-04
281,424,-1.109072e-03
282,424,-4.986398e-04
283,424,-7.423485e-04
284,424,-7.834781e-04
285,424,-8.912590e-04
286,424,-9.391930e-04
287,424,-7.948767e-04
288,424,-1.244533e-03
289,424,-1.111414e-03
290,424,-2.757528e-04
291,424,-8.270323e-04
292,424,-1.132056e-03
293,424,-1.160161e-03
294,424,-7.946844e-04
295,424,-3.569041e-04
296,424,-1.478053e-04
297,424,-2.907199e-04
298,424,-1.115940e-04
299,424,-2.151257e-04
300,424,-1.530084e-04
301,424,-3.594672e-05
302,424,-6.851082e-04
424,424,1.000000e+00
540,424,1.885722e-05
541,424,-3.811805e-04
542,424,-6.497845e-05
543,424,-5.809079e-04
544,424,-4.820439e-04
545,424,-3.078062e-04
546,424,-4.793314e-04
547,424,-5.988932e-04
548,424,-7.293431e-04
549,424,-1.413378e-03
550,424,-7.191292e-04
551,424,-1.177399e-03
552,424,-1.008362e-03
553,424,-9.237690e-04
554,424,-1.192958e-03
555,424,-7.078140e-04
556,424,-8.554027e-04
557,424,-9.968510e-04
558,424,-7.466084e-04
559,424,-6.859008e-04
560,424,-8.239957e-04
561,424,-1.949657e-04
562,424,-6.194993e-04
563,424,-5.936661e-04
564,424,-3.742360e-04
565,424,-5.614442e-04
566,424,-2.615810e-04
567,424,-2.859519e-04
568,424,-5.067386e-06
122,425,-5.320519e-04
123,425,-1.272425e-03
124,425,-2.987986e-03
125,425,-4.094176e-03
126,425,-4.649944e-03
127,425,-5.469466e-03
128,425,-6.192982e-03
129,425,-7.060530e-03
130,425,-7.277153e-03
131,425,-9.993036e-03
132,425,-1.160740e-02
133,425,-1.178974e-02
134,425,-1.260123e-02
135,425,-1.262112e-02
136,425,-1.399762e-02
137,425,-1.617901e-02
138,425,-1.885797e-02
139,425,-1.984505e-02
140,425,-2.191388e-02
141,425,-2.473839e-02
142,425,-2.743595e-02
143,425,-3.013909e-02
144,425,-3.127667e-02
145,425,-3.438936e-02
146,425,-3.833310e-02
147,425,-4.078097e-02
148,425,-3.812915e-02
149,425,-3.195955e-02
150,425,-2.043710e-02
152,425,-1.883551e-02
153,425,-3.311260e-02
154,425,-3.855861e-02
155,425,-3.690457e-02
156,425,-3.400613e-02
157,425,-3.449948e-02
158,425,-2.938561e-02
159,425,-2.729085e-02
160,425,-2.640986e-02
161,425,-2.364658e-02
162,425,-2.062529e-02
163,425,-2.459034e-02
164,425,-1.705872e-02
165,425,-1.624182e-02
166,425,-1.503098e-02
167,425,-1.207013e-02
168,425,-1.318536e-02
169,425,-1.201561e-02
170,425,-9.937673e-03
171,425,-9.405046e-03
172,425,-7.996271e-03
173,425,-6.556673e-03
174,425,-5.609792e-03
175,425,-5.351715e-03
176,425,-4.991519e-03
177,425,-3.644085e-03
178,425,-2.864897e-03
179,425,-1.611938e-03
180,425,-6.426013e-04
181,425,-6.910221e-03
243,425,-6.855624e-06
244,425,6.346633e-05
245,425,-3.574829e-04
246,425,-3.628601e-04
247,425,-2.287322e-04
248,425,-5.731438e-04
249,425,-8.247991e-04
250,425,-4.991578e-04
251,425,-4.572615e-04
252,425,-1.509220e-03
253,425,-8.401948e-04
254,425,-1.211774e-03
255,425,-1.139413e-03
256,425,-1.549981e-03
257,425,-1.350029e-03
258,425,-5.959406e-04
259,425,-1.237773e-03
260,425,-1.368695e-03
261,425,-1.528830e-03
262,425,-1.277130e-03
263,425,-1.754646e-03
264,425,-1.501970e-03
265,425,-7.664718e-04
266,425,-7.831868e-04
267,425,-5.275397e-04
268,425,-7.956650e-04
269,425,-7.996531e-04
270,425,-1.278956e-04
271,425,-7.140610e-05
273,425,-5.711688e-05
274,425,-5.073173e-04
275,425,-6.538822e-04
276,425,-5.449721e-04
277,425,-4.085136e-04
278,425,-7.802227e-04
279,425,-8.165951e-04
280,425,-1.262626e-03
281,425,-1.466133e-03
282,425,-1.493968e-03
283,425,-1.140166e-03
284,425,-1.169800e-03
285,425,-1.409043e-03
286,425,-1.278397e-03
287,425,-1.495791e-03
288,425,-1.789873e-03
289,425,-5.782238e-04
290,425,-8.010229e-04
291,425,-1.659627e-03
292,425,-9.863306e-04
293,425,-9.605867e-04
294,425,-6.372447e-04
295,425,-6.416031e-04
296,425,-6.794410e-04
297,425,-6.540127e-04
298,425,-3.255381e-04
299,425,-3.563141e-04
300,425,-1.784956e-04
301,425,-1.100994e-05
302,425,-1.430059e-03
425,425,1.000000e+00
540,425,-3.314801e-04
541,425,-4.218098e-04
542,425,-2.565749e-04
543,425,-3.574627e-04
544,425,-4.586176e-04
545,425,-4.749797e-04
546,425,-5.105930e-04
547,425,-6.044685e-04
548,425,-1.439330e-03
549,425,-1.763957e-03
550,425,-7.993278e-04
551,425,-1.010276e-03
552,425,-1.548399e-03
553,425,-7.770524e-04
554,425,-1.384070e-03
555,425,-1.261297e-03
556,425,-7.894528e-04
557,425,-8.140557e-04
558,425,-1.224365e-03
559,425,-6.730045e-04
560,425,-9.925127e-04
561,425,-8.501461e-04
562,425,-9.882178e-04
563,425,-8.470233e-05
564,425,-5.321410e-04
565,425,-2.473487e-04
566,425,-3.608877e-04
567,425,-1.649774e-04
568,425,1.269169e-05
122,426,-6.153854e-04
123,426,-1.596999e-03
124,426,-2.168368e-03
125,426,-3.164377e-03
126,426,-3.081896e-03
127,426,-6.039242e-03
128,426,-4.745265e-03
129,426,-7.284333e-03
130,426,-7.114293e-03
131,426,-8.316297e-03
132,426,-9.956011e-03
133,426,-9.177309e-03
134,426,-1.164764e-02
135,426,-1.552589e-02
136,426,-1.237630e-02
137,426,-1.545835e-02
138,426,-1.748361e-02
139,426,-1.832469e-02
140,426,-2.131010e-02
141,426,-2.254725e-02
142,426,-2.399501e-02
143,426,-2.538678e-02
144,426,-2.849215e-02
145,426,-3.116468e-02
146,426,-3.266802e-02
147,426,-2.886365e-02
148,426,-2.791769e-02
149,426,-2.333159e-02
150,426,-1.152790e-02
152,426,-1.234679e-02
153,426,-2.313654e-02
154,426,-2.747411e-02
155,426,-2.814166e-02
156,426,-3.151131e-02
157,426,-3.001930e-02
158,426,-2.856999e-02
159,426,-2.816695e-02
160,426,-2.494483e-02
161,426,-2.075664e-02
162,426,-2.276654e-02
163,426,-1.718616e-02
164,426,-1.615968e-02
165,426,-1.656870e-02
166,426,-1.451374e-02
167,426,-1.227580e-02
168,426,-1.136635e-02
169,426,-1.014217e-02
170,426,-1.082925e-02
171,426,-8.518747e-03
172,426,-9.192209e-03
173,426,-7.694087e-03
174,426,-6.186585e-03
175,426,-4.588483e-03
176,426,-4.402564e-03
177,426,-3.275665e-03
178,426,-4.019648e-03
179,426,-1.702884e-03
180,426,-1.081573e-03
181,426,-6.261855e-03
243,426,1.198976e-05
244,426,-4.161814e-04
245,426,-5.325979e-04
246,426,-4.943226e-04
247,426,-8.034262e-04
248,426,-3.574180e-04
249,426,-1.036277e-03
250,426,-4.310081e-04
251,426,-1.275625e-03
252,426,-1.517652e-03
253,426,-1.016115e-03
254,426,-1.217296e-03
255,426,-1.956787e-03
256,426,-1.581089e-03
257,426,-1.141000e-03
258,426,-1.033598e-03
259,426,-1.921953e-03
260,426,-7.590387e-04
261,426,-1.985723e-03
262,426,-1.378284e-03
263,426,-1.091694e-03
264,426,-1.530408e-03
265,426,-5.475354e-04
266,426,-9.715858e-04
267,426,-1.317994e-03
268,426,-7.788438e-04
269,426,-6.671510e-04
270,426,-4.033464e-04
271,426,7.185385e-05
273,426,-2.542612e-04
274,426,-1.048001e-04
275,426,-2.884321e-04
276,426,-9.087430e-04
277,426,-8.392923e-04
278,426,-1.220108e-03
279,426,-1.201473e-03
280,426,-1.146238e-03
281,426,-9.536273e-04
282,426,-1.700187e-03
283,426,-7.285246e-04
284,426,-1.850412e-03
285,426,-2.043567e-03
286,426,-8.261655e-04
287,426,-1.218914e-03
288,426,-1.184047e-03
289,426,-1.104834e-03
290,426,-1.279119e-03
291,426,-1.708010e-03
292,426,-9.448514e-04
293,426,-1.249319e-03
294,426,-8.992632e-04
295,426,-8.663312e-04
296,426,-9.279169e-04
297,426,-9.577456e-04
298,426,-2.714706e-04
299,426,-4.511087e-04
300,426,-4.197679e-04
301,426,-2.574616e-04
302,426,-1.439513e-03
426,426,1.000000e+00
540,426,-3.314408e-04
541,426,-1.704897e-04
542,426,-5.728903e-04
543,426,-7.854484e-04
544,426,-6.116790e-04
545,426,-1.085767e-03
546,426,-1.248865e-03
547,426,-1.258856e-03
548,426,-1.386939e-03
549,426,-1.879307e-03
550,426,-1.379960e-03
551,426,-1.412308e-03
552,426,-1.672929e-03
553,426,-1.323248e-03
554,426,-1.579861e-03
555,426,-7.644477e-04
556,426,-1.031611e-03
557,426,-1.105067e-03
558,426,-1.038296e-03
559,426,-1.163166e-03
560,426,-1.322338e-03
561,426,-1.032930e-03
562,426,-8.898707e-04
563,426,-1.059712e-03
564,426,-5.212161e-04
565,426,-5.799280e-04
566,426,-9.860848e-04
567,426,-3.979535e-04
568,426,-2.616489e-04
122,427,-4.508857e-04
123,427,-1.849569e-03
124,427,-1.893989e-03
125,427,-2.640150e-03
126,427,-3.523362e-03
127,427,-5.232998e-03
128,427,-6.016571e-03
129,427,-7.630447e-03
130,427,-7.992341e-03
131,427,-8.199699e-03
132,427,-8.678888e-03
133,427,-1.012363e-02
134,427,-1.185604e-02
135,427,-1.415128e-02
136,427,-1.507283e-02
137,427,-1.613085e-02
138,427,-1.779614e-02
139,427,-1.743461e-02
140,427,-1.753766e-02
141,427,-1.964844e-02
142,427,-2.080675e-02
143,427,-2.142585e-02
144,427,-2.413905e-02
145,427,-2.368005e-02
146,427,-2.444812e-02
147,427,-2.165851e-02
148,427,-2.210949e-02
149,427,-1.511281e-02
150,427,-8.618141e-03
152,427,-8.322457e-03
153,427,-1.602934e-02
154,427,-1.985527e-02
155,427,-2.668898e-02
156,427,-2.594570e-02
157,427,-2.357164e-02
158,427,-2.574715e-02
159,427,-2.395279e-02
160,427,-2.794995e-02
161,427,-1.800687e-02
162,427,-1.862826e-02
163,427,-1.674500e-02
164,427,-1.668942e-02
165,427,-1.354608e-02
166,427,-1.464582e-02
167,427,-1.305069e-02
168,427,-1.106858e-02
169,427,-1.218383e-02
170,427,-9.567835e-03
171,427,-8.308672e-03
172,427,-6.852947e-03
173,427,-7.140567e-03
174,427,-6.688690e-03
175,427,-6.548294e-03
176,427,-3.303912e-03
177,427,-2.913537e-03
178,427,-2.777506e-03
179,427,-1.398528e-03
180,427,-1.123734e-03
181,427,-6.143401e-03
243,427,-1.556361e-04
244,427,-1.904632e-04
245,427,-7.060749e-04
246,427,-7.299134e-04
247,427,-6.551570e-04
248,427,-1.318056e-03
249,427,-9.663739e-04
250,427,-1.511537e-03
251,427,-1.393894e-03
252,427,-1.387647e-03
253,427,-1.538579e-03
254,427,-1.975125e-03
255,427,-1.613944e-03
256,427,-2.353369e-03
257,427,-2.377859e-03
258,427,-1.575025e-03
259,427,-2.346736e-03
260,427,-3.233191e-03
261,427,-2.957912e-03
262,427,-1.564364e-03
263,427,-2.293825e-03
264,427,-1.764896e-03
265,427,-1.395355e-03
266,427,-8.181132e-04
267,427,-1.030581e-03
268,427,-1.148340e-03
269,427,-7.568616e-04
270,427,-6.907381e-04
271,427,-1.744694e-04
273,427,-2.702834e-04
274,427,-6.212090e-04
275,427,-6.018614e-04
276,427,-9.502941e-04
277,427,-1.025246e-03
278,427,-1.429005e-03
279,427,-8.535637e-04
280,427,-2.047539e-03
281,427,-1.871274e-03
282,427,-1.329964e-03
283,427,-1.914742e-03
284,427,-2.114756e-03
285,427,-2.014437e-03
286,427,-3.203898e-03
287,427,-2.121319e-03
288,427,-2.010174e-03
289,427,-1.807537e-03
290,427,-1.201053e-03
291,427,-1.654925e-03
292,427,-2.054700e-03
293,427,-1.561557e-03
294,427,-1.346729e-03
295,427,-1.207624e-03
296,427,-6.474345e-04
297,427,-4.740674e-04
298,427,-4.537861e-04
299,427,-2.500703e-04
300,427,-6.969175e-04
301,427,-1.327208e-04
302,427,-2.229293e-03
427,427,1.000000e+00
540,427,-1.297260e-04
541,427,-2.900538e-04
542,427,-8.410577e-04
543,427,-7.778085e-04
544,427,-9.036465e-04
545,427,-9.504275e-04
546,427,-1.748873e-03
547,427,-1.400647e-03
548,427,-9.467232e-04
549,427,-1.696198e-03
550,427,-1.569113e-03
551,427,-1.915713e-03
552,427,-1.433901e-03
553,427,-1.649749e-03
554,427,-1.208377e-03
555,427,-1.656173e-03
556,427,-1.470090e-03
557,427,-9.996346e-04
558,427,-1.981139e-03
559,427,-1.887530e-03
560,427,-1.444260e-03
561,427,-1.074162e-03
562,427,-6.200704e-04
563,427,-1.248088e-03
564,427,-5.773423e-04
565,427,-9.302798e-04
566,427,-4.779629e-04
567,427,-4.835625e-04
568,427,-3.443093e-04
122,428,-5.556528e-04
123,428,-1.426251e-03
124,428,-1.504103e-03
125,428,-3.729042e-03
126,428,-4.054564e-03
127,428,-4.351400e-03
128,428,-4.529260e-03
129,428,-5.538248e-03
130,428,-8.066672e-03
131,428,-7.774022e-03
132,428,-7.965703e-03
133,428,-1.139902e-02
134,428,-1.079680e-02
135,428,-1.103547e-02
136,428,-1.356167e-02
137,428,-1.472351e-02
138,428,-1.502444e-02
139,428,-1.645364e-02
140,428,-1.708207e-02
141,428,-1.711026e-02
142,428,-2.017391e-02
143,428,-2.497614e-02
144,428,-2.180944e-02
145,428,-2.069254e-02
146,428,-1.897812e-02
147,428,-1.816723e-02
148,428,-1.513327e-02
149,428,-1.199731e-02
150,428,-6.913368e-03
152,428,-6.417737e-03
153,428,-1.319331e-02
154,428,-1.552218e-02
155,428,-1.713145e-02
156,428,-2.004902e-02
157,428,-2.263765e-02
158,428,-2.007664e-02
159,428,-2.140807e-02
160,428,-1.793733e-02
161,428,-1.784954e-02
162,428,-1.690552e-02
163,428,-1.372530e-02
164,428,-1.462726e-02
165,428,-1.116087e-02
166,428,-1.502374e-02
167,428,-1.164429e-02
168,428,-1.158414e-02
169,428,-1.034633e-02
170,428,-8.798961e-03
171,428,-8.647335e-03
172,428,-7.269150e-03
173,428,-7.110948e-03
174,428,-4.710927e-03
175,428,-5.620214e-03
176,428,-3.492507e-03
177,428,-1.666157e-03
178,428,-2.687624e-03
179,428,-1.140816e-03
180,428,-4.589001e-04
181,428,-7.546363e-03
243,428,-2.870270e-04
244,428,-3.769900e-04
245,428,-1.015184e-03
246,428,-1.053115e-03
247,428,-1.013592e-03
248,428,-1.761405e-03
249,428,-1.030123e-03
250,428,-1.283690e-03
251,428,-1.791935e-03
252,428,-2.120660e-03
253,428,-2.192173e-03
254,428,-2.035927e-03
255,428,-1.586908e-03
256,428,-2.185024e-03
257,428,-3.437429e-03
258,428,-2.181603e-03
259,428,-1.217779e-03
260,428,-3.402750e-03
261,428,-3.056798e-03
262,428,-1.940585e-03
263,428,-2.471312e-03
264,428,-1.957028e-03
265,428,-2.332355e-03
266,428,-1.675795e-03
267,428,-1.241873e-03
268,428,-1.837285e-03
269,428,-6.568592e-04
270,428,-5.615390e-04
271,428,-4.453439e-04
273,428,-3.837001e-04
274,428,-4.684566e-04
275,428,-5.558940e-04
276,428,-1.248362e-03
277,428,-1.230840e-03
278,428,-1.283538e-03
279,428,-2.045407e-03
280,428,-1.448120e-03
281,428,-1.605898e-03
282,428,-2.568490e-03
283,428,-1.615400e-03
284,428,-2.850950e-03
285,428,-2.743820e-03
286,428,-2.869675e-03
287,428,-2.060445e-03
288,428,-2.503324e-03
289,428,-2.061952e-03
290,428,-2.039407e-03
291,428,-1.102634e-03
292,428,-1.252460e-03
293,428,-1.815883e-03
294,428,-9.035340e-04
295,428,-1.723438e-03
296,428,-1.458730e-03
297,428,-8.552273e-04
298,428,-1.052063e-03
299,428,-4.973269e-04
300,428,-1.173262e-04
301,428,-2.999457e-04
302,428,-2.017823e-03
428,428,1.000000e+00
540,428,-2.224256e-04
541,428,-2.937086e-04
542,428,-1.062864e-04
543,428,-3.798799e-04
544,428,-1.643560e-03
545,428,-1.087999e-03
546,428,-2.495270e-03
547,428,-1.176579e-03
548,428,-7.202972e-04
549,428,-2.502175e-03
550,428,-1.833982e-03
551,428,-2.411967e-03
552,428,-1.537658e-03
553,428,-1.409161e-03
554,428,-1.540712e-03
555,428,-1.846877e-03
556,428,-2.552592e-03
557,428,-1.561460e-03
558,428,-1.571808e-03
559,428,-1.689921e-03
560,428,-1.376836e-03
561,428,-2.100233e-03
562,428,-1.007244e-03
563,428,-8.471706e-04
564,428,-7.535850e-04
565,428,-1.081799e-03
566,428,-3.551759e-04
567,428,-3.065350e-04
568,428,-1.853756e-04
122,429,-8.392453e-04
123,429,-1.174493e-03
124,429,-1.592319e-03
125,429,-2.954614e-03
126,429,-3.870774e-03
127,429,-4.976321e-03
128,429,-5.248634e-03
129,429,-4.318983e-03
130,429,-6.502868e-03
131,429,-8.596541e-03
132,429,-9.203116e-03
133,429,-1.034124e-02
134,429,-9.722304e-03
135,429,-1.115657e-02
136,429,-1.260571e-02
137,429,-1.075503e-02
138,429,-1.396010e-02
139,429,-1.553030e-02
140,429,-1.566839e-02
141,429,-1.423508e-02
142,429,-1.731566e-02
143,429,-2.095557e-02
144,429,-1.991207e-02
145,429,-1.795110e-02
146,429,-1.635735e-02
147,429,-1.384308e-02
148,429,-1.322439e-02
149,429,-9.278840e-03
150,429,-5.227347e-03
152,429,-5.041653e-03
153,429,-7.831329e-03
154,429,-1.157015e-02
155,429,-1.461975e-02
156,429,-1.710454e-02
157,429,-1.758439e-02
158,429,-1.887899e-02
159,429,-1.552720e-02
160,429,-1.441788e-02
161,429,-1.547091e-02
162,429,-1.371750e-02
163,429,-1.630511e-02
164,429,-1.257001e-02
165,429,-1.334721e-02
166,429,-1.409484e-02
167,429,-1.018663e-02
168,429,-8.494812e-03
169,429,-9.541492e-03
170,429,-7.865049e-03
171,429,-7.743959e-03
172,429,-7.090372e-03
173,429,-6.817920e-03
174,429,-6.303224e-03
175,429,-3.451667e-03
176,429,-2.812098e-03
177,429,-2.644805e-03
178,429,-2.363811e-03
179,429,-1.867181e-03
180,429,-4.610813e-04
181,429,-5.851588e-03
243,429,-4.245052e-04
244,429,-3.262860e-04
245,429,-1.003256e-03
246,429,-6.274195e-04
247,429,-1.133084e-03
248,429,-1.718890e-03
249,429,-1.338121e-03
250,429,-2.372366e-03
251,429,-1.962871e-03
252,429,-2.446231e-03
253,429,-1.625747e-03
254,429,-1.951432e-03
255,429,-2.082059e-03
256,429,-2.330833e-03
257,429,-2.318777e-03
258,429,-3.286481e-03
259,429,-3.179230e-03
260,429,-2.971129e-03
261,429,-2.846203e-03
262,429,-2.619133e-03
263,429,-2.782126e-03
264,429,-1.789684e-03
265,429,-3.009903e-03
266,429,-2.431317e-03
267,429,-1.992334e-03
268,429,-1.255547e-03
269,429,-8.568605e-04
270,429,-1.286880e-03
271,429,-1.225626e-04
273,429,-4.434528e-04
274,429,-5.758152e-04
275,429,-1.395797e-03
