G_i,G_j,G_ij
436,268,-1.301672e-02
437,268,-1.755619e-02
438,268,-1.962142e-02
439,268,-1.891770e-02
440,268,-1.986349e-02
441,268,-2.593899e-02
442,268,-2.242033e-02
443,268,-3.229058e-02
444,268,-3.680607e-02
445,268,-3.982556e-02
446,268,-2.486722e-02
447,268,-4.018132e-02
448,268,-4.352532e-02
449,268,-5.280946e-02
450,268,-1.243312e-02
451,268,-1.595528e-02
452,268,-3.434832e-02
453,268,-4.504184e-02
454,268,-3.542828e-02
455,268,-3.347236e-02
456,268,-3.301531e-02
457,268,-3.566000e-02
458,268,-3.488867e-02
459,268,-2.999195e-02
460,268,-3.674442e-02
461,268,-1.758063e-02
462,268,-2.074067e-02
463,268,-1.486046e-02
464,268,-1.352243e-02
465,268,-1.723259e-02
466,268,-1.264786e-02
467,268,-1.209390e-02
468,268,-8.644330e-03
469,268,-8.080065e-03
470,268,-1.587697e-02
471,268,-6.503055e-03
472,268,-8.781310e-03
473,268,-7.394926e-03
474,268,-4.731120e-03
475,268,-5.711727e-03
476,268,-3.307867e-03
477,268,-3.176663e-03
478,268,-8.921319e-04
479,268,-2.931794e-04
122,269,-2.777122e-05
123,269,-8.518004e-05
124,269,4.622336e-05
125,269,-1.485384e-05
126,269,-1.163117e-04
127,269,1.732400e-05
128,269,-1.560040e-04
129,269,-8.883554e-04
130,269,-2.167611e-04
131,269,-2.280174e-04
132,269,-2.150231e-04
133,269,-1.618561e-03
134,269,-2.218638e-03
135,269,-5.786845e-04
136,269,-1.512897e-03
137,269,-5.953704e-04
138,269,-8.782305e-04
139,269,-9.875768e-04
140,269,-9.973969e-04
141,269,1.627329e-03
142,269,2.024235e-04
143,269,-8.364692e-04
144,269,5.229326e-02
145,269,-4.241921e-04
146,269,7.061372e-05
147,269,4.520758e-05
148,269,-7.687000e-04
149,269,-5.880117e-05
150,269,-1.557657e-05
151,269,-8.111152e-03
152,269,1.667057e-07
153,269,-6.315844e-07
154,269,2.037260e-07
155,269,2.081806e-06
156,269,-1.948691e-06
157,269,-2.174514e-06
158,269,-2.041522e-06
159,269,-5.749904e-07
160,269,-7.036117e-07
161,269,3.208041e-05
162,269,-4.467402e-06
163,269,1.303492e-07
164,269,6.783868e-06
165,269,-5.849577e-07
166,269,5.188607e-07
167,269,-1.032657e-03
168,269,-5.111511e-07
169,269,-2.235027e-06
170,269,6.543772e-06
171,269,2.276737e-06
172,269,-2.951971e-06
173,269,3.511189e-06
174,269,4.398710e-06
175,269,7.334530e-08
176,269,-3.165924e-06
177,269,-1.237636e-06
178,269,-2.173073e-07
179,269,1.367144e-06
180,269,4.470266e-07
181,269,1.959831e-05
269,269,1.000000e+00
422,269,5.174564e-05
423,269,-2.208932e-03
424,269,-3.569188e-03
425,269,-1.231368e-03
426,269,-2.574277e-03
427,269,-1.990287e-03
428,269,-8.358746e-03
429,269,-8.744822e-03
430,269,-1.433865e-02
431,269,-9.494142e-03
432,269,-1.368920e-02
433,269,-1.084700e-02
434,269,-9.328029e-03
435,269,-1.548659e-02
436,269,-1.343701e-02
437,269,-1.275040e-02
438,269,-1.316908e-02
439,269,-2.106521e-02
440,269,-2.453265e-02
441,269,-2.394730e-02
442,269,-2.580759e-02
443,269,-2.396089e-02
444,269,-2.596639e-02
445,269,-3.235159e-02
446,269,-5.333766e-02
447,269,-5.744754e-02
448,269,-5.455426e-02
449,269,-6.374438e-02
450,269,-4.752191e-02
451,269,-4.361081e-02
452,269,-4.995729e-02
453,269,-5.024840e-02
454,269,-5.100967e-02
455,269,-4.152896e-02
456,269,-3.931357e-02
457,269,-3.360335e-02
458,269,-4.142833e-02
459,269,-1.762025e-02
460,269,-2.763340e-02
461,269,-2.441936e-02
462,269,-1.662114e-02
463,269,-2.319314e-02
464,269,-1.823996e-02
465,269,-1.205728e-02
466,269,-2.098510e-02
467,269,-1.296854e-02
468,269,-8.499857e-03
469,269,-1.485300e-02
470,269,-1.072191e-02
471,269,-1.076628e-02
472,269,-4.205375e-03
473,269,-2.826918e-03
474,269,-4.045965e-03
475,269,-2.869730e-03
476,269,-3.643626e-03
477,269,-2.360018e-03
478,269,-2.858132e-03
479,269,-2.117647e-03
540,269,-8.992924e-07
541,269,-2.853707e-07
542,269,2.347360e-06
543,269,-1.509221e-06
544,269,-7.900017e-04
545,269,-8.652825e-07
546,269,5.934044e-07
547,269,-3.025524e-06
548,269,-1.456443e-04
549,269,-1.216672e-05
550,269,1.626206e-05
551,269,8.960535e-07
552,269,-1.810845e-05
553,269,4.036713e-05
554,269,-1.517897e-06
555,269,3.714409e-05
556,269,-2.485219e-06
557,269,-3.031164e-06
558,269,1.554090e-06
559,269,-1.256482e-04
560,269,1.893689e-06
561,269,-1.175689e-05
562,269,6.517049e-07
563,269,8.047118e-07
564,269,7.241983e-08
565,269,9.708091e-07
566,269,2.368750e-06
567,269,-1.178533e-06
568,269,-1.101535e-06
569,269,-1.547314e-06
570,269,-4.657966e-07
571,269,-1.295419e-03
572,269,-3.253023e-07
573,269,-2.089978e-06
574,269,-1.154497e-06
575,269,1.101809e-06
576,269,4.035220e-05
577,269,-1.187840e-05
578,269,4.174089e-05
579,269,-1.076014e-05
580,269,-2.322285e-06
581,269,3.732346e-05
582,269,-2.803555e-07
583,269,-1.506628e-05
584,269,-5.089850e-04
585,269,3.528122e-06
586,269,3.614395e-06
587,269,3.650922e-05
588,269,8.291835e-07
589,269,-3.920159e-07
590,269,-3.360064e-06
591,269,-2.901212e-06
592,269,2.145371e-06
593,269,1.142985e-06
594,269,-6.918122e-07
595,269,1.935389e-06
596,269,-1.651180e-07
597,269,7.514822e-07
122,270,1.840402e-05
123,270,5.458632e-05
124,270,-2.717130e-05
125,270,5.885502e-06
126,270,6.862725e-05
127,270,-1.091735e-05
128,270,-1.278869e-03
129,270,-2.388510e-04
130,270,-1.044497e-05
131,270,1.239741e-08
132,270,3.212223e-04
133,270,-1.134145e-03
134,270,-4.434821e-04
135,270,-1.284579e-03
136,270,-9.864821e-04
137,270,1.563275e-04
138,270,-2.881266e-04
139,270,-5.056051e-04
140,270,-1.368156e-03
141,270,-1.685957e-03
142,270,-1.045222e-04
143,270,-4.669988e-04
144,270,-5.944126e-02
145,270,-1.804414e-03
146,270,-4.366790e-05
147,270,-1.932447e-04
148,270,-5.418901e-04
149,270,3.325210e-05
150,270,1.014000e-05
151,270,-3.058779e-03
152,270,-8.791491e-07
153,270,3.232324e-06
154,270,-1.043321e-06
155,270,-1.083392e-05
156,270,1.125726e-05
157,270,1.235333e-05
158,270,1.060734e-05
159,270,2.612428e-06
160,270,3.501338e-06
161,270,-8.133673e-04
162,270,2.338018e-05
163,270,3.004127e-08
164,270,-9.553046e-04
165,270,3.139469e-06
166,270,-1.873856e-06
167,270,-8.458081e-04
168,270,2.559783e-06
169,270,1.326562e-05
170,270,-3.425688e-05
171,270,-1.185390e-05
172,270,1.521021e-05
173,270,-1.927977e-05
174,270,-2.536125e-05
175,270,-3.750039e-07
176,270,1.730196e-05
177,270,6.383144e-06
178,270,1.109145e-06
179,270,-7.809031e-06
180,270,-2.285414e-06
181,270,-1.931936e-04
270,270,1.000000e+00
422,270,-1.413779e-03
423,270,-2.481398e-03
424,270,-2.816709e-03
425,270,-5.481579e-03
426,270,-4.812197e-03
427,270,-8.504012e-03
428,270,-6.641469e-03
429,270,-5.891640e-03
430,270,-9.115499e-03
431,270,-1.104878e-02
432,270,-1.580029e-02
433,270,-9.338458e-03
434,270,-2.081631e-02
435,270,-1.283493e-02
436,270,-2.209529e-02
437,270,-2.521922e-02
438,270,-1.540785e-02
439,270,-1.685801e-02
440,270,-2.317899e-02
441,270,-2.856937e-02
442,270,-3.218778e-02
443,270,-3.774583e-02
444,270,-3.771981e-02
445,270,-4.506406e-02
446,270,-5.146974e-02
447,270,-7.575036e-02
448,270,-6.410181e-02
449,270,-7.150088e-02
450,270,-8.275597e-02
451,270,-8.178995e-02
452,270,-1.045261e-01
453,270,-7.512286e-02
454,270,-6.517582e-02
455,270,-6.807088e-02
456,270,-3.467737e-02
457,270,-3.858423e-02
458,270,-3.336026e-02
459,270,-2.919174e-02
460,270,-2.317503e-02
461,270,-2.464602e-02
462,270,-2.594040e-02
463,270,-1.439934e-02
464,270,-1.978912e-02
465,270,-1.897901e-02
466,270,-2.077515e-02
467,270,-1.128657e-02
468,270,-1.549861e-02
469,270,-9.809872e-03
470,270,-9.108074e-03
471,270,-1.346160e-02
472,270,-1.192277e-02
473,270,-3.528039e-03
474,270,-8.485268e-03
475,270,-1.951785e-03
476,270,-3.177412e-03
477,270,-3.794953e-03
478,270,-1.002887e-03
479,270,-1.445355e-03
540,270,4.712735e-06
541,270,1.477121e-06
542,270,-1.252575e-05
543,270,7.851830e-06
544,270,-3.454693e-04
545,270,4.498176e-06
546,270,-3.100446e-06
547,270,1.583560e-05
548,270,-1.187100e-03
549,270,8.394273e-05
550,270,-9.139490e-04
551,270,-5.216217e-06
552,270,1.169748e-04
553,270,-6.915793e-04
554,270,6.821622e-06
555,270,-3.469688e-04
556,270,1.284902e-05
557,270,1.658265e-05
558,270,-7.900180e-06
559,270,-1.173867e-03
560,270,-1.167761e-05
561,270,7.484138e-05
562,270,-3.201536e-06
563,270,-4.111223e-06
564,270,-2.813745e-07
565,270,-4.990504e-06
566,270,-1.254666e-05
567,270,6.017083e-06
568,270,5.657361e-06
569,270,8.956157e-06
570,270,2.361069e-06
571,270,6.278593e-04
572,270,1.675672e-06
573,270,1.071648e-05
574,270,5.995936e-06
575,270,-8.864050e-06
576,270,-6.967466e-04
577,270,7.976667e-05
578,270,-6.047881e-04
579,270,7.464375e-05
580,270,1.178796e-05
581,270,-4.160430e-04
582,270,4.528348e-07
583,270,9.631805e-05
584,270,-1.608821e-03
585,270,-1.856260e-05
586,270,-1.882901e-05
587,270,-4.860657e-04
588,270,-4.296037e-06
589,270,2.054936e-06
590,270,1.835321e-05
591,270,1.546997e-05
592,270,-1.186789e-05
593,270,-5.849157e-06
594,270,3.534639e-06
595,270,-1.031784e-05
596,270,8.426788e-07
597,270,-3.978938e-06
122,271,-1.103111e-05
123,271,-3.209306e-05
124,271,1.552803e-05
125,271,-2.372608e-06
126,271,-3.877203e-05
127,271,6.348173e-06
128,271,3.995221e-04
129,271,-1.024447e-03
130,271,-1.031228e-03
131,271,1.315120e-05
132,271,-3.837713e-04
133,271,-7.911257e-04
134,271,-5.249008e-04
135,271,-8.560931e-04
136,271,-3.190290e-04
137,271,-6.752143e-05
138,271,9.012942e-05
139,271,1.768867e-04
140,271,-3.869407e-04
141,271,1.745811e-03
142,271,5.639473e-05
143,271,7.957537e-05
144,271,6.168943e-02
145,271,6.271489e-05
146,271,2.518740e-05
147,271,-9.281861e-04
148,271,1.004832e-04
149,271,-1.845503e-05
150,271,-6.013139e-06
151,271,-6.573581e-03
152,271,2.529796e-06
153,271,-8.821242e-06
154,271,2.850720e-06
155,271,2.992870e-05
156,271,-3.819202e-05
157,271,-4.070233e-05
158,271,-2.972159e-05
159,271,-5.408449e-06
160,271,-9.555848e-06
161,271,-3.372765e-04
162,271,-6.636647e-05
163,271,-4.518294e-06
164,271,-9.694254e-05
165,271,-9.291507e-06
166,271,-8.690260e-07
167,271,-2.231629e-04
168,271,-6.575562e-06
169,271,-4.687498e-05
170,271,9.766393e-05
171,271,3.340890e-05
172,271,-4.201884e-05
173,271,6.095757e-05
174,271,8.795532e-05
175,271,1.025721e-06
176,271,-5.341349e-05
177,271,-1.752863e-05
178,271,-3.015479e-06
179,271,2.647800e-05
180,271,6.229055e-06
181,271,-1.041361e-03
271,271,1.000000e+00
422,271,-9.825614e-04
423,271,-2.234302e-03
424,271,-8.266371e-04
425,271,-5.128124e-03
426,271,-3.386908e-03
427,271,-4.202791e-03
428,271,-3.737159e-03
429,271,-6.536333e-03
430,271,-9.967408e-03
431,271,-1.127929e-02
432,271,-1.499411e-02
433,271,-1.316614e-02
434,271,-8.245747e-03
435,271,-1.263097e-02
436,271,-1.139193e-02
437,271,-1.970416e-02
438,271,-1.795459e-02
439,271,-1.601500e-02
440,271,-2.542371e-02
441,271,-2.310377e-02
442,271,-3.579357e-02
443,271,-3.620118e-02
444,271,-3.275366e-02
445,271,-4.764879e-02
446,271,-4.946094e-02
447,271,-6.421706e-02
448,271,-9.045444e-02
449,271,-1.143957e-01
450,271,-1.801802e-01
451,271,-1.852547e-01
452,271,-8.819920e-02
453,271,-8.823042e-02
454,271,-6.431612e-02
455,271,-6.720214e-02
456,271,-5.466995e-02
457,271,-4.649936e-02
458,271,-4.212151e-02
459,271,-2.171185e-02
460,271,-2.653594e-02
461,271,-1.806396e-02
462,271,-2.764235e-02
463,271,-2.396159e-02
464,271,-2.049614e-02
465,271,-2.203910e-02
466,271,-1.589544e-02
467,271,-1.200545e-02
468,271,-1.015785e-02
469,271,-8.638518e-03
470,271,-8.808354e-03
471,271,-1.123477e-02
472,271,-9.234896e-03
473,271,-3.678361e-03
474,271,-2.971664e-03
475,271,-6.272808e-03
476,271,-2.568586e-03
477,271,-2.139660e-04
478,271,-6.345971e-03
479,271,-3.267889e-04
540,271,-1.339996e-05
541,271,-4.109626e-06
542,271,3.684845e-05
543,271,-2.206350e-05
544,271,-5.469678e-04
545,271,-1.263343e-05
546,271,8.764458e-06
547,271,-4.494367e-05
548,271,6.156876e-04
549,271,-5.786080e-04
550,271,-1.755170e-04
551,271,1.824915e-05
552,271,-8.456599e-04
553,271,-4.941817e-04
554,271,-1.800424e-05
555,271,-7.817974e-04
556,271,-3.601101e-05
557,271,-5.124037e-05
558,271,2.129183e-05
559,271,5.359244e-04
560,271,3.508755e-05
561,271,-4.230920e-04
562,271,8.065867e-06
563,271,1.118924e-05
564,271,3.137620e-07
565,271,1.372144e-05
566,271,3.641968e-05
567,271,-1.635519e-05
568,271,-1.552987e-05
569,271,-3.068123e-05
570,271,-6.333682e-06
571,271,-6.806681e-04
572,271,-4.622042e-06
573,271,-2.933701e-05
574,271,-1.678219e-05
575,271,5.053167e-05
576,271,-4.789483e-04
577,271,-4.862754e-04
578,271,-6.297716e-04
579,271,-9.075807e-04
580,271,-3.167988e-05
581,271,-8.388479e-04
582,271,-2.606776e-06
583,271,-5.285675e-04
584,271,2.944160e-04
585,271,5.325609e-05
586,271,5.309769e-05
587,271,-8.055451e-04
588,271,1.202069e-05
589,271,-5.848325e-06
590,271,-5.690112e-05
591,271,-4.583336e-05
592,271,3.462513e-05
593,271,1.595857e-05
594,271,-9.619267e-06
595,271,3.035109e-05
596,271,-2.288371e-06
597,271,1.154173e-05
122,272,5.555153e-06
123,272,1.597773e-05
124,272,-7.635900e-06
125,272,8.851509e-07
126,272,1.890215e-05
127,272,-3.138623e-06
128,272,-7.804969e-04
129,272,8.371133e-04
130,272,1.307323e-04
131,272,-8.723958e-06
132,272,4.614263e-04
133,272,1.227185e-04
134,272,1.643492e-04
135,272,1.875456e-04
136,272,8.688737e-05
137,272,2.896976e-05
138,272,-3.468642e-05
139,272,-7.724902e-05
140,272,1.300909e-04
141,272,-1.686069e-03
142,272,-2.693939e-05
143,272,-2.133396e-05
144,272,-5.470593e-02
145,272,-1.567697e-05
146,272,-1.240678e-05
147,272,9.667630e-05
148,272,-3.096259e-05
149,272,8.922903e-06
150,272,3.008019e-06
151,272,-5.447367e-03
152,272,-5.597865e-06
153,272,1.771138e-05
154,272,-5.737571e-06
155,272,-6.082377e-05
156,272,1.175219e-04
157,272,1.182222e-04
158,272,6.256649e-05
159,272,3.233189e-06
160,272,1.963478e-05
161,272,1.864442e-04
162,272,1.430692e-04
163,272,3.777413e-05
164,272,9.418955e-05
165,272,2.143952e-05
166,272,3.601810e-05
167,272,1.974579e-04
168,272,1.157561e-05
169,272,1.524572e-04
170,272,-2.142057e-04
171,272,-7.162095e-05
172,272,8.632283e-05
173,272,-1.802117e-04
174,272,-3.295021e-04
175,272,-2.070769e-06
176,272,1.386848e-04
177,272,3.545561e-05
178,272,6.016740e-06
179,272,-8.965881e-05
180,272,-1.248101e-05
181,272,3.643608e-04
243,272,-1.179697e-03
244,272,-2.794811e-03
245,272,8.472672e-04
246,272,-2.745829e-03
247,272,-5.026178e-03
248,272,-6.091888e-03
249,272,-3.084207e-03
250,272,-1.160492e-02
251,272,-7.063389e-03
252,272,-5.830859e-03
253,272,-7.435700e-03
254,272,-9.992124e-03
255,272,-8.316924e-03
256,272,-1.554837e-02
257,272,-1.671302e-02
258,272,-1.847041e-02
259,272,-2.755026e-02
260,272,-2.993880e-02
261,272,-2.883211e-02
262,272,-2.635450e-02
263,272,-2.725583e-02
264,272,-3.490969e-02
265,272,-3.647636e-02
266,272,-4.921786e-02
267,272,-5.962484e-02
268,272,-6.649704e-02
269,272,-9.311608e-02
270,272,-1.035979e-01
271,272,-2.140161e-01
272,272,1.000000e+00
273,272,-2.000267e-01
274,272,-1.102494e-01
275,272,-8.423734e-02
276,272,-6.536645e-02
277,272,-4.554765e-02
278,272,-4.088261e-02
279,272,-4.671122e-02
280,272,-3.692748e-02
281,272,-3.096002e-02
282,272,-3.059180e-02
283,272,-1.869118e-02
284,272,-2.739617e-02
285,272,-2.842593e-02
286,272,-1.660225e-02
287,272,-2.154757e-02
288,272,-1.616643e-02
289,272,-1.123750e-02
290,272,-5.506708e-03
291,272,-1.045880e-02
292,272,-9.864145e-03
293,272,-7.063621e-03
294,272,-2.348828e-03
295,272,-7.333110e-03
296,272,-4.415370e-03
297,272,-8.572124e-03
298,272,-6.396242e-03
299,272,-8.230975e-04
300,272,-2.908341e-03
301,272,-9.643181e-04
302,272,-6.019417e-03
422,272,6.254570e-04
423,272,-2.398727e-03
424,272,-1.155772e-03
425,272,-1.307815e-03
426,272,-7.215792e-03
427,272,-3.431004e-03
428,272,-8.450130e-03
429,272,-9.227966e-03
430,272,-4.616342e-03
431,272,-9.405358e-03
432,272,-1.369309e-02
433,272,-1.471467e-02
434,272,-1.253116e-02
435,272,-1.259449e-02
436,272,-1.732263e-02
437,272,-2.304911e-02
438,272,-2.102256e-02
439,272,-2.560855e-02
440,272,-3.002170e-02
441,272,-2.579166e-02
442,272,-2.661721e-02
443,272,-2.549924e-02
444,272,-4.355660e-02
445,272,-5.775082e-02
446,272,-7.177233e-02
447,272,-6.513529e-02
448,272,-8.493450e-02
449,272,-1.264153e-01
450,272,-2.163040e-01
451,272,-2.106785e-01
452,272,-1.386354e-01
453,272,-9.565627e-02
454,272,-6.664759e-02
455,272,-6.220051e-02
456,272,-4.954110e-02
457,272,-4.244862e-02
458,272,-3.205452e-02
459,272,-3.483349e-02
460,272,-3.468585e-02
461,272,-2.137640e-02
462,272,-2.277040e-02
463,272,-2.487708e-02
464,272,-1.943507e-02
465,272,-1.014488e-02
466,272,-1.266714e-02
467,272,-1.771165e-02
468,272,-1.903824e-02
469,272,-1.356726e-02
470,272,-1.196479e-02
471,272,3.479204e-04
472,272,-9.196276e-03
473,272,-9.652417e-03
474,272,-4.576533e-03
475,272,-3.120871e-03
476,272,-1.521970e-03
477,272,-2.974068e-03
478,272,-5.166815e-03
479,272,9.356897e-05
540,272,2.893137e-05
541,272,8.527859e-06
542,272,-8.533056e-05
543,272,4.676907e-05
544,272,-4.639953e-04
545,272,2.672879e-05
546,272,-1.869053e-05
547,272,9.679465e-05
548,272,-5.489347e-04
549,272,-6.715280e-04
550,272,1.431989e-04
551,272,-6.476123e-05
552,272,-2.405641e-04
553,272,4.461451e-05
554,272,3.799266e-05
555,272,-1.184542e-03
556,272,7.620096e-05
557,272,1.326856e-04
558,272,-4.171751e-05
559,272,-4.294860e-04
560,272,-7.605252e-05
561,272,-9.161731e-04
562,272,-1.357414e-05
563,272,-2.236276e-05
564,272,1.189949e-06
565,272,-2.790704e-05
566,272,-8.217247e-05
567,272,3.261068e-05
568,272,3.149047e-05
569,272,9.779857e-05
570,272,1.231779e-05
571,272,6.815563e-04
572,272,9.449233e-06
573,272,5.921224e-05
574,272,3.523627e-05
575,272,-5.364776e-04
576,272,-8.294965e-05
577,272,-7.640361e-04
578,272,2.924111e-04
579,272,-1.957882e-04
580,272,6.161039e-05
581,272,3.288378e-04
582,272,2.530811e-05
583,272,-6.467460e-04
584,272,-3.294905e-04
585,272,-1.178638e-04
586,272,-1.135904e-04
587,272,4.516139e-04
588,272,-2.524286e-05
589,272,1.265430e-05
590,272,1.531822e-04
591,272,1.128246e-04
592,272,-7.608417e-05
593,272,-3.202273e-05
594,272,1.921944e-05
595,272,-7.036131e-05
596,272,4.554984e-06
597,272,-2.598379e-05
122,273,-2.048655e-06
123,273,-5.850380e-06
124,273,2.781049e-06
125,273,-2.624365e-07
126,273,-6.842577e-06
127,273,1.144332e-06
128,273,-4.992929e-04
129,273,-1.173471e-03
130,273,-3.854122e-05
131,273,3.546968e-06
132,273,-1.167293e-03
133,273,-3.318013e-05
134,273,-5.080845e-05
135,273,-5.512788e-05
136,273,-2.570204e-05
137,273,-9.797947e-06
138,273,1.113900e-05
139,273,2.686804e-05
140,273,-4.250950e-05
141,273,1.462726e-03
142,273,9.657418e-06
143,273,5.249643e-06
144,273,3.596482e-02
145,273,3.841924e-06
146,273,4.515687e-06
147,273,-2.536660e-05
148,273,8.703484e-06
149,273,-3.216664e-06
150,273,-1.104259e-06
151,273,-6.936351e-03
152,273,1.154255e-05
153,273,-3.012718e-05
154,273,9.812444e-06
155,273,1.046073e-04
156,273,-6.608975e-04
157,273,-5.319425e-04
158,273,-1.163985e-04
159,273,3.321775e-05
160,273,-3.523374e-05
161,273,-6.507604e-05
162,273,-2.788317e-04
163,273,-7.378453e-04
164,273,-8.751439e-05
165,273,-4.657122e-05
166,273,-3.899027e-04
167,273,-1.930847e-04
168,273,-1.422631e-05
169,273,-9.062778e-04
170,273,4.507485e-04
171,273,1.423880e-04
172,273,-1.540084e-04
173,273,-8.890778e-04
174,273,-8.586277e-04
175,273,3.557298e-06
176,273,-4.897458e-04
177,273,-6.096994e-05
178,273,-1.012185e-05
179,273,-1.005032e-03
180,273,2.115078e-05
181,273,-2.744200e-04
273,273,1.000000e+00
422,273,-1.262183e-03
423,273,4.794472e-04
424,273,-1.696469e-03
425,273,-4.328851e-03
426,273,-6.218676e-03
427,273,-4.187332e-03
428,273,-7.112241e-03
429,273,-6.956078e-03
430,273,-6.281254e-03
431,273,-7.493408e-03
432,273,-8.214184e-03
433,273,-1.095271e-02
434,273,-1.528689e-02
435,273,-1.718735e-02
436,273,-1.290128e-02
437,273,-1.648134e-02
438,273,-2.271227e-02
439,273,-2.382724e-02
440,273,-2.531065e-02
441,273,-2.724919e-02
442,273,-3.745260e-02
443,273,-4.534050e-02
444,273,-5.759327e-02
445,273,-5.180224e-02
446,273,-5.781189e-02
447,273,-7.503142e-02
448,273,-7.558839e-02
449,273,-1.133117e-01
450,273,-1.681848e-01
451,273,-1.507115e-01
452,273,-1.070479e-01
453,273,-7.473349e-02
454,273,-6.846689e-02
455,273,-5.899373e-02
456,273,-3.877110e-02
457,273,-3.538624e-02
458,273,-4.551038e-02
459,273,-3.279566e-02
460,273,-3.312984e-02
461,273,-2.683909e-02
462,273,-1.679089e-02
463,273,-1.692928e-02
464,273,-1.719746e-02
465,273,-1.718127e-02
466,273,-1.188100e-02
467,273,-9.288095e-03
468,273,-1.180405e-02
469,273,-1.225775e-02
470,273,-1.110103e-02
471,273,-7.238275e-03
472,273,-3.840524e-03
473,273,-1.061134e-02
474,273,-9.225159e-03
475,273,-3.855675e-03
476,273,-6.096957e-03
477,273,-3.550983e-03
478,273,2.597153e-04
479,273,-8.491714e-05
540,273,-5.626577e-05
541,273,-1.535586e-05
542,273,1.977949e-04
543,273,-8.872139e-05
544,273,-9.099775e-05
545,273,-5.022869e-05
546,273,3.530482e-05
547,273,-1.878659e-04
548,273,5.656780e-04
549,273,2.782639e-04
550,273,-1.511272e-04
551,273,-1.017549e-03
552,273,-2.798193e-04
553,273,-1.225398e-03
554,273,-7.618580e-05
555,273,-9.002233e-04
556,273,-1.437519e-04
557,273,-4.521922e-04
558,273,6.724251e-05
559,273,3.435189e-04
560,273,1.423110e-04
561,273,-8.577559e-04
562,273,1.333302e-05
563,273,3.773565e-05
564,273,-9.133954e-06
565,273,4.856425e-05
566,273,1.789774e-04
567,273,-5.479046e-05
568,273,-5.447496e-05
569,273,-6.348595e-04
570,273,-1.966250e-05
571,273,-6.335715e-04
572,273,-1.658107e-05
573,273,-1.016249e-04
574,273,-6.509767e-05
575,273,-1.381551e-03
576,273,-1.176877e-03
577,273,2.794510e-04
578,273,-9.157792e-05
579,273,1.164905e-05
580,273,-9.664502e-05
581,273,-1.331125e-04
582,273,-8.761296e-04
583,273,-9.816486e-05
584,273,2.411417e-04
585,273,2.503196e-04
586,273,2.220215e-04
587,273,-3.720174e-04
588,273,4.650145e-05
589,273,-2.473621e-05
590,273,-9.513792e-04
591,273,-1.092045e-03
592,273,1.525939e-04
593,273,5.439768e-05
594,273,-3.240491e-05
595,273,1.630844e-04
596,273,-7.629816e-06
597,273,5.599132e-05
122,274,4.018195e-07
123,274,1.141564e-06
124,274,-5.422627e-07
125,274,4.412599e-08
126,274,1.327197e-06
127,274,-2.226999e-07
128,274,3.731260e-05
129,274,-2.456320e-04
130,274,6.914784e-06
131,274,-7.288909e-07
132,274,-8.823168e-05
133,274,5.662156e-06
134,274,9.131249e-06
135,274,9.771762e-06
136,274,4.536459e-06
137,274,1.829783e-06
138,274,-2.023588e-06
139,274,-5.120079e-06
140,274,7.894439e-06
141,274,-1.654832e-03
142,274,-1.865723e-06
143,274,-7.883985e-07
144,274,-1.564568e-02
145,274,-5.864468e-07
146,274,-8.782938e-07
147,274,4.294267e-06
148,274,-1.457539e-06
149,274,6.225657e-07
150,274,2.157118e-07
151,274,-6.521408e-03
152,274,-2.857080e-05
153,274,4.707902e-05
154,274,-1.554484e-05
155,274,-1.610780e-04
156,274,-6.301864e-04
157,274,-7.569051e-04
158,274,2.201128e-04
159,274,-7.521876e-04
160,274,6.089162e-05
161,274,-2.768352e-04
162,274,5.866623e-04
163,274,-1.319527e-03
164,274,-7.683549e-04
165,274,1.157882e-04
166,274,-2.109114e-03
167,274,2.256132e-04
168,274,2.981767e-06
169,274,-1.752820e-03
170,274,-2.119797e-03
171,274,-3.792282e-04
172,274,2.734964e-04
173,274,-1.640265e-04
174,274,6.423133e-05
175,274,-5.646940e-06
176,274,-7.573068e-04
177,274,9.701989e-05
178,274,1.549086e-05
179,274,1.140167e-04
180,274,-3.280222e-05
181,274,-1.149968e-03
274,274,1.000000e+00
422,274,9.706030e-05
423,274,-3.214357e-04
424,274,-1.486462e-03
425,274,-4.764646e-03
426,274,-3.977524e-03
427,274,-4.508956e-03
428,274,-6.417506e-03
429,274,-6.419599e-03
430,274,-3.749529e-03
431,274,-5.115315e-03
432,274,-1.172212e-02
433,274,-1.304521e-02
434,274,-1.452351e-02
435,274,-1.579259e-02
436,274,-2.175198e-02
437,274,-2.367305e-02
438,274,-2.116297e-02
439,274,-1.674109e-02
440,274,-2.777767e-02
441,274,-2.069062e-02
442,274,-2.890704e-02
443,274,-4.052938e-02
444,274,-4.096363e-02
445,274,-4.276362e-02
446,274,-4.593906e-02
447,274,-4.558585e-02
448,274,-6.574893e-02
449,274,-6.942341e-02
450,274,-7.771834e-02
451,274,-9.151760e-02
452,274,-8.264756e-02
453,274,-5.856220e-02
454,274,-6.330152e-02
455,274,-4.572354e-02
456,274,-4.680535e-02
457,274,-4.880804e-02
458,274,-4.293774e-02
459,274,-3.022443e-02
460,274,-3.400582e-02
461,274,-3.369607e-02
462,274,-2.533389e-02
463,274,-2.197710e-02
464,274,-2.268395e-02
465,274,-1.558124e-02
466,274,-1.784380e-02
467,274,-1.120877e-02
468,274,-9.280717e-03
469,274,-5.495242e-03
470,274,-1.143523e-02
