G_i,G_j,G_ij
201,260,4.970789e-04
202,260,-6.769527e-03
203,260,-7.196458e-03
204,260,-1.577457e-03
205,260,-1.808579e-02
206,260,-8.474209e-03
207,260,-1.138514e-02
208,260,4.807225e-03
209,260,-4.281139e-03
210,260,-4.568772e-03
260,260,1.000000e+00
458,260,-5.016333e-02
459,260,-2.848081e-02
460,260,-9.667481e-03
461,260,-8.136061e-02
462,260,-2.563685e-02
463,260,-2.042074e-02
464,260,-1.014914e-02
465,260,-2.690090e-02
466,260,-1.888871e-02
467,260,-2.188190e-02
468,260,-7.685665e-03
469,260,-5.775599e-02
470,260,-2.121741e-02
471,260,-4.430554e-02
472,260,-4.739620e-02
473,260,2.350088e-03
508,260,-1.595628e-02
509,260,-6.707870e-03
510,260,-7.268639e-03
511,260,-2.832721e-02
512,260,-2.061041e-02
513,260,-1.619352e-02
514,260,-1.989673e-02
515,260,-1.460556e-02
516,260,-2.516725e-03
517,260,-1.853364e-02
518,260,-2.712274e-02
519,260,-1.117754e-03
520,260,-1.117357e-02
521,260,-1.122524e-02
522,260,-2.340680e-02
523,260,-9.220600e-03
201,261,-2.787306e-02
202,261,-2.303063e-03
203,261,-8.149282e-03
204,261,-7.086548e-03
205,261,6.007670e-03
206,261,-2.016073e-02
207,261,-2.856056e-03
208,261,-1.054931e-02
209,261,-1.887072e-03
210,261,-1.709805e-02
261,261,1.000000e+00
458,261,3.172839e-02
459,261,-2.994707e-03
460,261,-2.012760e-02
461,261,1.395163e-02
462,261,-1.500285e-02
463,261,-2.688464e-02
464,261,-2.756304e-02
465,261,-2.342701e-05
466,261,-1.532658e-02
467,261,-3.455356e-03
468,261,-2.267532e-02
469,261,-1.167708e-02
470,261,-1.579365e-02
471,261,-1.293553e-02
472,261,2.492128e-02
473,261,-8.788457e-03
508,261,-1.141553e-02
509,261,-4.749175e-03
510,261,-3.477359e-02
511,261,-1.984780e-03
512,261,-3.826195e-02
513,261,-1.883719e-02
514,261,-2.123791e-02
515,261,-1.610160e-03
516,261,-1.716901e-02
517,261,-3.756319e-02
518,261,-3.008805e-02
519,261,-5.044818e-02
520,261,-2.816277e-02
521,261,-7.782795e-03
522,261,-4.886925e-03
523,261,-1.038428e-02
201,262,-2.401488e-02
202,262,-1.993525e-04
203,262,-4.317703e-03
204,262,-8.069641e-03
205,262,-2.465746e-02
206,262,-8.948915e-03
207,262,-9.077621e-03
208,262,-7.804962e-03
209,262,7.356611e-04
210,262,-3.371579e-02
262,262,1.000000e+00
458,262,-2.092284e-02
459,262,-1.800787e-03
460,262,-8.119498e-03
461,262,-3.312197e-02
462,262,-3.482720e-03
463,262,3.325747e-03
464,262,-5.067899e-03
465,262,1.367834e-04
466,262,4.948133e-04
467,262,-3.436987e-02
468,262,-4.781399e-03
469,262,-2.353534e-02
470,262,-2.013641e-03
471,262,-1.802743e-02
472,262,-2.326215e-02
473,262,-1.552701e-02
508,262,-5.062819e-03
509,262,-1.768938e-02
510,262,-1.616495e-02
511,262,-3.728065e-02
512,262,-6.559993e-02
513,262,-7.320622e-02
514,262,-4.282091e-02
515,262,-2.242698e-02
516,262,-2.045970e-02
517,262,-8.834934e-02
518,262,-3.398506e-02
519,262,-1.379233e-02
520,262,-2.991071e-02
521,262,-3.916912e-02
522,262,-2.212034e-02
523,262,-2.833415e-02
201,263,-1.025571e-02
202,263,1.237320e-04
203,263,-7.398190e-04
204,263,-5.036853e-03
205,263,-4.909724e-03
206,263,-7.358492e-03
207,263,4.067962e-03
208,263,7.655468e-04
209,263,-8.067207e-03
210,263,-7.220552e-03
263,263,1.000000e+00
458,263,1.216597e-02
459,263,-4.167434e-03
460,263,-3.655149e-04
461,263,9.299412e-03
462,263,-9.151004e-03
463,263,-1.738140e-02
464,263,-6.106423e-03
465,263,-2.727017e-05
466,263,-1.145346e-02
467,263,-1.448170e-02
468,263,-7.070756e-03
469,263,-3.448004e-03
470,263,-1.124056e-02
471,263,-4.416107e-04
472,263,6.296336e-03
473,263,-2.339303e-03
508,263,-7.573524e-03
509,263,-1.597283e-02
510,263,-5.007453e-02
511,263,-2.941128e-02
512,263,-6.329156e-02
513,263,-8.052509e-02
514,263,-9.833666e-02
515,263,-6.304047e-02
516,263,-9.390720e-02
517,263,-4.749470e-02
518,263,-6.589156e-02
519,263,-7.762429e-02
520,263,-2.450216e-02
521,263,-3.987256e-02
522,263,-1.773397e-02
523,263,7.416258e-03
201,264,-1.408488e-03
202,264,-3.440956e-05
203,264,1.225816e-04
204,264,-7.483668e-03
205,264,-2.362071e-02
206,264,-1.511894e-04
207,264,-1.123181e-02
208,264,-1.261796e-04
209,264,-1.945059e-03
210,264,-9.351819e-03
211,264,9.690830e-07
212,264,4.313408e-05
213,264,1.090754e-05
214,264,-5.039083e-06
215,264,1.738650e-05
216,264,-2.390112e-03
217,264,8.277900e-06
218,264,2.413500e-05
264,264,1.000000e+00
458,264,-7.400174e-03
459,264,9.552766e-05
460,264,2.552908e-05
461,264,-7.833268e-03
462,264,-1.078463e-04
463,264,-4.732118e-03
464,264,-7.200546e-03
465,264,-3.695451e-06
466,264,-1.055825e-03
467,264,-1.521449e-02
468,264,-2.731923e-03
469,264,-4.802393e-03
470,264,-6.569166e-04
471,264,3.953826e-05
472,264,-8.018389e-03
473,264,5.399663e-05
508,264,-5.473576e-03
509,264,-3.326763e-02
510,264,-1.563040e-02
511,264,-8.799582e-02
512,264,-5.239856e-02
513,264,-6.572800e-02
514,264,-1.690335e-01
515,264,-1.910848e-01
516,264,-1.471505e-01
517,264,-1.198812e-01
518,264,-6.419538e-02
519,264,-2.205956e-02
520,264,-2.770035e-02
521,264,-2.149292e-02
522,264,-1.415067e-02
523,264,-1.237134e-02
201,265,5.176688e-05
202,265,4.384674e-06
203,265,-1.252542e-05
204,265,5.917570e-05
205,265,-1.292212e-03
206,265,1.623889e-05
207,265,-3.488211e-04
208,265,1.223751e-05
209,265,7.190436e-05
210,265,-2.221066e-02
211,265,-9.296937e-06
212,265,-3.580247e-04
213,265,-1.098904e-04
214,265,2.078607e-04
215,265,-1.467604e-04
216,265,-5.782593e-03
217,265,-8.858683e-05
218,265,-1.918156e-04
256,265,-1.581267e-02
257,265,-3.196471e-02
258,265,-9.990511e-03
259,265,-3.405764e-02
260,265,-6.238909e-02
261,265,-6.768684e-02
262,265,-1.188787e-01
263,265,-1.588253e-01
264,265,-2.434974e-01
265,265,1.000000e+00
266,265,-2.927693e-01
267,265,-1.485815e-01
268,265,-1.065095e-01
269,265,-9.498496e-02
270,265,-4.165753e-02
271,265,-1.577863e-02
272,265,-2.263170e-02
273,265,-6.550138e-03
458,265,-1.886986e-03
459,265,-5.734228e-06
460,265,-1.900280e-06
461,265,-1.189672e-03
462,265,3.616260e-06
463,265,1.281060e-04
464,265,1.344361e-04
465,265,-4.682364e-07
466,265,5.530633e-05
467,265,-4.952655e-04
468,265,6.357686e-05
469,265,-1.385347e-05
470,265,3.726811e-05
471,265,-2.847966e-06
472,265,-1.059427e-03
473,265,-1.660646e-06
508,265,-1.159840e-02
509,265,-1.082939e-02
510,265,-4.614533e-02
511,265,-2.539360e-02
512,265,-7.154701e-02
513,265,-1.177475e-01
514,265,-1.344325e-01
515,265,-2.527410e-01
516,265,-2.950422e-01
517,265,-1.225079e-01
518,265,-9.793845e-02
519,265,-9.215723e-02
520,265,-6.516143e-02
521,265,-2.352579e-02
522,265,-1.936707e-02
523,265,-3.149207e-03
210,266,-2.690489e-02
211,266,4.691191e-05
212,266,1.514628e-03
213,266,6.541054e-04
214,266,-5.606348e-03
215,266,6.228239e-04
216,266,6.052369e-03
217,266,5.714345e-04
218,266,7.289402e-04
266,266,1.000000e+00
508,266,-2.127886e-03
509,266,-1.125124e-02
510,266,-1.044443e-02
511,266,-8.695257e-02
512,266,-5.558741e-02
513,266,-5.825150e-02
514,266,-1.124441e-01
515,266,-1.669124e-01
516,266,-1.623234e-01
517,266,-1.503541e-01
518,266,-1.038171e-01
519,266,-3.726503e-02
520,266,-3.623409e-02
521,266,-6.004048e-02
522,266,-2.256729e-02
523,266,-3.593552e-03
210,267,-2.379235e-02
211,267,-1.778737e-04
212,267,-7.318804e-03
213,267,-7.227052e-03
214,267,-2.213474e-02
215,267,-1.954777e-03
216,267,-2.922579e-02
217,267,-6.433131e-03
218,267,-1.675452e-03
267,267,1.000000e+00
508,267,-7.621045e-03
509,267,-1.762571e-03
510,267,-5.864891e-02
511,267,-7.581952e-03
512,267,-5.336874e-02
513,267,-9.551438e-02
514,267,-7.090602e-02
515,267,-8.872709e-02
516,267,-8.731369e-02
517,267,-6.132666e-02
518,267,-6.844979e-02
519,267,-7.590784e-02
520,267,-2.671476e-02
521,267,-3.194666e-02
522,267,-1.668001e-02
523,267,-7.194095e-03
210,268,-2.045748e-02
211,268,-4.530680e-03
212,268,-1.774469e-03
213,268,-9.499972e-03
214,268,1.560049e-03
215,268,-1.212041e-02
216,268,4.918547e-03
217,268,-1.593630e-02
218,268,3.958595e-04
268,268,1.000000e+00
508,268,-2.797117e-03
509,268,-1.306840e-02
510,268,6.384957e-03
511,268,-4.285242e-02
512,268,-3.698154e-02
513,268,-3.248220e-02
514,268,-3.887011e-02
515,268,-3.130286e-02
516,268,-1.292399e-02
517,268,-5.074048e-02
518,268,-2.041243e-02
519,268,9.219811e-03
520,268,-1.776722e-02
521,268,-3.850887e-02
522,268,-7.823195e-03
523,268,-6.760242e-03
210,269,-1.702574e-02
211,269,-2.556498e-03
212,269,-1.470012e-02
213,269,6.534341e-04
214,269,-9.119744e-03
215,269,-2.385246e-02
216,269,-4.590129e-03
217,269,3.586318e-03
218,269,-8.314613e-03
269,269,1.000000e+00
508,269,-1.189344e-03
509,269,4.821588e-03
510,269,-2.976464e-02
511,269,-1.567246e-02
512,269,-2.262897e-02
513,269,-5.373014e-02
514,269,-8.671768e-03
515,269,-1.810284e-02
516,269,-1.182777e-02
517,269,-6.269928e-03
518,269,-3.306825e-02
519,269,-6.567990e-02
520,269,-1.566776e-02
521,269,-4.071970e-02
522,269,-4.313365e-03
523,269,8.399057e-04
210,270,-1.589131e-02
211,270,-4.428690e-03
212,270,4.130634e-03
213,270,-1.951786e-02
214,270,4.235431e-03
215,270,-4.387211e-03
216,270,-9.776789e-03
217,270,-4.791672e-03
218,270,7.905313e-03
270,270,1.000000e+00
508,270,-3.180884e-03
509,270,-4.695219e-03
510,270,-5.921108e-03
511,270,-1.850509e-02
512,270,-1.932336e-02
513,270,-1.385008e-02
514,270,-2.273143e-02
515,270,-1.225305e-02
516,270,1.710125e-03
517,270,-1.428828e-02
518,270,-3.599649e-02
519,270,7.222117e-03
520,270,-2.988601e-02
521,270,-5.520372e-03
522,270,-2.644702e-03
523,270,-5.385312e-03
210,271,-2.812086e-02
211,271,-3.494105e-03
212,271,-1.112799e-02
213,271,-1.536949e-02
214,271,-7.270921e-03
215,271,-1.403762e-02
216,271,-1.761616e-02
217,271,-2.092221e-03
218,271,-7.077086e-03
271,271,1.000000e+00
508,271,-8.507816e-03
509,271,-2.437544e-03
510,271,-2.689258e-02
511,271,-1.044341e-02
512,271,-1.267906e-02
513,271,-2.802640e-02
514,271,-1.058299e-02
515,271,-6.344554e-03
516,271,-3.473784e-03
517,271,-9.029430e-04
518,271,-9.454766e-03
519,271,-2.063728e-02
520,271,-1.287987e-02
521,271,3.141760e-03
522,271,-4.705183e-03
523,271,-1.608938e-05
210,272,-6.155111e-03
211,272,1.666681e-04
212,272,7.896586e-03
213,272,-4.714715e-03
214,272,4.581215e-03
215,272,-4.631753e-03
216,272,-4.588691e-03
217,272,1.970460e-04
218,272,5.697446e-03
272,272,1.000000e+00
508,272,-7.187463e-03
509,272,-6.420566e-03
510,272,1.182736e-03
511,272,-3.756199e-03
512,272,-3.146540e-03
513,272,-1.395721e-03
514,272,-7.437009e-04
515,272,-9.437175e-03
516,272,-2.987639e-03
517,272,-8.944591e-03
518,272,-9.091296e-03
519,272,-2.314198e-03
520,272,-2.445687e-04
521,272,-4.839735e-03
522,272,-3.453551e-04
523,272,-1.535088e-05
210,273,7.050101e-05
211,273,-1.863699e-05
212,273,-7.431436e-03
213,273,1.310898e-04
214,273,-1.059240e-02
215,273,5.392783e-04
216,273,-2.134479e-03
217,273,-2.228705e-05
218,273,-7.036170e-03
273,273,1.000000e+00
508,273,-1.094293e-04
509,273,-8.697795e-03
510,273,-1.089922e-02
511,273,-2.884711e-03
512,273,2.140438e-04
513,273,-1.531491e-02
514,273,1.018577e-04
515,273,1.384400e-05
516,273,2.015279e-04
517,273,-1.191158e-03
518,273,-3.540309e-03
519,273,-1.356551e-02
520,273,1.780979e-05
521,273,-6.699316e-03
522,273,5.413823e-05
523,273,5.461760e-06
210,274,-3.623343e-06
211,274,1.377226e-06
212,274,-8.739700e-04
213,274,-1.005626e-05
214,274,-8.551011e-04
215,274,-4.823823e-05
216,274,1.341865e-04
217,274,1.424709e-06
218,274,-4.565094e-04
274,274,1.000000e+00
508,274,2.967110e-06
509,274,2.706883e-05
510,274,-3.028366e-04
511,274,8.131331e-05
512,274,-1.487787e-05
513,274,-8.899422e-05
514,274,-8.711927e-06
515,274,-1.587281e-06
516,274,-1.422062e-05
517,274,4.979687e-05
518,274,5.960811e-05
519,274,-5.106520e-04
520,274,-8.247839e-07
521,274,9.233826e-06
522,274,-4.976764e-06
523,274,-5.897274e-07
1,275,-1.494163e-06
2,275,-2.860087e-04
3,275,-9.689087e-06
4,275,1.376868e-05
5,275,2.997745e-06
6,275,-8.191559e-06
7,275,5.063873e-05
8,275,2.684610e-05
10,275,7.903203e-06
11,275,3.278357e-05
12,275,-7.990961e-04
13,275,-1.326641e-05
14,275,-1.005287e-05
15,275,-1.665824e-06
16,275,-3.637303e-04
17,275,1.038450e-06
18,275,-1.975478e-05
275,275,1.000000e+00
326,275,-2.549677e-05
327,275,-6.197737e-05
328,275,-1.178657e-05
329,275,-8.829284e-06
330,275,2.112885e-04
331,275,2.223299e-05
332,275,7.285012e-05
333,275,-1.873009e-05
1,276,1.470855e-05
2,276,2.617604e-03
3,276,1.441589e-04
4,276,-1.870960e-04
5,276,2.168669e-05
6,276,8.758657e-05
7,276,-8.776317e-04
8,276,-5.157873e-04
10,276,-7.767447e-05
11,276,-1.030653e-03
12,276,-7.845069e-03
13,276,1.760032e-04
14,276,9.322947e-05
15,276,9.146184e-06
16,276,-7.366325e-03
17,276,-1.395923e-05
18,276,1.888220e-04
276,276,1.000000e+00
326,276,2.661678e-04
327,276,-5.409038e-03
328,276,-6.355702e-03
329,276,2.079331e-04
330,276,-5.841850e-03
331,276,-5.831190e-04
332,276,-1.850312e-03
333,276,2.122844e-04
1,277,-7.753674e-05
2,277,-1.203126e-02
3,277,-3.651693e-03
4,277,-9.693771e-03
5,277,-1.264750e-03
6,277,-2.004651e-02
7,277,-4.795781e-03
8,277,-5.974684e-03
10,277,4.287254e-04
11,277,-1.529863e-02
12,277,8.705940e-03
13,277,-3.131851e-03
14,277,-5.475155e-03
15,277,4.058931e-05
16,277,7.353563e-03
17,277,1.314351e-04
18,277,-1.634703e-02
277,277,1.000000e+00
326,277,-2.140631e-03
327,277,-2.760010e-03
328,277,-1.147112e-02
329,277,-4.224469e-03
330,277,-6.365552e-03
331,277,-1.330826e-02
332,277,-5.367654e-03
333,277,-3.964634e-03
1,278,3.357477e-04
2,278,3.698268e-02
3,278,-7.694677e-03
4,278,-7.335653e-03
5,278,-1.232140e-02
6,278,-2.746337e-02
7,278,-1.352442e-02
8,278,1.456220e-04
10,278,-1.005953e-02
11,278,-1.683437e-02
12,278,-2.402020e-02
13,278,-1.452702e-02
14,278,1.710530e-03
15,278,-1.033702e-02
16,278,-1.523406e-02
17,278,-3.795394e-03
18,278,-2.206457e-02
278,278,1.000000e+00
326,278,-3.645916e-03
327,278,-1.340676e-02
328,278,-7.439753e-04
329,278,-1.856800e-02
330,278,-3.933419e-03
331,278,-1.538998e-02
332,278,2.700455e-03
333,278,-3.188647e-03
1,279,-1.627035e-03
2,279,-1.013620e-01
3,279,-1.427253e-02
4,279,-2.244434e-02
5,279,-7.626294e-03
6,279,-1.069355e-02
7,279,-3.619486e-02
8,279,-9.766513e-03
10,279,-1.043598e-02
11,279,-3.165660e-02
12,279,5.295412e-03
13,279,-1.226612e-02
14,279,-1.038739e-02
15,279,-1.249173e-02
16,279,8.000372e-03
17,279,-4.675560e-03
18,279,-3.312024e-04
279,279,1.000000e+00
326,279,-4.170653e-03
327,279,-7.577911e-04
328,279,-1.217048e-02
329,279,-9.817948e-03
330,279,-1.287082e-02
331,279,-1.414875e-02
332,279,-1.319961e-02
333,279,-7.698557e-03
1,280,-4.351684e-03
2,280,1.659635e-01
3,280,-2.092226e-02
4,280,-1.448922e-02
5,280,-3.486240e-02
6,280,-5.133313e-02
7,280,4.104332e-03
8,280,-3.438706e-02
10,280,-1.992956e-02
11,280,-2.513756e-02
12,280,-5.234088e-02
13,280,-4.169087e-02
14,280,-2.978433e-02
15,280,-2.234528e-02
16,280,-2.906992e-02
17,280,-1.984675e-03
18,280,-1.809208e-02
280,280,1.000000e+00
326,280,-6.358432e-03
327,280,-8.324802e-03
328,280,-1.373569e-02
329,280,-2.154059e-02
330,280,-5.138623e-03
331,280,-5.272484e-03
332,280,1.185106e-03
333,280,3.021549e-04
1,281,-2.943051e-04
2,281,-3.502513e-01
3,281,-5.492270e-03
4,281,-2.836934e-02
5,281,-9.924352e-04
6,281,-1.959265e-02
7,281,-8.086261e-02
8,281,-3.169524e-02
10,281,-6.167736e-03
11,281,-4.805199e-02
12,281,-1.263112e-02
13,281,-3.855202e-02
14,281,-5.442532e-02
15,281,-2.874233e-02
16,281,-5.431123e-03
17,281,-2.035650e-03
18,281,-2.548013e-03
281,281,1.000000e+00
326,281,1.451642e-03
327,281,1.910627e-03
328,281,-4.017457e-03
329,281,2.722102e-04
330,281,-1.116666e-03
331,281,-5.625721e-03
332,281,-6.223644e-03
333,281,-2.281256e-03
1,282,-1.723906e-02
2,282,4.406524e-01
3,282,-3.844802e-02
4,282,-3.681685e-02
5,282,-7.190441e-02
6,282,-7.629931e-02
7,282,-6.023833e-02
8,282,-4.040693e-02
10,282,-9.658440e-02
11,282,-6.645360e-02
12,282,-1.039808e-01
13,282,-5.114472e-02
14,282,-3.724610e-02
15,282,-1.559329e-02
16,282,-2.815259e-02
17,282,-1.133464e-02
18,282,-3.020773e-02
282,282,1.000000e+00
326,282,-4.754417e-04
327,282,-2.575212e-03
328,282,-1.692335e-03
329,282,-3.709093e-03
330,282,-1.176940e-02
331,282,-7.652385e-04
332,282,4.747419e-03
333,282,-3.608994e-03
1,283,-2.038981e-02
2,283,-6.380908e-01
3,283,-1.985123e-02
4,283,-4.371945e-02
5,283,-1.222847e-02
6,283,-8.593685e-02
7,283,-1.136177e-01
8,283,-1.669562e-01
10,283,-1.513640e-01
11,283,-1.142699e-01
12,283,-5.183669e-02
13,283,-5.424620e-02
14,283,-6.203010e-02
15,283,-2.692049e-02
16,283,-2.023876e-03
17,283,-3.052354e-04
18,283,-1.854962e-02
56,283,1.203193e-06
57,283,4.446649e-06
58,283,9.462213e-06
59,283,-1.990651e-03
60,283,6.140246e-04
61,283,-9.395679e-06
62,283,-8.003331e-06
63,283,1.720095e-07
65,283,-5.348205e-06
66,283,1.934776e-07
67,283,4.346063e-06
68,283,-1.573568e-05
69,283,-9.064234e-06
70,283,2.052249e-04
71,283,-1.259854e-05
72,283,-1.647300e-07
73,283,-8.482322e-06
283,283,1.000000e+00
326,283,1.121477e-04
327,283,-3.692898e-03
328,283,2.191809e-04
329,283,-2.717766e-03
330,283,-3.299670e-03
331,283,7.721124e-05
332,283,-6.755918e-03
333,283,2.702319e-04
334,283,-2.435318e-05
335,283,4.315118e-05
336,283,7.706821e-05
337,283,-2.099151e-05
338,283,1.115364e-05
339,283,-2.102903e-05
340,283,-1.612367e-05
341,283,-2.460638e-06
1,284,-1.504968e-02
2,284,-8.416248e-01
3,284,-3.370822e-02
4,284,-4.672632e-02
5,284,-1.195949e-02
6,284,-3.872621e-02
7,284,-9.950501e-02
8,284,-1.673923e-01
10,284,-1.021121e-01
11,284,-1.259745e-01
12,284,-1.735403e-02
13,284,-5.541834e-02
14,284,-5.774991e-02
15,284,-4.147452e-02
16,284,-6.477826e-03
17,284,-4.706964e-03
18,284,-2.719912e-02
56,284,5.968977e-05
57,284,3.074038e-04
58,284,7.557648e-04
59,284,1.255707e-02
60,284,2.395061e-02
61,284,-1.483638e-03
62,284,-4.886814e-03
63,284,-1.271639e-05
65,284,-2.250976e-04
66,284,4.240572e-06
67,284,4.338092e-04
68,284,-5.381261e-03
69,284,-1.290322e-03
70,284,-8.413749e-03
71,284,-3.208575e-03
72,284,-2.390519e-06
73,284,-3.347163e-03
284,284,1.000000e+00
334,284,-8.081014e-04
335,284,-5.790671e-03
336,284,-3.440871e-03
337,284,-8.384068e-04
338,284,2.483619e-04
339,284,-2.387812e-03
340,284,-3.797233e-03
341,284,-1.028812e-04
1,285,-9.574463e-03
2,285,8.178582e-01
3,285,-2.476894e-02
4,285,-5.853906e-02
5,285,-1.477989e-01
6,285,-9.941694e-02
7,285,-6.307070e-02
8,285,-6.639256e-02
10,285,-1.224069e-01
11,285,-3.825827e-02
12,285,-1.009116e-01
13,285,-4.326035e-02
14,285,-1.839683e-02
15,285,-2.984047e-02
16,285,-2.393737e-02
17,285,-3.212974e-03
18,285,-2.681216e-02
56,285,-2.504143e-04
57,285,-7.666248e-03
58,285,-8.359982e-03
59,285,-2.506708e-02
60,285,-1.086980e-01
61,285,-2.403498e-02
62,285,-8.976803e-03
63,285,-1.694711e-04
65,285,2.982610e-04
66,285,-3.840382e-04
67,285,-4.756371e-03
68,285,-3.564310e-04
69,285,-9.281726e-03
70,285,-3.412881e-02
71,285,-3.351299e-03
72,285,-2.955988e-05
73,285,-1.102198e-02
285,285,1.000000e+00
334,285,2.143088e-03
335,285,-9.875646e-04
336,285,-3.458536e-03
337,285,2.740853e-03
338,285,-1.047457e-02
339,285,-3.814025e-03
340,285,-1.900417e-03
341,285,3.509262e-04
1,286,1.808472e-03
2,286,-7.872073e-01
3,286,-1.801857e-02
4,286,-4.060605e-02
5,286,3.043339e-02
6,286,-8.891361e-03
7,286,-7.650040e-02
8,286,-1.711256e-02
10,286,1.127408e-02
11,286,-4.305195e-02
12,286,-4.081877e-02
13,286,-3.771464e-02
14,286,-4.238848e-02
15,286,-4.083964e-02
16,286,-6.153995e-03
17,286,-1.636107e-02
18,286,-4.010506e-02
56,286,8.145034e-04
57,286,-4.022841e-03
58,286,-1.738454e-02
59,286,1.662600e-02
60,286,1.939492e-01
61,286,-5.279305e-03
62,286,-1.610445e-02
63,286,-3.466165e-04
65,286,-6.521313e-03
66,286,-7.257215e-03
67,286,-2.181927e-02
68,286,-1.641775e-02
69,286,-6.062350e-03
70,286,3.253091e-02
71,286,2.729973e-03
72,286,1.784867e-04
73,286,-1.436370e-02
286,286,1.000000e+00
334,286,-4.236249e-03
335,286,-1.038864e-02
336,286,-1.698266e-02
337,286,-1.852628e-02
338,286,-2.155747e-03
339,286,5.728903e-04
340,286,-5.791240e-03
341,286,-1.254807e-03
1,287,-2.089060e-02
2,287,6.147495e-01
3,287,-1.030974e-02
4,287,-2.230080e-02
5,287,-7.400892e-02
6,287,-6.426175e-02
7,287,-2.149251e-02
8,287,-1.154585e-02
10,287,-6.324132e-02
11,287,-3.009481e-02
12,287,-4.016978e-02
13,287,-2.023497e-02
14,287,2.909144e-03
15,287,-1.756019e-02
16,287,-1.867274e-02
17,287,-5.097733e-03
18,287,-3.703543e-03
56,287,-4.156704e-03
57,287,-3.213286e-02
58,287,-1.540564e-02
59,287,-7.628211e-02
60,287,-4.541017e-01
61,287,-1.318120e-02
62,287,-1.745754e-02
63,287,-7.332410e-03
65,287,6.146914e-04
66,287,-1.124190e-02
67,287,-1.217081e-02
68,287,-1.134008e-03
69,287,-1.426912e-02
70,287,-1.205978e-01
71,287,-2.444270e-03
72,287,-9.978191e-03
73,287,-7.947637e-03
287,287,1.000000e+00
334,287,6.895702e-03
335,287,-1.938901e-02
336,287,5.975144e-03
337,287,-1.554500e-02
338,287,-1.342558e-02
339,287,-6.832208e-03
340,287,-6.708175e-03
341,287,-4.575984e-03
1,288,-1.266467e-02
2,288,-4.627459e-01
3,288,-1.379121e-02
4,288,-1.433945e-02
5,288,3.102475e-02
6,288,-2.042153e-02
7,288,-3.288155e-02
8,288,-3.124634e-02
10,288,8.723062e-03
11,288,-2.292079e-02
12,288,-2.793720e-02
13,288,-1.305144e-02
14,288,-4.285906e-02
15,288,-1.326337e-02
16,288,-9.233205e-03
17,288,1.111329e-03
18,288,-2.418786e-02
56,288,-1.130972e-03
57,288,-1.570015e-02
58,288,-2.439114e-02
59,288,1.993628e-03
60,288,7.122832e-01
61,288,-4.221724e-02
62,288,-1.301451e-02
63,288,-1.500708e-02
65,288,-2.438111e-02
66,288,-1.177590e-02
67,288,-1.648158e-02
68,288,-2.815145e-02
69,288,1.562102e-03
70,288,1.698999e-01
71,288,6.327248e-04
72,288,-1.235566e-02
73,288,-2.778165e-03
288,288,1.000000e+00
334,288,-1.427869e-02
335,288,-1.848035e-02
336,288,-1.189424e-02
337,288,1.387557e-03
338,288,5.499006e-03
339,288,-1.378458e-02
340,288,-3.136560e-05
341,288,7.677859e-04
1,289,-1.622459e-03
2,289,2.708961e-01
3,289,-7.652519e-03
4,289,-1.459634e-02
5,289,-4.683692e-02
6,289,-1.738674e-02
7,289,-8.392203e-03
8,289,-1.083600e-02
10,289,-1.265921e-02
11,289,-9.422262e-03
12,289,-1.675587e-02
13,289,-5.390701e-04
14,289,1.119849e-02
15,289,-2.345827e-03
16,289,-3.533147e-03
17,289,-5.284071e-04
18,289,-6.394104e-03
56,289,-5.804648e-03
57,289,-7.305204e-03
58,289,-3.929561e-03
59,289,-6.041344e-02
60,289,-1.120595e+00
61,289,-1.327441e-02
62,289,-3.893695e-02
63,289,-5.565649e-02
65,289,-1.486032e-02
66,289,-4.274370e-02
67,289,-5.507146e-02
68,289,-3.080473e-02
69,289,-3.483101e-02
70,289,-2.964869e-01
71,289,-3.579739e-02
72,289,-8.019557e-03
73,289,-1.700530e-02
289,289,1.000000e+00
334,289,-1.674190e-04
335,289,-1.764980e-02
336,289,5.913662e-03
337,289,-1.652434e-02
338,289,-1.953604e-02
339,289,-5.767609e-03
340,289,-1.177771e-02
341,289,-2.745363e-04
1,290,-5.607755e-03
2,290,-1.444715e-01
3,290,5.818395e-04
4,290,-5.462249e-03
5,290,-1.344886e-03
6,290,1.729959e-03
7,290,-2.319674e-03
8,290,-1.334445e-03
10,290,8.375107e-03
11,290,3.506351e-04
12,290,-1.152678e-02
13,290,9.736642e-05
14,290,-1.559081e-02
15,290,-1.075158e-02
16,290,3.982231e-04
17,290,-4.809079e-03
18,290,5.667217e-04
56,290,-4.468372e-03
57,290,-2.190614e-02
58,290,-1.889155e-02
59,290,2.832344e-03
60,290,1.453495e+00
61,290,-8.386519e-02
62,290,-4.903196e-02
63,290,-6.852458e-02
65,290,-7.840607e-02
66,290,-6.965828e-02
67,290,-8.140992e-02
68,290,-1.051320e-01
69,290,-2.895775e-02
70,290,3.567828e-01
71,290,-1.658082e-02
72,290,-8.687785e-03
73,290,-2.657939e-02
290,290,1.000000e+00
334,290,-1.088504e-02
335,290,-1.803431e-03
336,290,-1.516299e-02
337,290,-1.191099e-02
338,290,-1.072992e-02
339,290,-3.243200e-03
340,290,-9.907494e-03
341,290,8.704640e-05
1,291,-1.666434e-04
2,291,5.781208e-02
3,291,-7.817131e-05
4,291,1.176095e-04
5,291,-6.318274e-03
6,291,-1.632032e-02
7,291,1.350323e-04
8,291,8.247294e-05
10,291,-7.678745e-03
