135,0.033241,198.068000,0.097221
135,0.035028,210.910000,0.101650
135,0.031419,210.186000,0.101134
135,0.036896,195.078000,0.091352
135,0.033373,208.086000,0.106908
135,0.034194,205.318000,0.078746
135,0.035405,209.596000,0.098059
135,0.036005,201.864000,0.092356
135,0.034049,213.912000,0.098082
135,0.034781,200.108000,0.101327
135,0.032511,200.588000,0.106840
135,0.032432,199.174000,0.094421
135,0.034505,202.508000,0.102702
135,0.033161,204.624000,0.101325
135,0.033001,198.046000,0.109415
135,0.033643,205.408000,0.101831
135,0.032162,212.440000,0.105259
135,0.034903,206.400000,0.100430
135,0.033003,196.266000,0.102180
135,0.032204,196.768000,0.085845
135,0.035845,199.030000,0.102266
136,0.029354,131.900000,0.091554
136,0.030120,127.590000,0.085131
135,0.035729,199.106000,0.099712
136,0.031970,134.134000,0.088322
136,0.032014,129.658000,0.085048
136,0.030737,135.462000,0.070093
136,0.033305,130.160000,0.081595
136,0.032232,135.260000,0.082533
136,0.031022,127.522000,0.088477
136,0.028787,130.218000,0.091998
136,0.031407,131.026000,0.083414
136,0.032359,125.476000,0.065602
136,0.031578,126.218000,0.085971
136,0.031268,126.536000,0.081979
136,0.029077,132.624000,0.087887
136,0.030976,123.984000,0.087747
136,0.027564,130.552000,0.093170
136,0.030054,129.728000,0.083991
136,0.030867,128.670000,0.070538
136,0.029555,131.164000,0.088757
136,0.029085,131.004000,0.084274
136,0.030247,133.946000,0.084385
136,0.028286,130.570000,0.071600
136,0.031281,130.900000,0.088544
136,0.029723,120.742000,0.082349
136,0.029719,134.950000,0.092620
136,0.030039,123.838000,0.089068
136,0.029434,129.974000,0.083818
136,0.031220,124.302000,0.066675
136,0.030961,122.728000,0.082941
136,0.032380,125.072000,0.080117
136,0.030707,132.560000,0.085708
136,0.029020,127.528000,0.090168
136,0.031115,135.212000,0.085095
136,0.031458,130.356000,0.081393
136,0.031940,129.778000,0.073687
136,0.028635,131.402000,0.089767
136,0.031482,132.180000,0.083693
136,0.032564,127.370000,0.083906
136,0.030200,136.474000,0.085085
136,0.031540,128.996000,0.067786
136,0.031227,123.124000,0.084028
136,0.030437,131.490000,0.087558
136,0.031386,128.624000,0.084606
136,0.030268,129.426000,0.085735
136,0.031467,129.720000,0.090343
136,0.030642,132.360000,0.085396
136,0.029731,126.364000,0.071809
136,0.031751,128.744000,0.084331
136,0.030976,139.052000,0.089383
136,0.031061,131.070000,0.081718
136,0.029083,127.294000,0.087234
137,0.026238,165.344000,0.085925
137,0.027470,172.422000,0.102834
137,0.026728,176.466000,0.100769
137,0.027701,166.456000,0.098981
137,0.029329,159.800000,0.093109
137,0.028416,159.420000,0.094323
137,0.028832,167.556000,0.098984
137,0.026207,161.786000,0.078797
137,0.026583,158.846000,0.097002
137,0.027587,160.966000,0.103031
137,0.028869,158.738000,0.094180
137,0.027184,154.846000,0.100415
137,0.028041,161.658000,0.077332
137,0.027251,162.030000,0.102724
137,0.029235,158.906000,0.096111
137,0.026926,155.138000,0.097766
137,0.024567,152.106000,0.099250
137,0.028479,158.010000,0.097694
137,0.028645,153.926000,0.073350
137,0.029183,156.964000,0.092595
137,0.027499,159.368000,0.093813
137,0.028423,166.920000,0.097413
137,0.028576,161.512000,0.092601
137,0.028485,172.656000,0.100573
137,0.026984,162.768000,0.080666
137,0.028384,162.636000,0.092454
137,0.027235,166.262000,0.099796
137,0.028221,165.210000,0.099576
137,0.026697,169.186000,0.099672
137,0.028467,172.918000,0.082668
137,0.028178,168.820000,0.100903
137,0.026302,165.672000,0.100622
137,0.027545,166.374000,0.100945
137,0.030377,166.918000,0.091577
137,0.027552,165.722000,0.096962
137,0.028931,157.288000,0.097157
137,0.029088,164.264000,0.075684
137,0.027525,158.576000,0.099086
137,0.027351,161.938000,0.101077
137,0.028815,164.456000,0.090859
137,0.027598,161.842000,0.099693
137,0.029485,174.642000,0.076974
137,0.026213,157.074000,0.098800
137,0.026836,167.756000,0.099142
137,0.027106,166.208000,0.095934
137,0.028917,162.688000,0.098621
137,0.027775,166.036000,0.094645
137,0.028881,166.188000,0.094930
137,0.028575,167.086000,0.079383
137,0.026342,156.532000,0.106409
137,0.027889,166.998000,0.096834
137,0.030480,162.370000,0.089596
137,0.026712,159.578000,0.102205
137,0.028710,163.438000,0.094206
137,0.027618,163.716000,0.097564
138,0.023660,208.328000,0.098056
138,0.023048,201.942000,0.098490
138,0.024174,212.154000,0.110350
138,0.023147,212.354000,0.111778
138,0.025722,197.962000,0.111778
138,0.026600,210.326000,0.109324
138,0.028159,213.258000,0.108494
138,0.026617,206.254000,0.104544
138,0.024164,217.534000,0.095173
138,0.024105,202.454000,0.114759
138,0.023995,211.890000,0.111936
138,0.026153,206.668000,0.105358
138,0.024165,208.220000,0.113868
138,0.026144,205.658000,0.112936
138,0.025040,204.188000,0.090931
138,0.023691,214.670000,0.113695
138,0.028322,203.106000,0.103907
138,0.024890,216.538000,0.109411
138,0.025589,211.536000,0.089502
138,0.025527,220.948000,0.109998
138,0.025485,198.634000,0.112087
138,0.023655,201.352000,0.114371
138,0.025314,213.668000,0.115570
138,0.025953,211.970000,0.107004
138,0.025215,209.048000,0.110065
138,0.022905,214.430000,0.097939
138,0.025010,214.778000,0.112395
138,0.024795,193.278000,0.109930
138,0.025145,194.946000,0.107345
138,0.024832,208.008000,0.110819
138,0.027677,195.794000,0.104853
138,0.026160,211.056000,0.090924
138,0.025107,202.516000,0.108571
138,0.024972,206.146000,0.111958
138,0.024674,204.378000,0.111491
138,0.022341,205.128000,0.118630
138,0.024195,217.606000,0.115471
138,0.024108,205.414000,0.089787
138,0.027299,220.204000,0.111723
138,0.025813,213.644000,0.113851
138,0.024879,206.930000,0.111765
138,0.024336,203.230000,0.115641
138,0.026129,203.634000,0.114054
138,0.026419,206.172000,0.106948
138,0.024891,203.710000,0.093153
138,0.026271,217.884000,0.110193
138,0.026063,212.846000,0.107319
138,0.024787,213.494000,0.109614
138,0.025602,211.866000,0.111684
138,0.022993,201.874000,0.094108
138,0.023360,211.420000,0.116492
138,0.025923,222.512000,0.117491
138,0.024763,197.478000,0.110961
138,0.022982,200.418000,0.111587
138,0.027159,215.930000,0.088989
138,0.026412,209.994000,0.112861
138,0.025163,213.620000,0.113358
138,0.025584,219.564000,0.110567
139,0.023482,170.008000,0.110493
139,0.025527,171.270000,0.103216
139,0.023800,169.300000,0.103176
139,0.022758,162.862000,0.086043
139,0.024649,165.714000,0.106485
139,0.027260,169.410000,0.103367
139,0.024001,148.584000,0.103182
139,0.022958,172.490000,0.110521
139,0.024338,158.004000,0.104632
139,0.023408,171.688000,0.087715
139,0.024714,169.306000,0.103126
139,0.023393,160.472000,0.110383
139,0.024722,165.906000,0.102940
139,0.024157,177.968000,0.109234
139,0.023382,162.336000,0.101779
139,0.025435,157.734000,0.102853
139,0.025431,183.436000,0.087798
139,0.023734,160.060000,0.104420
139,0.022892,170.100000,0.105260
139,0.026309,166.132000,0.099215
139,0.023314,167.448000,0.113240
139,0.024714,161.078000,0.085276
139,0.024196,168.126000,0.107125
139,0.023005,171.548000,0.105850
139,0.021517,161.462000,0.106154
139,0.022904,162.178000,0.085623
139,0.021514,157.682000,0.106036
139,0.023275,164.504000,0.105527
139,0.024791,159.772000,0.103682
139,0.023913,175.310000,0.111536
139,0.023590,167.626000,0.102005
139,0.025456,173.258000,0.108018
139,0.023054,168.532000,0.088970
139,0.024934,159.132000,0.101354
139,0.024051,163.812000,0.108715
139,0.024125,159.784000,0.099076
139,0.022685,159.856000,0.110749
139,0.022875,164.994000,0.108324
139,0.025488,169.492000,0.082490
139,0.024890,165.550000,0.100921
139,0.023411,167.480000,0.108394
139,0.025722,170.138000,0.100705
139,0.025440,168.342000,0.102579
139,0.022691,171.760000,0.106117
139,0.023902,162.004000,0.110260
139,0.022790,161.802000,0.087619
139,0.026488,159.492000,0.100247
139,0.023511,162.646000,0.105576
139,0.023303,169.758000,0.105013
139,0.026943,167.430000,0.099295
139,0.025186,163.822000,0.083615
139,0.023140,164.528000,0.106501
139,0.024638,172.710000,0.108415
139,0.026287,165.302000,0.102132
139,0.025065,173.302000,0.108996
139,0.023670,176.682000,0.090026
139,0.022228,170.862000,0.119456
139,0.022250,173.766000,0.108391
140,0.021813,222.324000,0.121012
140,0.019134,199.102000,0.120471
140,0.019547,203.858000,0.125088
140,0.020921,209.892000,0.100189
140,0.023258,224.684000,0.120178
140,0.020336,215.980000,0.129354
140,0.020770,215.906000,0.124213
140,0.022804,222.954000,0.115352
140,0.022676,223.510000,0.118413
140,0.020669,215.730000,0.124702
140,0.020793,202.012000,0.095897
140,0.020798,220.104000,0.122030
140,0.021911,217.514000,0.119069
140,0.019862,219.460000,0.125378
140,0.022800,209.672000,0.114931
140,0.021427,206.666000,0.120342
140,0.020842,212.584000,0.099635
140,0.021451,223.530000,0.124237
140,0.021582,210.674000,0.116564
140,0.020315,212.926000,0.125509
140,0.020811,218.916000,0.116336
140,0.021552,215.176000,0.125350
140,0.021131,214.720000,0.120629
140,0.019917,220.402000,0.103563
140,0.021977,205.238000,0.118202
140,0.019546,205.600000,0.117897
140,0.022852,212.716000,0.119710
140,0.022250,222.460000,0.096722
140,0.022007,221.622000,0.121350
140,0.021917,223.590000,0.119216
140,0.020853,214.784000,0.119248
140,0.020413,202.966000,0.121141
140,0.021509,219.516000,0.096548
140,0.021508,225.548000,0.125113
140,0.022484,202.180000,0.114055
140,0.020893,211.470000,0.120932
140,0.019320,211.096000,0.120451
140,0.020802,206.658000,0.118524
140,0.021856,213.444000,0.121326
140,0.021855,214.344000,0.103932
140,0.024070,224.422000,0.115601
140,0.021440,200.974000,0.117085
140,0.021497,215.296000,0.120803
140,0.021256,215.600000,0.117266
140,0.022027,228.992000,0.121099
140,0.021838,217.938000,0.117889
140,0.020698,222.894000,0.103945
140,0.021708,223.396000,0.120432
140,0.022205,215.464000,0.114196
140,0.022814,216.566000,0.122542
140,0.021972,207.274000,0.118949
140,0.023414,202.496000,0.114953
140,0.022135,224.968000,0.111169
140,0.020901,226.846000,0.120876
140,0.021181,216.840000,0.104920
140,0.020013,208.750000,0.119277
140,0.021258,219.536000,0.120384
140,0.022360,226.920000,0.121395
140,0.021236,214.266000,0.119250
140,0.021926,218.326000,0.119536
140,0.022623,217.584000,0.116773
141,0.017211,178.360000,0.099655
141,0.018322,178.898000,0.113535
141,0.017975,174.822000,0.119196
141,0.018702,191.868000,0.123072
141,0.019894,188.722000,0.116001
141,0.017209,172.130000,0.095819
141,0.019736,178.898000,0.112821
141,0.018139,188.750000,0.122383
141,0.019637,176.454000,0.110344
141,0.019017,189.206000,0.117651
141,0.020588,190.484000,0.117454
141,0.021444,191.310000,0.111331
141,0.019899,192.840000,0.098891
141,0.020420,201.870000,0.119551
141,0.020443,187.800000,0.117952
141,0.019651,180.116000,0.116862
141,0.019794,190.592000,0.095869
141,0.018815,190.496000,0.121814
141,0.018715,171.192000,0.114463
141,0.018228,184.394000,0.122846
141,0.017531,176.788000,0.115488
141,0.020913,179.492000,0.112360
141,0.020100,187.430000,0.102920
141,0.018909,188.920000,0.106445
141,0.019107,198.400000,0.121604
141,0.018827,183.654000,0.118476
141,0.018412,190.108000,0.116954
141,0.021097,192.570000,0.112749
141,0.017666,172.402000,0.117902
141,0.017126,189.572000,0.098333
141,0.020868,184.902000,0.122804
141,0.019715,187.578000,0.110046
141,0.019530,181.132000,0.111386
141,0.020226,179.264000,0.116113
141,0.020392,178.040000,0.115690
141,0.017956,187.026000,0.118662
141,0.017176,181.900000,0.099013
141,0.019653,170.176000,0.114851
141,0.020112,194.912000,0.113435
141,0.019451,171.236000,0.111991
141,0.018218,187.308000,0.118121
141,0.020146,186.334000,0.117941
141,0.020498,180.774000,0.113999
141,0.018782,177.966000,0.094107
141,0.020674,196.920000,0.111609
141,0.019092,186.898000,0.125287
141,0.019643,180.662000,0.119978
141,0.018760,182.282000,0.120079
141,0.020039,197.244000,0.095049
141,0.019815,181.962000,0.110866
141,0.020026,190.492000,0.119602
141,0.020508,190.882000,0.112537
141,0.020367,180.906000,0.112729
141,0.019884,187.852000,0.116628
141,0.019898,188.042000,0.120771
141,0.019879,185.568000,0.094591
141,0.019731,182.948000,0.111889
141,0.019047,180.488000,0.119097
141,0.020259,178.824000,0.116306
141,0.018331,179.994000,0.097373
141,0.018708,185.954000,0.119531
141,0.017420,194.120000,0.120006
141,0.019868,194.538000,0.120120
141,0.018476,181.692000,0.115151
142,0.015471,212.402000,0.126787
142,0.016855,201.552000,0.105667
142,0.016081,221.442000,0.131573
142,0.016190,211.314000,0.127262
142,0.014838,192.724000,0.130563
142,0.015556,206.938000,0.131916
142,0.016101,214.108000,0.129060
142,0.015620,207.894000,0.132345
142,0.016554,209.928000,0.107092
142,0.015676,204.210000,0.125419
142,0.015691,203.722000,0.126339
142,0.015540,213.970000,0.131489
142,0.016809,216.238000,0.136249
142,0.015164,207.726000,0.128433
142,0.016337,198.336000,0.102694
142,0.016267,217.820000,0.131994
142,0.016826,191.574000,0.119798
142,0.015196,202.856000,0.124199
142,0.015510,196.470000,0.126741
142,0.015312,197.922000,0.128991
142,0.015489,212.984000,0.103607
142,0.015269,194.794000,0.126920
142,0.017794,199.958000,0.121130
142,0.014868,195.376000,0.131074
142,0.016150,201.232000,0.129257
142,0.015370,218.998000,0.129101
142,0.017500,199.776000,0.121536
142,0.014676,206.464000,0.110795
142,0.015867,210.516000,0.126190
142,0.015347,206.146000,0.134916
142,0.014810,188.460000,0.126406
142,0.016599,213.754000,0.105999
142,0.016394,217.816000,0.128136
142,0.015088,202.402000,0.127890
142,0.015595,214.414000,0.132949
142,0.016146,193.370000,0.115167
142,0.016095,203.028000,0.124800
142,0.013788,200.650000,0.128114
142,0.016973,203.618000,0.122729
142,0.014224,200.934000,0.124794
142,0.017484,197.886000,0.098426
142,0.015541,197.926000,0.125474
142,0.016203,200.404000,0.128289
142,0.014222,219.544000,0.135555
142,0.015929,200.764000,0.099405
142,0.015273,201.518000,0.124510
142,0.016636,208.614000,0.120541
142,0.016498,203.806000,0.126979
142,0.016049,195.498000,0.124523
142,0.015889,209.628000,0.128443
142,0.014511,201.388000,0.102728
142,0.015507,219.220000,0.132971
142,0.016745,202.900000,0.123382
142,0.015779,196.250000,0.123896
142,0.017559,213.134000,0.125252
142,0.015966,204.404000,0.127999
142,0.015476,198.178000,0.126989
142,0.014094,183.490000,0.104847
142,0.013555,181.252000,0.114591
142,0.015666,194.968000,0.125432
142,0.014603,193.102000,0.126481
142,0.017109,209.460000,0.124597
142,0.013675,197.462000,0.127679
142,0.014606,193.012000,0.126699
142,0.015554,217.042000,0.132462
142,0.017011,213.260000,0.102558
142,0.015155,210.480000,0.126186
142,0.014694,197.936000,0.123927
142,0.015350,210.204000,0.127836
142,0.015727,209.020000,0.125836
143,0.011933,160.120000,0.125066
143,0.012071,159.458000,0.098213
143,0.012794,151.428000,0.120050
143,0.013387,144.022000,0.112733
143,0.012656,159.046000,0.122826
143,0.012040,150.942000,0.127198
143,0.013102,143.102000,0.093035
143,0.013099,149.962000,0.119597
143,0.013414,162.858000,0.117427
143,0.013448,148.706000,0.112447
143,0.011808,151.816000,0.120896
143,0.012912,144.116000,0.093597
143,0.013735,162.274000,0.121989
143,0.013051,152.560000,0.121733
143,0.011779,145.372000,0.120257
143,0.013604,150.490000,0.120026
143,0.012798,160.688000,0.118158
143,0.012539,157.674000,0.100287
143,0.013583,141.812000,0.111456
143,0.011595,152.076000,0.118776
143,0.013127,154.124000,0.120287
143,0.012581,160.484000,0.118882
143,0.014087,153.460000,0.118772
143,0.012669,160.116000,0.121978
143,0.013167,148.700000,0.100694
143,0.013275,146.888000,0.113390
143,0.013592,160.586000,0.121366
143,0.013980,159.736000,0.115710
143,0.012169,156.158000,0.127602
143,0.012609,152.096000,0.125900
143,0.013343,159.774000,0.095681
143,0.013684,150.492000,0.119245
143,0.012798,160.164000,0.120422
143,0.013542,147.850000,0.118489
143,0.014060,153.566000,0.119135
143,0.013205,147.730000,0.094763
143,0.012519,147.498000,0.126840
143,0.012904,163.806000,0.123151
143,0.013765,150.412000,0.115004
143,0.013397,162.116000,0.115202
143,0.013606,151.188000,0.118949
143,0.012470,153.758000,0.095472
143,0.012859,150.400000,0.120503
143,0.012467,148.088000,0.119005
143,0.013742,163.898000,0.122694
143,0.012901,150.738000,0.119152
143,0.013594,150.916000,0.092907
143,0.013176,151.024000,0.120179
143,0.013018,157.456000,0.119971
143,0.013014,156.732000,0.118167
143,0.013921,139.958000,0.115959
143,0.013860,150.594000,0.119561
143,0.013994,159.348000,0.123817
143,0.012603,152.868000,0.097057
143,0.015001,163.360000,0.119667
143,0.013491,157.366000,0.116214
143,0.013790,149.348000,0.117152
143,0.013962,159.260000,0.116494
143,0.012814,146.894000,0.118353
143,0.013734,154.436000,0.095947
143,0.013487,153.052000,0.123635
143,0.012305,146.384000,0.117182
143,0.013180,152.524000,0.115560
143,0.013655,152.232000,0.118250
143,0.012224,145.208000,0.096502
143,0.011774,156.944000,0.121922
143,0.013262,161.390000,0.117695
143,0.013411,162.146000,0.123319
143,0.013585,156.506000,0.114103
143,0.013023,153.650000,0.117738
143,0.013997,154.160000,0.096702
143,0.014400,151.430000,0.116466
143,0.013503,161.764000,0.116198
143,0.014389,145.652000,0.114413
143,0.013785,153.792000,0.116445
144,0.011404,78.326000,0.106386
144,0.011141,80.648000,0.108357
144,0.011143,80.010000,0.091959
144,0.011411,82.984000,0.107257
144,0.012591,79.492000,0.102246
144,0.012435,81.564000,0.106907
144,0.011999,79.912000,0.106491
144,0.010991,82.068000,0.084323
144,0.011767,82.950000,0.108240
144,0.013375,87.442000,0.106659
144,0.011462,81.302000,0.110025
144,0.011881,83.666000,0.102949
144,0.010065,73.934000,0.114008
144,0.011465,84.896000,0.087575
144,0.011858,80.964000,0.112330
144,0.012131,83.084000,0.107210
144,0.010430,76.440000,0.109347
144,0.012685,88.722000,0.110125
144,0.012435,81.842000,0.104013
144,0.011245,88.216000,0.087189
144,0.011398,77.192000,0.111360
144,0.012020,79.426000,0.105249
144,0.011997,84.722000,0.111186
144,0.010675,74.264000,0.105743
144,0.013375,88.044000,0.100884
144,0.012257,90.572000,0.084714
144,0.013121,85.240000,0.114679
144,0.010929,78.292000,0.110849
144,0.010686,81.018000,0.109232
144,0.012287,78.458000,0.106870
144,0.013549,85.388000,0.103836
144,0.011415,79.710000,0.084687
144,0.011494,82.228000,0.110606
144,0.012416,79.870000,0.110099
144,0.012641,81.996000,0.110009
144,0.011474,83.792000,0.110269
144,0.012413,83.228000,0.085493
144,0.010705,73.478000,0.111671
144,0.011590,80.356000,0.108061
144,0.010730,73.064000,0.109358
144,0.011679,83.174000,0.108940
144,0.012442,82.708000,0.085728
144,0.010486,77.022000,0.105944
144,0.012564,85.878000,0.106905
144,0.011547,80.772000,0.111563
144,0.011622,83.974000,0.110636
144,0.009983,77.586000,0.109830
144,0.012244,79.248000,0.104569
144,0.011425,82.930000,0.087301
144,0.012688,86.404000,0.105007
144,0.011852,77.914000,0.109114
144,0.013062,85.128000,0.092082
144,0.011509,76.956000,0.106539
144,0.010912,85.090000,0.108074
144,0.012245,79.436000,0.109252
144,0.012380,80.386000,0.105548
144,0.011442,79.134000,0.105183
144,0.011870,82.788000,0.086539
144,0.010829,78.684000,0.109675
144,0.011595,83.012000,0.106169
144,0.010708,81.268000,0.105715
144,0.011147,83.848000,0.116818
144,0.011750,80.240000,0.083908
144,0.011941,80.798000,0.110095
144,0.010363,80.458000,0.104438
144,0.012279,79.894000,0.105883
144,0.012310,88.314000,0.107544
144,0.010397,76.418000,0.106007
144,0.013123,85.144000,0.091957
144,0.011715,81.588000,0.108239
144,0.012448,83.480000,0.106279
144,0.011227,82.532000,0.096621
144,0.011567,84.660000,0.107459
145,0.008713,150.732000,0.128229
145,0.009257,138.272000,0.094993
145,0.009011,131.630000,0.122337
145,0.009572,154.270000,0.122814
145,0.009955,138.276000,0.119549
145,0.008429,132.604000,0.128690
145,0.008613,134.460000,0.124657
145,0.008488,147.136000,0.102365
145,0.007634,128.138000,0.126500
145,0.008944,143.532000,0.121469
145,0.010019,136.006000,0.123130
145,0.008396,130.974000,0.119842
145,0.009401,142.102000,0.127323
145,0.008840,146.824000,0.121997
145,0.008906,135.636000,0.103720
145,0.009747,147.868000,0.126745
145,0.008962,144.200000,0.121009
145,0.008780,141.262000,0.126531
145,0.009713,138.328000,0.120338
145,0.010369,161.928000,0.125487
145,0.008878,146.154000,0.099640
145,0.009063,138.900000,0.124631
145,0.008877,142.524000,0.128573
145,0.009071,138.384000,0.125843
145,0.008721,140.338000,0.122490
145,0.010992,152.992000,0.119035
145,0.009673,138.568000,0.100411
145,0.010473,160.528000,0.126261
145,0.007931,133.786000,0.127673
145,0.008427,141.376000,0.131510
145,0.010121,141.924000,0.118764
145,0.008173,130.146000,0.122070
145,0.009427,153.670000,0.124161
145,0.010368,145.006000,0.104851
145,0.009955,136.640000,0.118165
145,0.008861,142.108000,0.126437
145,0.009176,136.348000,0.099391
145,0.008998,139.636000,0.124395
145,0.009854,142.634000,0.131973
145,0.009428,151.280000,0.121715
145,0.008282,139.392000,0.129429
145,0.009783,144.508000,0.121955
145,0.010422,145.368000,0.123587
145,0.008472,149.262000,0.106299
145,0.009166,142.928000,0.123552
145,0.008214,155.072000,0.123486
145,0.010046,164.156000,0.131362
145,0.009919,151.676000,0.128269
145,0.008848,146.850000,0.123975
145,0.009767,145.598000,0.122785
145,0.009639,143.888000,0.104062
145,0.011194,149.600000,0.119502
145,0.008525,145.316000,0.125222
145,0.008433,154.362000,0.129791
145,0.009885,159.224000,0.126860
145,0.008099,137.082000,0.121935
145,0.009607,145.174000,0.096355
145,0.009467,150.084000,0.128970
145,0.009080,138.648000,0.120304
145,0.009080,152.292000,0.127523
145,0.009276,151.724000,0.126509
145,0.009978,153.968000,0.129817
145,0.009167,140.888000,0.099571
145,0.009485,153.754000,0.124420
145,0.009284,143.956000,0.135256
145,0.008744,155.814000,0.136286
145,0.009152,147.946000,0.106746
145,0.008513,140.078000,0.126118
145,0.010280,150.806000,0.125519
145,0.009569,133.652000,0.127949
145,0.009223,142.310000,0.135255
145,0.008941,144.168000,0.130032
145,0.008986,136.332000,0.101729
145,0.009565,139.500000,0.124361
145,0.009420,142.098000,0.124078
145,0.009175,145.994000,0.140096
145,0.009959,129.704000,0.119962
145,0.007756,137.308000,0.137031
146,0.007796,89.984000,0.105852
145,0.008194,138.892000,0.129369
146,0.008395,94.930000,0.127459
146,0.007398,95.012000,0.122927
146,0.008715,93.734000,0.128442
146,0.007248,93.206000,0.130125
146,0.007804,90.254000,0.125558
146,0.006580,87.298000,0.122018
146,0.006800,98.586000,0.130371
146,0.006621,87.800000,0.132399
146,0.006258,88.556000,0.114440
146,0.007668,88.722000,0.131477
146,0.007127,84.112000,0.124324
146,0.005960,86.790000,0.133494
146,0.007234,95.522000,0.122140
146,0.006512,83.070000,0.126082
146,0.007321,89.298000,0.108835
146,0.007464,93.508000,0.107526
146,0.007099,83.712000,0.139943
146,0.007052,92.350000,0.128561
146,0.007364,88.986000,0.134683
146,0.006528,75.750000,0.118806
146,0.008303,94.480000,0.125377
146,0.006898,92.840000,0.124235
146,0.007598,89.508000,0.105121
146,0.007616,83.602000,0.113878
146,0.007253,83.858000,0.119353
146,0.007167,79.502000,0.114073
146,0.008164,93.040000,0.117092
146,0.007366,91.300000,0.115622
146,0.008677,92.544000,0.091534
146,0.007844,89.262000,0.117706
146,0.007421,93.948000,0.115533
146,0.007191,86.810000,0.115556
146,0.007729,88.410000,0.118221
146,0.006942,83.772000,0.098374
146,0.008102,88.604000,0.113221
146,0.007987,87.728000,0.113622
146,0.007823,92.096000,0.115705
146,0.008062,88.690000,0.119490
146,0.008265,88.426000,0.114691
146,0.007477,86.826000,0.116172
146,0.007717,87.756000,0.095387
146,0.005948,79.870000,0.116833
146,0.007675,93.198000,0.114576
146,0.008275,87.064000,0.116115
146,0.007526,87.380000,0.116040
146,0.007107,77.908000,0.117392
146,0.007111,95.270000,0.099392
146,0.007334,91.020000,0.126498
146,0.007434,90.708000,0.121706
146,0.007319,91.752000,0.119605
146,0.006961,85.946000,0.134300
146,0.007097,89.774000,0.127208
146,0.006392,86.804000,0.106191
146,0.007316,87.466000,0.130760
146,0.006952,88.204000,0.131238
146,0.006606,87.118000,0.129179
146,0.007431,90.038000,0.135202
146,0.006759,76.210000,0.130823
146,0.008376,95.848000,0.119417
146,0.007956,90.514000,0.124690
146,0.007256,90.762000,0.106735
146,0.006482,93.006000,0.128599
146,0.007209,84.994000,0.127792
146,0.006735,84.116000,0.125464
146,0.006483,87.750000,0.114206
146,0.006258,87.350000,0.115696
146,0.006647,79.424000,0.130556
146,0.007131,86.792000,0.127658
146,0.009178,89.760000,0.121266
146,0.007846,92.512000,0.126056
146,0.006426,83.636000,0.131042
146,0.007734,86.578000,0.103914
146,0.007553,82.100000,0.124368
146,0.006987,90.806000,0.123171
146,0.006541,82.968000,0.135677
146,0.007885,83.870000,0.119479
146,0.008091,92.804000,0.115977
146,0.006993,88.472000,0.124837
146,0.007839,90.630000,0.118812
146,0.007025,93.584000,0.131569
147,0.006741,85.160000,0.129181
147,0.006321,82.870000,0.124966
147,0.005916,79.540000,0.135213
147,0.005565,82.692000,0.105237
147,0.005779,90.586000,0.127774
147,0.004399,74.994000,0.137299
147,0.004357,74.356000,0.135728
147,0.005814,82.848000,0.139147
147,0.005646,81.302000,0.126646
147,0.005684,89.944000,0.104925
147,0.005463,83.304000,0.136826
147,0.004677,81.740000,0.132491
147,0.004555,89.798000,0.139716
147,0.006293,81.938000,0.103053
147,0.005410,74.758000,0.128386
147,0.004991,83.378000,0.141236
147,0.004910,81.132000,0.136791
147,0.005189,73.900000,0.136678
147,0.004923,81.038000,0.140891
147,0.005536,76.464000,0.143159
147,0.006579,92.112000,0.128000
147,0.006156,84.344000,0.134517
147,0.005997,85.590000,0.127105
147,0.005399,79.346000,0.135548
147,0.005946,90.574000,0.141700
147,0.005652,76.438000,0.143107
147,0.005131,79.402000,0.128355
147,0.005818,81.010000,0.129353
147,0.004871,86.802000,0.149760
147,0.005378,79.442000,0.130323
147,0.005770,87.188000,0.143556
147,0.005971,85.808000,0.136022
147,0.005822,81.058000,0.130137
147,0.006105,82.058000,0.129968
147,0.006028,83.772000,0.135885
147,0.005396,89.440000,0.135444
147,0.005676,79.638000,0.137584
147,0.004785,85.942000,0.131280
147,0.004796,82.814000,0.135898
147,0.006474,86.488000,0.132706
147,0.005622,81.954000,0.135999
147,0.005260,75.038000,0.137959
147,0.006530,80.672000,0.140579
147,0.004936,75.318000,0.133577
147,0.004881,76.544000,0.137878
147,0.005273,81.708000,0.141517
147,0.005698,80.204000,0.118894
147,0.006646,88.522000,0.134293
147,0.005576,80.712000,0.121604
147,0.006569,84.024000,0.129298
147,0.004569,71.608000,0.146300
147,0.006240,81.774000,0.139053
147,0.006258,77.364000,0.136656
147,0.005351,78.598000,0.142184
147,0.005989,83.254000,0.115460
147,0.004796,74.094000,0.126882
147,0.005202,82.528000,0.140202
147,0.006418,93.144000,0.138507
147,0.005580,87.254000,0.137594
147,0.005805,84.690000,0.144756
147,0.006385,84.292000,0.133225
147,0.005653,80.592000,0.124550
147,0.006025,74.580000,0.128261
147,0.005516,78.232000,0.138482
147,0.006585,80.678000,0.137795
147,0.005771,90.028000,0.137946
147,0.005566,80.816000,0.136942
147,0.005883,80.966000,0.140406
147,0.005824,83.096000,0.141360
147,0.005057,76.434000,0.138708
147,0.005402,81.162000,0.120111
147,0.005894,86.280000,0.140200
147,0.005060,76.392000,0.130962
147,0.005143,74.672000,0.134072
147,0.005702,85.822000,0.140505
147,0.005135,78.760000,0.129901
