G_i,G_j,G_ij
259,209,-1.705286e-03
260,209,-2.873512e-04
261,209,-1.321107e-02
262,209,-6.656399e-03
263,209,-9.502492e-03
264,209,-4.720857e-05
265,209,-2.553316e-02
266,209,4.682525e-05
267,209,1.308089e-07
268,209,-7.215546e-06
269,209,-3.436520e-06
270,209,4.876770e-05
271,209,3.148935e-05
272,209,1.733002e-05
273,209,-1.574164e-05
450,209,-2.684778e-03
451,209,5.622972e-05
452,209,-3.233900e-04
453,209,-6.219519e-03
454,209,-8.069476e-03
455,209,-7.973056e-03
456,209,-1.247660e-02
457,209,3.929269e-05
458,209,-5.698130e-06
459,209,-3.375277e-05
460,209,2.965775e-03
461,209,1.152856e-04
462,209,1.396181e-04
463,209,-9.283124e-04
464,209,-1.076805e-02
465,209,1.528741e-04
500,209,-5.017924e-03
501,209,-1.046339e-02
502,209,-2.650014e-02
503,209,4.286480e-03
504,209,-5.352286e-02
505,209,-8.345930e-02
506,209,-1.630425e-01
507,209,-1.214608e-01
508,209,-1.537473e-01
509,209,-1.310373e-01
510,209,-9.806895e-02
511,209,-2.700195e-02
512,209,-2.142338e-02
513,209,-3.403156e-02
514,209,-2.959718e-02
515,209,-1.508408e-02
146,210,6.590057e-05
147,210,7.952375e-06
148,210,-5.996398e-04
149,210,-6.872296e-05
150,210,1.219490e-06
151,210,-1.726146e-03
152,210,-3.040027e-04
153,210,2.823262e-05
154,210,2.302462e-08
155,210,-4.210556e-03
156,210,-7.795216e-05
157,210,-1.277370e-04
158,210,1.463329e-05
159,210,1.410997e-04
160,210,3.695145e-04
161,210,-5.881990e-05
162,210,-1.833822e-03
163,210,1.083761e-04
201,210,-3.313170e-02
202,210,-2.811944e-02
203,210,-1.831316e-02
204,210,-2.297743e-02
205,210,-9.180188e-02
206,210,-6.011019e-02
207,210,-1.213164e-01
208,210,-1.230193e-01
209,210,-2.781518e-01
210,210,1.000000e+00
211,210,-2.624085e-01
212,210,-2.017580e-01
213,210,-1.242274e-01
214,210,-1.172193e-01
215,210,-3.666947e-03
216,210,4.448611e-02
217,210,-5.019089e-02
218,210,-4.859769e-03
256,210,-4.498705e-04
257,210,-6.999468e-04
258,210,4.102680e-05
259,210,7.313463e-05
260,210,1.378830e-05
261,210,-8.970739e-04
262,210,-1.628737e-04
263,210,-1.056786e-03
264,210,4.681197e-06
265,210,-3.254024e-02
266,210,-8.591002e-04
267,210,2.330337e-06
268,210,1.115664e-04
269,210,1.861187e-05
270,210,-3.996968e-04
271,210,-2.471904e-04
272,210,-1.380869e-04
273,210,1.865953e-04
450,210,7.435823e-05
451,210,-3.110506e-06
452,210,1.983437e-05
453,210,-2.476613e-03
454,210,-1.840189e-04
455,210,-1.014368e-03
456,210,-6.998935e-04
457,210,-4.116828e-06
458,210,5.327677e-07
459,210,2.116812e-06
460,210,-6.290767e-03
461,210,-7.150141e-06
462,210,-8.528684e-06
463,210,3.682795e-05
464,210,-1.451808e-04
465,210,-1.033819e-05
500,210,-1.044228e-02
501,210,-2.305523e-02
502,210,-1.932176e-02
503,210,-8.046880e-02
504,210,-5.791749e-02
505,210,-1.494032e-01
506,210,-1.471546e-01
507,210,-2.717956e-01
508,210,-2.587355e-01
509,210,-1.517105e-01
510,210,-7.988522e-02
511,210,-7.774467e-02
512,210,-5.128931e-02
513,210,-2.553033e-02
514,210,-2.189049e-02
515,210,-6.317716e-03
155,211,-3.410488e-02
156,211,4.223762e-04
157,211,6.215286e-04
158,211,-4.909158e-05
159,211,-3.007285e-03
160,211,-4.786318e-03
161,211,3.084194e-04
162,211,-1.298133e-02
163,211,-6.709494e-04
211,211,1.000000e+00
265,211,-2.967036e-03
266,211,-7.059328e-03
267,211,-3.605459e-05
268,211,-1.631560e-03
269,211,2.616435e-05
270,211,-3.349134e-03
271,211,9.173381e-04
272,211,5.282538e-04
273,211,-1.909453e-03
500,211,-1.000179e-02
501,211,-1.159036e-02
502,211,-3.029069e-02
503,211,-4.162137e-02
504,211,-7.039748e-02
505,211,-9.497900e-02
506,211,-8.983613e-02
507,211,-1.731927e-01
508,211,-1.467230e-01
509,211,-1.805730e-01
510,211,-9.326313e-02
511,211,-2.967642e-02
512,211,-2.117758e-02
513,211,-1.180860e-02
514,211,-2.366218e-02
515,211,-7.266760e-03
155,212,-2.914445e-03
156,212,-2.643349e-03
157,212,-7.801826e-03
158,212,-4.158757e-03
159,212,-3.478908e-03
160,212,-1.576389e-02
161,212,-1.607620e-03
162,212,-1.642116e-03
163,212,-9.638531e-03
212,212,1.000000e+00
265,212,-2.631611e-02
266,212,-2.007698e-03
267,212,2.760130e-04
268,212,-2.071059e-02
269,212,-1.844444e-03
270,212,-4.941315e-03
271,212,-1.984829e-03
272,212,-1.249064e-03
273,212,-4.755088e-03
500,212,-1.349311e-03
501,212,-2.604318e-02
502,212,-2.396002e-02
503,212,-1.963172e-02
504,212,-6.165616e-02
505,212,-5.780977e-02
506,212,-7.591202e-02
507,212,-8.629114e-02
508,212,-3.965414e-02
509,212,-5.679410e-02
510,212,-4.001758e-02
511,212,-6.977839e-02
512,212,-3.803694e-02
513,212,-4.406653e-02
514,212,-9.379237e-03
515,212,4.743786e-03
155,213,-4.384858e-02
156,213,-3.626125e-03
157,213,-2.880804e-03
158,213,-1.617056e-02
159,213,4.033020e-04
160,213,-8.243982e-04
161,213,-1.027675e-02
162,213,-1.086963e-02
163,213,-3.160726e-03
213,213,1.000000e+00
265,213,-1.439790e-02
266,213,-3.842004e-03
267,213,-2.784695e-03
268,213,-3.642125e-03
269,213,-2.242616e-02
270,213,-4.496653e-04
271,213,1.768100e-04
272,213,1.482881e-03
273,213,2.920754e-03
500,213,1.648545e-03
501,213,2.997060e-03
502,213,-2.892780e-02
503,213,-2.749162e-02
504,213,-4.893573e-02
505,213,-2.086863e-02
506,213,-6.556254e-02
507,213,-3.579578e-02
508,213,-4.615493e-02
509,213,-7.305999e-02
510,213,-7.227128e-02
511,213,-2.224878e-02
512,213,-7.986245e-03
513,213,-2.387351e-02
514,213,-1.811932e-02
515,213,-7.708135e-03
155,214,1.228498e-02
156,214,1.652727e-03
157,214,-8.474046e-04
158,214,-1.829588e-02
159,214,-1.901285e-02
160,214,-9.395983e-03
161,214,-7.779171e-03
162,214,4.516830e-03
163,214,-2.319158e-03
214,214,1.000000e+00
265,214,-1.026085e-02
266,214,-2.355146e-03
267,214,-8.601780e-03
268,214,-1.343055e-02
269,214,-9.381121e-03
270,214,-2.800830e-02
271,214,-2.134094e-02
272,214,-2.032550e-02
273,214,-5.379720e-03
500,214,-1.181904e-02
501,214,-2.208923e-02
502,214,-1.012031e-02
503,214,-2.851015e-02
504,214,-3.141547e-02
505,214,-4.033741e-02
506,214,3.346431e-04
507,214,-3.370488e-02
508,214,-2.975162e-02
509,214,-1.260222e-02
510,214,-3.090916e-03
511,214,-4.125020e-02
512,214,-3.332027e-02
513,214,3.914905e-04
514,214,-1.466712e-02
515,214,1.158736e-03
155,215,-3.057885e-02
156,215,-4.741316e-03
157,215,-1.334408e-02
158,215,-1.151376e-03
159,215,-4.646463e-03
160,215,-1.704315e-02
161,215,-1.034278e-02
162,215,-1.002920e-02
163,215,1.331916e-03
215,215,1.000000e+00
265,215,-3.287852e-02
266,215,-2.962562e-03
267,215,-1.410715e-03
268,215,-8.827932e-03
269,215,-1.489976e-02
270,215,6.905473e-03
271,215,8.187083e-03
272,215,-1.013203e-02
273,215,-1.347579e-03
500,215,2.426940e-03
501,215,-1.373494e-02
502,215,-2.588985e-03
503,215,-2.466421e-02
504,215,-3.670626e-03
505,215,-4.443859e-03
506,215,-2.999260e-02
507,215,-5.925200e-03
508,215,-1.115345e-02
509,215,-7.797710e-03
510,215,-2.646429e-02
511,215,8.032068e-03
512,215,-2.429619e-02
513,215,-6.177062e-03
514,215,-9.024917e-03
515,215,-8.222933e-03
155,216,3.042888e-03
156,216,-2.363463e-02
157,216,-1.119487e-02
158,216,-5.078485e-03
159,216,-1.349461e-02
160,216,-8.388186e-03
161,216,-1.111590e-02
162,216,-6.549929e-03
163,216,-4.134099e-03
216,216,1.000000e+00
265,216,-7.866470e-03
266,216,-1.633165e-03
267,216,-9.622905e-03
268,216,-7.994178e-03
269,216,-1.276255e-02
270,216,-3.284780e-02
271,216,-2.042732e-02
272,216,-7.785309e-03
273,216,6.320354e-04
500,216,-5.453610e-03
501,216,-9.377949e-03
502,216,-6.559348e-03
503,216,-1.331758e-03
504,216,-4.400707e-03
505,216,-9.716450e-03
506,216,-3.980251e-03
507,216,-1.645178e-02
508,216,5.320907e-04
509,216,7.621622e-04
510,216,-2.464168e-03
511,216,-2.080934e-02
512,216,-1.635271e-02
513,216,-1.078922e-02
514,216,-4.986794e-03
515,216,-2.950117e-03
155,217,-3.576581e-02
156,217,-2.526304e-03
157,217,1.344841e-03
158,217,-1.203220e-04
159,217,5.180030e-03
160,217,1.034739e-03
161,217,-4.309407e-03
162,217,-9.829328e-03
163,217,-2.354671e-03
217,217,1.000000e+00
265,217,-6.092022e-03
266,217,-2.791602e-03
267,217,-7.865789e-03
268,217,-4.014161e-03
269,217,-7.582882e-03
270,217,-7.525485e-04
271,217,8.477302e-03
272,217,4.594850e-03
273,217,-5.228192e-03
500,217,-1.104678e-03
501,217,-9.074900e-04
502,217,-1.453704e-04
503,217,-1.486805e-02
504,217,-7.191887e-03
505,217,-1.967367e-03
506,217,-6.337620e-03
507,217,-1.474799e-03
508,217,-5.267257e-03
509,217,-1.389991e-02
510,217,-1.806133e-02
511,217,6.886408e-03
512,217,-9.565483e-03
513,217,-1.324596e-02
514,217,5.411297e-05
515,217,2.600983e-04
155,218,-1.692647e-03
156,218,1.812216e-04
157,218,-5.688369e-03
158,218,1.273490e-05
159,218,-6.800922e-03
160,218,-1.901376e-04
161,218,1.904832e-04
162,218,-8.840701e-04
163,218,-4.197790e-03
218,218,1.000000e+00
265,218,-3.016872e-03
266,218,-6.381658e-03
267,218,5.091323e-05
268,218,1.583773e-04
269,218,-1.198771e-03
270,218,-1.011810e-02
271,218,-1.319953e-02
272,218,-6.693670e-03
273,218,-1.122247e-04
500,218,1.102161e-04
501,218,1.071355e-04
502,218,9.853095e-06
503,218,-1.138994e-04
504,218,1.203292e-04
505,218,2.278788e-04
506,218,-1.167954e-03
507,218,1.528476e-04
508,218,-5.235389e-05
509,218,-4.618382e-03
510,218,-4.797439e-03
511,218,-1.158715e-02
512,218,3.773969e-04
513,218,1.148400e-04
514,218,-2.819113e-06
515,218,-3.386326e-05
155,219,8.548972e-05
156,219,-1.454228e-05
157,219,-9.529065e-05
158,219,-8.555921e-07
159,219,-2.760117e-04
160,219,1.998441e-05
161,219,-1.431691e-05
162,219,3.401410e-05
163,219,4.679339e-05
219,219,1.000000e+00
265,219,5.620301e-05
266,219,-1.543414e-04
267,219,-7.130555e-06
268,219,-1.128630e-05
269,219,5.455265e-05
270,219,-1.087322e-03
271,219,-5.898512e-04
272,219,-2.993250e-04
273,219,8.747738e-06
500,219,-8.513592e-06
501,219,-8.570319e-06
502,219,-4.153512e-07
503,219,8.993982e-06
504,219,-9.594508e-06
505,219,-1.825687e-05
506,219,5.156728e-05
507,219,-1.068127e-05
508,219,3.022002e-06
509,219,6.794072e-05
510,219,1.447147e-04
511,219,-6.176630e-04
512,219,-2.576732e-05
513,219,-1.003930e-05
514,219,1.922948e-07
515,219,2.834033e-06
166,220,6.356786e-05
167,220,5.152162e-05
168,220,2.487054e-05
169,220,7.853843e-08
170,220,8.537076e-05
171,220,-4.934080e-04
172,220,-5.852187e-07
173,220,1.431862e-05
174,220,9.220659e-05
220,220,1.000000e+00
308,220,-1.304896e-05
309,220,-9.636349e-04
310,220,3.081087e-06
311,220,1.319536e-05
312,220,-1.626124e-03
313,220,1.105634e-05
314,220,-1.138852e-03
315,220,-2.215266e-05
316,220,-4.948582e-04
317,220,-3.772253e-05
318,220,4.650164e-05
319,220,2.863997e-05
320,220,-1.396106e-03
321,220,9.549351e-07
322,220,-9.553238e-04
323,220,-4.427560e-06
166,221,-1.136243e-03
167,221,-1.012249e-03
168,221,-1.968551e-04
169,221,8.740881e-06
170,221,-1.338296e-03
171,221,-8.447619e-03
172,221,8.545799e-05
173,221,-1.119810e-04
174,221,-2.144227e-03
221,221,1.000000e+00
308,221,1.782419e-04
309,221,-7.911064e-03
310,221,-2.787170e-05
311,221,-3.790078e-04
312,221,-7.656729e-03
313,221,-1.901385e-04
314,221,-1.200076e-02
315,221,3.026881e-04
316,221,-7.189159e-03
317,221,-5.268216e-03
318,221,-4.840135e-03
319,221,-4.657060e-03
320,221,-7.795299e-03
321,221,-1.409373e-05
322,221,-8.198379e-03
323,221,3.527761e-05
166,222,-5.936296e-03
167,222,-1.002284e-02
168,222,-3.612552e-03
169,222,-4.840342e-03
170,222,-1.554218e-02
171,222,-8.116311e-03
172,222,-3.047707e-03
173,222,4.208424e-04
174,222,-1.289564e-02
222,222,1.000000e+00
308,222,-2.315204e-03
309,222,9.164884e-03
310,222,7.739078e-05
311,222,-1.304631e-02
312,222,1.183760e-02
313,222,-1.022624e-02
314,222,8.929021e-03
315,222,-3.947495e-03
316,222,2.070781e-03
317,222,-1.721279e-03
318,222,-9.415624e-03
319,222,-4.444547e-03
320,222,1.067665e-02
321,222,1.228129e-04
322,222,-2.859836e-03
323,222,-1.861463e-02
166,223,-5.127499e-03
167,223,-2.644344e-03
168,223,-1.044635e-02
169,223,-5.279529e-04
170,223,-3.269230e-03
171,223,-2.301216e-03
172,223,-3.757022e-03
173,223,-9.898055e-04
174,223,-1.100150e-02
223,223,1.000000e+00
308,223,-4.195779e-03
309,223,-3.138277e-02
310,223,-1.440374e-02
311,223,-7.932461e-03
312,223,-2.842705e-02
313,223,-1.373136e-04
314,223,-2.921393e-02
315,223,-9.917141e-03
316,223,-2.338405e-02
317,223,-1.411771e-02
318,223,-1.144747e-02
319,223,-1.709675e-02
320,223,-2.599187e-02
321,223,-1.207238e-03
322,223,-3.205454e-02
323,223,-7.020438e-03
166,224,-4.432212e-03
167,224,-7.304325e-03
168,224,-7.378198e-03
169,224,-8.197663e-03
170,224,-8.913962e-03
171,224,-6.534343e-03
172,224,8.593771e-04
173,224,1.287823e-03
174,224,-1.161183e-02
224,224,1.000000e+00
308,224,-3.252840e-03
309,224,2.716353e-02
310,224,-2.695501e-04
311,224,3.722718e-03
312,224,1.081855e-02
313,224,-3.624645e-02
314,224,1.383770e-03
315,224,7.107957e-03
316,224,1.060571e-02
317,224,-1.563885e-02
318,224,-2.889793e-02
319,224,-3.154744e-02
320,224,1.799906e-02
321,224,-1.256616e-02
322,224,2.113471e-02
323,224,-2.581671e-03
166,225,2.706712e-03
167,225,-1.191317e-02
168,225,-5.574869e-03
169,225,-7.470923e-03
170,225,-1.614086e-03
171,225,-4.949424e-03
172,225,-1.799611e-02
173,225,-1.008719e-02
174,225,-1.971321e-02
225,225,1.000000e+00
308,225,-8.892052e-03
309,225,-3.653470e-02
310,225,-5.783808e-03
311,225,-2.990227e-02
312,225,-5.451133e-02
313,225,-1.851384e-02
314,225,-6.729337e-02
315,225,-2.516236e-02
316,225,-3.814021e-02
317,225,-4.279230e-02
318,225,1.829890e-03
319,225,-2.557336e-02
320,225,-7.484008e-02
321,225,-1.009577e-02
322,225,-4.030647e-02
323,225,-7.709752e-03
166,226,-6.258978e-03
167,226,7.463358e-04
168,226,-1.448954e-03
169,226,-4.188990e-03
170,226,-5.093440e-03
171,226,-1.177698e-02
172,226,-1.426404e-03
173,226,6.652378e-04
174,226,-2.939395e-02
226,226,1.000000e+00
308,226,2.181277e-03
309,226,1.856285e-02
310,226,-2.225674e-02
311,226,-5.054370e-02
312,226,-2.117983e-02
313,226,-5.326866e-02
314,226,-7.892197e-03
315,226,-2.396753e-02
316,226,-1.967275e-03
317,226,-4.112550e-02
318,226,-4.748688e-02
319,226,-4.871933e-02
320,226,2.091003e-02
321,226,-1.539180e-02
322,226,3.665878e-02
323,226,-2.552903e-04
166,227,1.837749e-04
167,227,-7.386076e-03
168,227,-8.443433e-03
169,227,2.521126e-04
170,227,8.559949e-04
171,227,4.816905e-03
172,227,-1.277585e-02
173,227,-2.965755e-03
174,227,-3.781173e-02
227,227,1.000000e+00
308,227,-6.628342e-03
309,227,-7.484818e-02
310,227,-2.844478e-02
311,227,-2.847164e-02
312,227,-1.008546e-01
313,227,-5.066221e-02
314,227,-1.043708e-01
315,227,-6.494046e-02
316,227,-1.000627e-01
317,227,-4.998056e-02
318,227,-5.492995e-02
319,227,-1.425943e-02
320,227,-9.543010e-02
321,227,-2.909391e-02
322,227,-8.302943e-02
323,227,-5.667830e-03
166,228,-7.296033e-05
167,228,-5.615829e-03
168,228,-3.033028e-03
169,228,-3.875626e-05
170,228,-1.932507e-04
171,228,-1.156736e-02
172,228,-2.041725e-03
173,228,-3.332533e-03
174,228,3.682780e-03
175,228,-1.370768e-05
176,228,-3.126952e-05
177,228,8.430672e-06
178,228,4.166372e-05
179,228,-7.844385e-06
180,228,3.555866e-06
181,228,1.458670e-05
182,228,-3.810336e-06
183,228,-1.673674e-05
228,228,1.000000e+00
308,228,2.591727e-03
309,228,2.183607e-02
310,228,-3.797182e-02
311,228,-4.136500e-02
312,228,-2.436174e-02
313,228,-5.763151e-02
314,228,-1.049344e-01
315,228,-1.329774e-01
316,228,-1.264765e-01
317,228,-1.312766e-01
318,228,-8.387510e-02
319,228,-6.903618e-02
320,228,1.736272e-02
321,228,-3.280654e-02
322,228,7.225368e-02
323,228,-1.166701e-04
358,228,-1.324328e-06
359,228,2.193403e-06
360,228,1.347381e-05
361,228,3.312088e-06
362,228,-5.812930e-06
363,228,-1.825596e-05
364,228,5.820865e-06
365,228,-9.555595e-06
366,228,-2.475332e-06
367,228,2.332676e-05
368,228,-9.496466e-06
369,228,6.291863e-05
370,228,1.607517e-06
371,228,-9.849911e-06
372,228,-4.557644e-06
373,228,2.721170e-06
166,229,1.013561e-05
167,229,1.009898e-04
168,229,1.093861e-04
169,229,3.727388e-06
170,229,2.307864e-05
171,229,-6.302127e-04
172,229,1.005830e-04
173,229,9.908573e-05
174,229,-6.211896e-02
175,229,1.207202e-04
176,229,2.594282e-04
177,229,-7.227035e-05
178,229,-3.983841e-04
179,229,1.337164e-04
180,229,-3.476549e-05
181,229,-1.216444e-04
182,229,3.203312e-05
183,229,1.734138e-04
221,229,-5.856907e-03
222,229,-1.378013e-02
223,229,-1.581129e-02
224,229,-2.874547e-02
225,229,-7.809553e-02
226,229,-1.148272e-01
227,229,-1.753780e-01
228,229,-2.498076e-01
229,229,1.000000e+00
230,229,-2.944829e-01
231,229,-1.488492e-01
232,229,-1.365385e-01
233,229,-4.722718e-02
234,229,-6.074497e-02
235,229,-1.149592e-02
236,229,-5.165812e-02
237,229,2.093093e-03
238,229,-5.851171e-02
308,229,-2.487916e-02
309,229,-4.323668e-02
310,229,-3.718194e-02
311,229,-4.170251e-02
312,229,-4.226262e-02
313,229,-1.141925e-01
314,229,-2.034169e-01
315,229,-3.078639e-01
316,229,-3.908990e-01
317,229,-1.751778e-01
318,229,-9.341190e-02
319,229,-6.791324e-02
320,229,-9.786218e-02
321,229,-2.272837e-02
322,229,-9.608211e-02
323,229,-4.784141e-03
358,229,1.096696e-05
359,229,-3.432166e-05
360,229,-2.472580e-04
361,229,-5.248646e-05
362,229,3.780752e-05
363,229,1.963754e-04
364,229,-8.319736e-05
365,229,1.029394e-04
366,229,7.172832e-06
367,229,-4.475943e-04
368,229,7.980810e-05
369,229,-3.908961e-03
370,229,-2.623936e-05
371,229,1.339895e-04
372,229,4.921548e-05
373,229,-2.783332e-05
174,230,2.621222e-03
175,230,-5.448648e-04
176,230,-1.064740e-03
177,230,3.076311e-04
178,230,2.163176e-03
179,230,-2.934759e-03
180,230,1.968242e-04
181,230,5.012406e-04
182,230,-1.331178e-04
183,230,-1.376048e-03
230,230,1.000000e+00
308,230,5.885334e-03
309,230,5.843163e-04
310,230,-2.079262e-02
311,230,-7.147943e-02
312,230,-4.314086e-02
313,230,-5.020558e-02
314,230,-1.050042e-01
315,230,-1.129833e-01
316,230,-9.325713e-02
317,230,-9.094105e-02
318,230,-7.593056e-02
319,230,-7.209765e-02
320,230,8.547614e-03
321,230,-3.330035e-02
322,230,6.586011e-02
323,230,-3.831356e-03
358,230,-5.743980e-05
359,230,2.765493e-04
360,230,-1.000527e-02
361,230,3.535911e-04
362,230,-1.598378e-04
363,230,-2.344443e-03
364,230,4.675692e-04
365,230,-1.168309e-03
366,230,-1.383637e-04
367,230,-1.032948e-02
368,230,-5.009891e-04
369,230,-2.220929e-03
370,230,1.266155e-04
371,230,-1.943246e-03
372,230,-4.391689e-04
373,230,1.200316e-04
174,231,-6.801152e-02
175,231,1.791513e-03
176,231,2.948402e-03
177,231,-8.452860e-04
178,231,-2.249123e-02
179,231,-5.072104e-03
180,231,-1.265754e-03
181,231,-1.372166e-03
182,231,3.663452e-04
183,231,-6.787616e-03
231,231,1.000000e+00
308,231,-1.003155e-02
309,231,-4.496554e-02
310,231,-3.553810e-02
311,231,-3.499813e-02
312,231,-6.752022e-02
313,231,-7.474834e-02
314,231,-4.825726e-02
315,231,-7.692574e-02
316,231,-1.014724e-01
317,231,-6.487466e-02
318,231,-7.085159e-02
319,231,-4.932073e-02
320,231,-7.594698e-02
321,231,-1.204289e-02
322,231,-8.367405e-02
323,231,-1.409256e-02
358,231,1.624988e-04
359,231,-3.208042e-03
360,231,3.641514e-04
361,231,-4.441945e-03
362,231,-2.163433e-03
363,231,-1.330172e-02
364,231,-4.815787e-03
365,231,-5.608211e-03
366,231,2.624106e-04
367,231,-5.601617e-03
368,231,1.816272e-03
369,231,-1.182651e-02
370,231,-4.440770e-03
371,231,-8.597896e-03
372,231,-6.333093e-03
373,231,-4.304442e-04
174,232,1.849001e-02
175,232,-7.028171e-03
176,232,-9.865981e-03
177,232,-9.751186e-05
178,232,-2.716750e-02
179,232,-5.716247e-03
180,232,-6.756419e-03
181,232,2.863477e-03
182,232,-7.393616e-04
183,232,-1.020514e-02
232,232,1.000000e+00
308,232,8.371079e-03
309,232,2.443098e-03
310,232,-1.200584e-02
311,232,-2.047172e-02
312,232,-5.709381e-02
313,232,-4.630978e-02
314,232,-5.697295e-02
315,232,-6.058737e-02
316,232,9.052118e-03
317,232,-3.228748e-02
318,232,-1.864056e-02
319,232,-4.966427e-02
320,232,-1.663667e-02
321,232,-2.297310e-02
322,232,6.607284e-02
323,232,-3.538444e-03
358,232,-3.813544e-04
359,232,-1.752050e-02
360,232,-1.207217e-02
361,232,-1.083458e-02
362,232,-1.300121e-02
363,232,-2.331572e-02
364,232,-1.598665e-02
365,232,-2.809289e-03
366,232,-2.615707e-03
367,232,-2.977049e-02
368,232,-1.688581e-02
369,232,-2.512786e-02
370,232,-3.171608e-03
371,232,-1.589618e-03
372,232,-6.239027e-03
373,232,1.142259e-03
174,233,-5.331973e-02
175,233,-3.814373e-03
176,233,7.496616e-03
177,233,-2.115012e-02
178,233,-3.084131e-03
179,233,-1.261793e-02
180,233,-9.941771e-03
181,233,-1.884046e-02
182,233,-3.053507e-03
183,233,-9.645376e-03
233,233,1.000000e+00
308,233,-8.702393e-03
309,233,-6.823871e-03
310,233,-2.280516e-02
311,233,-4.395642e-02
312,233,-6.317250e-03
313,233,-4.741813e-02
314,233,-1.649832e-02
315,233,2.788067e-05
316,233,-2.391048e-02
317,233,-3.241603e-02
318,233,-1.942699e-02
319,233,-2.669480e-02
320,233,-2.925474e-02
321,233,-1.385088e-02
322,233,-6.248128e-02
323,233,-5.197660e-03
358,233,7.502526e-04
359,233,-2.782317e-03
360,233,-3.576029e-02
361,233,-1.007191e-02
362,233,2.340837e-03
363,233,3.735490e-03
364,233,-5.092736e-03
365,233,-1.043533e-02
366,233,-1.400723e-02
367,233,-2.320807e-02
368,233,-3.025151e-02
369,233,-6.429065e-03
370,233,-3.515697e-02
371,233,-2.618311e-02
372,233,-1.664865e-03
373,233,-6.715678e-03
174,234,2.415961e-04
175,234,-5.246674e-03
176,234,-1.311781e-02
177,234,-9.761187e-03
178,234,-8.191515e-03
179,234,-1.993239e-04
180,234,-9.423230e-03
181,234,5.453534e-03
182,234,-8.527431e-03
183,234,-4.037019e-02
234,234,1.000000e+00
308,234,1.411516e-03
309,234,-2.603001e-03
310,234,-9.201744e-03
311,234,-1.315494e-02
312,234,-4.056980e-02
313,234,-4.434402e-03
314,234,-1.797188e-02
315,234,-1.398145e-02
316,234,-4.008958e-03
317,234,3.549166e-03
318,234,-2.351348e-02
319,234,-6.669524e-03
320,234,-3.803056e-03
321,234,2.864034e-03
322,234,3.343112e-02
323,234,-7.229211e-03
358,234,-9.857070e-04
359,234,-1.084962e-02
360,234,-3.259070e-02
361,234,-1.098345e-02
362,234,-1.594741e-02
363,234,-4.164481e-02
364,234,-4.406261e-02
365,234,-4.982462e-03
366,234,-9.510146e-03
367,234,-2.890229e-02
368,234,-3.562781e-02
369,234,-4.744294e-02
370,234,-2.399314e-02
371,234,-9.050809e-03
372,234,-9.165885e-03
373,234,3.260298e-03
174,235,-2.851968e-02
175,235,-6.076823e-03
176,235,1.535951e-03
177,235,2.159470e-03
178,235,-9.661833e-03
179,235,-1.004074e-02
180,235,-1.975951e-02
181,235,-1.386113e-02
182,235,-3.334762e-03
183,235,-1.204754e-02
235,235,1.000000e+00
308,235,-5.084167e-03
309,235,-6.071348e-03
310,235,-1.414013e-02
311,235,-1.336609e-02
312,235,1.434972e-02
313,235,-2.116564e-03
314,235,-2.245780e-03
315,235,1.503604e-03
316,235,-1.632816e-02
317,235,-1.531199e-02
318,235,-1.643630e-02
319,235,-2.007485e-02
320,235,-1.643201e-02
321,235,-6.918470e-03
322,235,-3.248517e-02
323,235,-4.255086e-03
358,235,-2.149270e-03
359,235,-4.384063e-03
360,235,-1.291826e-02
361,235,-3.033991e-02
362,235,-4.384552e-02
363,235,-2.206190e-02
364,235,-3.751216e-02
365,235,-6.453517e-02
366,235,-2.187994e-02
367,235,-1.070701e-02
368,235,-6.118421e-02
369,235,-9.680386e-03
370,235,-3.299460e-02
371,235,-1.934846e-02
372,235,-2.259292e-02
373,235,-1.263746e-02
174,236,1.083856e-02
175,236,9.751828e-04
176,236,-9.157315e-03
177,236,-5.622658e-03
178,236,-6.696464e-03
179,236,-8.812551e-03
180,236,-8.097034e-03
181,236,-5.113478e-03
182,236,4.665422e-04
183,236,-6.311965e-02
236,236,1.000000e+00
308,236,-1.710859e-03
309,236,8.817789e-04
310,236,-9.545231e-03
311,236,-2.774993e-03
312,236,-3.038012e-02
313,236,-3.569630e-03
314,236,-6.593999e-03
315,236,-1.274408e-02
316,236,-3.677301e-03
317,236,-5.410127e-03
318,236,-1.754023e-02
319,236,-2.228476e-03
320,236,-7.305735e-03
321,236,-1.926148e-02
322,236,5.318044e-03
323,236,-4.590824e-05
358,236,-1.046094e-02
359,236,-2.436459e-02
360,236,-2.314258e-02
361,236,-6.603919e-02
362,236,-8.071181e-02
363,236,-8.893502e-02
364,236,-6.868117e-02
365,236,-6.073333e-02
366,236,-8.528083e-02
367,236,-4.984002e-02
368,236,-8.098015e-02
369,236,-7.402930e-02
370,236,-4.899377e-02
371,236,-2.065181e-02
372,236,-1.350623e-02
373,236,-7.070172e-03
174,237,-7.857333e-03
175,237,-1.817506e-04
176,237,-4.182622e-03
177,237,8.361911e-05
178,237,5.354485e-04
179,237,2.915273e-04
180,237,8.575734e-05
181,237,5.210398e-04
182,237,-8.103101e-05
183,237,1.410141e-02
184,237,-1.850352e-07
185,237,-6.989529e-07
186,237,-1.260160e-05
187,237,8.609309e-07
188,237,-1.294482e-05
189,237,8.748307e-05
190,237,1.509897e-05
191,237,6.898851e-06
192,237,-2.056535e-05
237,237,1.000000e+00
