G_i,G_j,G_ij
468,297,-1.201453e-04
469,297,-3.148840e-03
470,297,9.698205e-05
471,297,1.678342e-04
472,297,3.506959e-04
473,297,-1.923985e-04
474,297,-1.998643e-03
475,297,-4.930167e-04
476,297,-1.102687e-04
477,297,-8.480057e-05
478,297,6.779738e-05
479,297,-1.377720e-03
540,297,-5.473570e-04
541,297,-3.205779e-04
542,297,-9.834448e-04
543,297,-2.569223e-03
544,297,-7.736477e-03
545,297,-4.522561e-03
546,297,-7.060164e-03
547,297,-7.008491e-03
548,297,-6.316803e-03
549,297,-7.252953e-03
550,297,-1.107016e-02
551,297,-5.695257e-03
552,297,-7.016835e-03
553,297,-1.000412e-02
554,297,-2.238518e-02
555,297,-2.076609e-02
556,297,-1.459312e-02
557,297,-2.437816e-02
558,297,-2.168851e-02
559,297,-3.027965e-02
560,297,-1.950256e-02
561,297,-1.429553e-02
562,297,-2.164534e-02
563,297,-3.464395e-02
564,297,-3.447937e-02
565,297,-3.955954e-02
566,297,-3.195049e-02
567,297,-2.871721e-02
568,297,-9.437944e-03
569,297,-1.454754e-02
570,297,-1.591687e-02
571,297,-2.811505e-02
572,297,-3.103586e-02
573,297,-3.146869e-02
574,297,-2.912935e-02
575,297,-2.819116e-02
576,297,-2.836367e-02
577,297,-1.856524e-02
578,297,-1.754677e-02
579,297,-1.913750e-02
580,297,-2.877235e-02
581,297,-8.843703e-03
582,297,-1.754619e-02
583,297,-1.704854e-02
584,297,-1.244949e-02
585,297,-1.625739e-02
586,297,-9.867167e-03
587,297,-1.074882e-02
588,297,-7.609155e-03
589,297,-8.997657e-03
590,297,-7.186397e-03
591,297,-4.320234e-03
592,297,-7.500562e-04
593,297,-3.237988e-03
594,297,-1.884177e-03
595,297,-1.026783e-03
596,297,-1.182963e-03
597,297,-1.868677e-03
151,298,-4.128721e-04
152,298,6.078005e-06
153,298,6.811026e-05
154,298,1.459785e-05
155,298,3.228213e-04
156,298,9.353192e-05
157,298,3.626819e-05
158,298,-7.740779e-04
159,298,2.981353e-04
160,298,-2.141361e-03
161,298,-6.174189e-04
162,298,-2.579810e-03
163,298,-1.285785e-03
164,298,-2.021993e-03
165,298,-3.014752e-03
166,298,-1.099426e-03
167,298,-1.884509e-03
168,298,-1.368785e-04
169,298,-2.980033e-03
170,298,-3.807468e-04
171,298,2.294834e-04
172,298,6.890348e-04
173,298,4.711529e-05
174,298,-1.763135e-03
175,298,-1.245815e-03
176,298,-3.779227e-04
177,298,-1.277941e-03
178,298,1.455529e-05
179,298,1.857952e-04
180,298,-1.370314e-03
181,298,-6.791914e-03
298,298,1.000000e+00
422,298,-2.325826e-05
423,298,1.450349e-04
424,298,7.308361e-06
425,298,2.167211e-04
426,298,-8.147801e-04
427,298,-1.125394e-03
428,298,-5.788566e-04
429,298,2.190876e-04
430,298,-2.070524e-03
431,298,-7.705162e-04
432,298,2.165765e-04
433,298,-1.472443e-03
434,298,-2.137635e-03
435,298,2.179069e-04
436,298,-1.403086e-03
437,298,-5.047939e-03
438,298,-1.639287e-03
439,298,-7.122322e-04
440,298,-2.739753e-03
441,298,-9.281255e-04
442,298,-9.241945e-04
443,298,-2.221448e-03
444,298,-1.122790e-03
445,298,-9.256415e-04
446,298,4.512299e-05
447,298,-5.395125e-04
448,298,-6.375710e-04
449,298,1.107954e-04
450,298,8.590537e-05
451,298,3.808898e-05
452,298,3.281958e-05
453,298,-1.350314e-03
454,298,-1.230896e-03
455,298,-1.493906e-03
456,298,1.765325e-04
457,298,-1.059703e-04
458,298,-2.403438e-04
459,298,-2.188066e-03
460,298,-7.912167e-04
461,298,-1.597434e-03
462,298,-2.005810e-04
463,298,-1.803095e-03
464,298,6.037151e-04
465,298,-2.230993e-03
466,298,-5.435019e-04
467,298,-2.036851e-03
468,298,2.367803e-04
469,298,-2.770489e-03
470,298,-2.074615e-03
471,298,-2.755012e-03
472,298,-1.794720e-04
473,298,-7.095728e-04
474,298,-8.257144e-04
475,298,2.623449e-04
476,298,-1.605918e-03
477,298,5.420996e-05
478,298,-4.811829e-05
479,298,-3.314069e-05
540,298,-1.457661e-03
541,298,-1.514360e-03
542,298,-1.592456e-03
543,298,-5.588894e-03
544,298,-1.044390e-02
545,298,-3.802532e-03
546,298,-9.630459e-03
547,298,-1.005601e-02
548,298,-9.735517e-03
549,298,-1.242794e-02
550,298,-4.229628e-03
551,298,-1.917307e-02
552,298,-1.443525e-02
553,298,-1.482952e-02
554,298,-1.982161e-02
555,298,-2.064752e-02
556,298,-1.988846e-02
557,298,-2.584084e-02
558,298,-1.755782e-02
559,298,-2.677400e-02
560,298,-2.256533e-02
561,298,-1.716931e-02
562,298,-3.527240e-02
563,298,-3.491852e-02
564,298,-3.841965e-02
565,298,-3.249034e-02
566,298,-3.361959e-02
567,298,-3.418084e-02
568,298,-2.067682e-02
569,298,-2.448138e-02
570,298,-3.945987e-02
571,298,-3.526607e-02
572,298,-4.574604e-02
573,298,-4.151474e-02
574,298,-2.821198e-02
575,298,-3.763472e-02
576,298,-1.602906e-02
577,298,-2.828244e-02
578,298,-3.184734e-02
579,298,-2.912632e-02
580,298,-1.588746e-02
581,298,-1.527721e-02
582,298,-1.225312e-02
583,298,-2.101173e-02
584,298,-1.552965e-02
585,298,-1.167253e-02
586,298,-9.278516e-03
587,298,-2.105826e-02
588,298,-1.305170e-02
589,298,-6.512385e-03
590,298,-2.915004e-03
591,298,-6.371465e-03
592,298,-5.472517e-03
593,298,-4.040919e-03
594,298,-1.454798e-03
595,298,-8.781356e-04
596,298,-2.317643e-03
597,298,-3.733961e-03
151,299,-1.787847e-03
152,299,-4.286232e-06
153,299,-4.264036e-05
154,299,-1.749257e-05
155,299,-9.339504e-04
156,299,-6.485167e-05
157,299,-9.888956e-04
158,299,-4.726567e-04
159,299,-1.685863e-04
160,299,-1.156056e-03
161,299,-1.462290e-03
162,299,-4.848953e-04
163,299,2.355683e-04
164,299,5.535412e-04
165,299,-1.330599e-03
166,299,-4.465105e-04
167,299,-9.220501e-04
168,299,5.004908e-05
169,299,-2.041865e-03
170,299,3.550011e-05
171,299,-6.027889e-04
172,299,-1.364340e-03
173,299,-1.124397e-04
174,299,-8.637213e-04
175,299,-1.341222e-03
176,299,-7.124482e-04
177,299,-1.051521e-03
178,299,-3.119906e-06
179,299,-1.230308e-04
180,299,-1.194681e-03
181,299,-5.761309e-03
182,299,3.631636e-07
183,299,8.276823e-08
184,299,9.672516e-07
185,299,-5.271959e-07
186,299,-2.057260e-06
187,299,4.711598e-07
188,299,-1.924456e-06
189,299,-1.221925e-06
190,299,7.057502e-06
191,299,-2.963961e-06
192,299,2.231442e-06
193,299,-4.521172e-07
194,299,1.447125e-06
195,299,-6.037994e-07
196,299,-1.501695e-04
197,299,-9.434011e-07
198,299,-2.607047e-06
199,299,6.579074e-07
200,299,-4.340849e-07
201,299,1.306361e-06
202,299,5.102804e-06
203,299,1.944901e-06
204,299,3.166482e-06
205,299,3.268709e-06
206,299,3.714562e-06
207,299,-2.424427e-06
208,299,1.914695e-06
209,299,5.541490e-07
210,299,-1.293037e-06
211,299,-1.403821e-08
299,299,1.000000e+00
422,299,1.611981e-05
423,299,-7.284987e-04
424,299,-4.863272e-06
425,299,-7.230182e-04
426,299,3.900670e-04
427,299,-1.517240e-03
428,299,-5.166446e-04
429,299,-1.381420e-03
430,299,-3.772855e-04
431,299,-5.632671e-04
432,299,-9.443822e-05
433,299,3.026059e-04
434,299,-2.477863e-03
435,299,-1.128249e-03
436,299,-2.227103e-03
437,299,-5.507523e-04
438,299,-1.614207e-04
439,299,3.538890e-04
440,299,1.353414e-03
441,299,-1.376998e-03
442,299,-1.320804e-03
443,299,-2.036751e-04
444,299,4.071931e-04
445,299,1.243153e-04
446,299,-1.080784e-03
447,299,-7.230340e-04
448,299,-6.067036e-04
449,299,-4.623535e-05
450,299,-5.691522e-05
451,299,-4.248180e-04
452,299,-2.223793e-05
453,299,-5.441728e-04
454,299,-2.837641e-04
455,299,-1.002424e-03
456,299,-1.360226e-03
457,299,1.731490e-05
458,299,-8.993064e-04
459,299,-4.302215e-04
460,299,-3.846795e-04
461,299,-9.800666e-05
462,299,-5.075266e-04
463,299,-1.347666e-03
464,299,-1.622485e-03
465,299,-3.559330e-04
466,299,-5.491766e-04
467,299,-1.177698e-04
468,299,-7.531311e-04
469,299,-2.205999e-03
470,299,4.465154e-04
471,299,1.470170e-04
472,299,-1.810189e-03
473,299,-1.023622e-03
474,299,-1.097309e-04
475,299,-8.169984e-04
476,299,-1.193154e-03
477,299,-3.552956e-05
478,299,3.340808e-05
479,299,-8.871650e-06
540,299,-1.384511e-04
541,299,-1.300245e-03
542,299,-4.698401e-03
543,299,-3.662584e-04
544,299,-7.782024e-03
545,299,-4.199320e-03
546,299,-5.418891e-03
547,299,-1.054660e-02
548,299,-5.816758e-03
549,299,-4.286222e-03
550,299,-6.751692e-03
551,299,-7.436150e-03
552,299,-1.434449e-02
553,299,-9.330214e-03
554,299,-1.891614e-02
555,299,-1.995659e-02
556,299,-1.779555e-02
557,299,-1.901328e-02
558,299,-1.851871e-02
559,299,-1.798239e-02
560,299,-3.070311e-02
561,299,-3.962285e-02
562,299,-3.567794e-02
563,299,-2.854980e-02
564,299,-3.822890e-02
565,299,-5.701634e-02
566,299,-3.387538e-02
567,299,-4.273277e-02
568,299,-4.420782e-02
569,299,-3.969259e-02
570,299,-5.081550e-02
571,299,-4.641031e-02
572,299,-3.708386e-02
573,299,-4.013984e-02
574,299,-3.220444e-02
575,299,-3.500642e-02
576,299,-3.605253e-02
577,299,-2.018809e-02
578,299,-2.785623e-02
579,299,-1.985734e-02
580,299,-3.002317e-02
581,299,-1.602870e-02
582,299,-1.076312e-02
583,299,-1.777931e-02
584,299,-1.238234e-02
585,299,-8.199375e-03
586,299,-8.569183e-03
587,299,-7.831741e-03
588,299,-1.071029e-02
589,299,-1.120541e-02
590,299,-7.528283e-03
591,299,-6.073134e-03
592,299,-7.631447e-03
593,299,-8.511359e-03
594,299,-1.488043e-03
595,299,-5.352064e-03
596,299,9.784019e-05
597,299,-5.099429e-04
658,299,6.893839e-07
659,299,9.203829e-07
660,299,-2.263754e-07
661,299,-2.475755e-06
662,299,-1.720413e-06
663,299,3.384893e-07
664,299,-1.099404e-07
665,299,-8.153151e-07
666,299,-2.257876e-06
667,299,1.396065e-06
668,299,-1.645514e-06
669,299,-2.461903e-06
670,299,2.945918e-06
671,299,-2.095754e-07
672,299,2.394327e-06
673,299,-2.608160e-06
674,299,-3.409190e-06
675,299,7.936048e-07
676,299,-2.693741e-06
677,299,-4.944272e-07
678,299,-9.337316e-08
679,299,-6.054719e-06
680,299,5.329703e-07
681,299,-4.749890e-06
682,299,-1.899567e-06
683,299,3.207528e-07
684,299,-2.676154e-07
685,299,-6.459659e-07
686,299,5.837010e-07
687,299,1.361550e-07
688,299,-2.361922e-06
689,299,5.991488e-06
690,299,-9.207714e-07
691,299,-7.569557e-07
692,299,-4.705552e-06
693,299,1.336163e-06
694,299,1.507952e-06
695,299,6.219172e-06
696,299,-1.280623e-06
697,299,2.397016e-06
698,299,-2.487722e-06
699,299,-5.336826e-06
700,299,4.779941e-07
701,299,-2.623400e-06
702,299,-3.405261e-06
703,299,5.589415e-06
704,299,1.347906e-06
705,299,1.100134e-08
706,299,-9.665485e-07
707,299,-4.742131e-06
708,299,1.481661e-06
709,299,2.285510e-06
710,299,1.824559e-06
711,299,2.054772e-06
712,299,-1.194156e-07
713,299,7.968772e-07
714,299,9.719511e-07
715,299,2.763248e-07
151,300,-5.925185e-04
152,300,2.848163e-06
153,300,2.674401e-05
154,300,1.372396e-05
155,300,-3.148459e-04
156,300,9.095752e-05
157,300,-5.482005e-05
158,300,1.494720e-04
159,300,1.016807e-04
160,300,-1.335916e-03
161,300,1.160307e-04
162,300,-3.716768e-04
163,300,-2.163660e-03
164,300,-9.372753e-04
165,300,-2.685420e-04
166,300,-1.676465e-04
167,300,-2.316932e-04
168,300,-2.616458e-05
169,300,-7.380185e-04
170,300,1.528913e-05
171,300,-6.543566e-04
172,300,1.642398e-04
173,300,1.717225e-04
174,300,-1.040390e-06
175,300,-1.481558e-03
176,300,-4.842364e-04
177,300,-7.058902e-04
178,300,3.031103e-07
179,300,7.892464e-05
180,300,2.975385e-04
181,300,-6.977506e-03
182,300,-1.851400e-06
183,300,-4.219843e-07
184,300,-5.391010e-06
185,300,2.755579e-06
186,300,1.055680e-05
187,300,-2.347263e-06
188,300,9.921543e-06
189,300,5.992389e-06
190,300,-3.878044e-05
191,300,1.620176e-05
192,300,-1.136052e-05
193,300,2.044286e-06
194,300,-7.406293e-06
195,300,3.210328e-06
196,300,-1.186307e-03
197,300,5.910454e-06
198,300,1.411554e-05
199,300,-3.544775e-06
200,300,1.981150e-06
201,300,-6.726030e-06
202,300,-2.700713e-05
203,300,-1.024559e-05
204,300,-2.040608e-05
205,300,-1.710059e-05
206,300,-1.990906e-05
207,300,1.257515e-05
208,300,-9.834847e-06
209,300,-2.855846e-06
210,300,6.643783e-06
211,300,1.035965e-07
300,300,1.000000e+00
422,300,-1.060783e-05
423,300,-5.080704e-04
424,300,3.126419e-06
425,300,-5.259575e-04
426,300,-1.112653e-03
427,300,-5.925359e-04
428,300,-2.180864e-03
429,300,-9.625831e-04
430,300,-1.658170e-03
431,300,-1.348857e-03
432,300,4.983391e-05
433,300,-1.542969e-04
434,300,2.001537e-05
435,300,1.087892e-04
436,300,-9.531487e-04
437,300,-4.503079e-04
438,300,9.690899e-05
439,300,-9.457578e-04
440,300,-4.171043e-03
441,300,-7.701318e-04
442,300,-6.970724e-05
443,300,-1.728768e-03
444,300,-2.146852e-04
445,300,-6.494792e-05
446,300,2.112978e-04
447,300,1.639708e-04
448,300,1.979323e-04
449,300,2.361718e-05
450,300,3.653772e-05
451,300,-1.279596e-03
452,300,1.443685e-05
453,300,-6.499784e-04
454,300,9.067124e-05
455,300,3.149947e-04
456,300,5.369640e-04
457,300,-1.188784e-06
458,300,-2.626630e-05
459,300,-1.713841e-03
460,300,1.582539e-04
461,300,-1.059084e-03
462,300,-1.457726e-04
463,300,-5.850829e-04
464,300,-9.040619e-04
465,300,1.198798e-04
466,300,-1.608816e-03
467,300,-1.788359e-03
468,300,-5.013984e-04
469,300,-4.316029e-04
470,300,-1.127617e-03
471,300,-1.023336e-03
472,300,-1.852834e-04
473,300,-1.378951e-03
474,300,7.716359e-05
475,300,-9.758211e-04
476,300,6.742738e-05
477,300,2.263956e-05
478,300,-2.200200e-05
479,300,9.505001e-06
540,300,2.310061e-04
541,300,-1.019689e-04
542,300,-2.215028e-03
543,300,-3.929389e-03
544,300,-3.007526e-03
545,300,-3.873499e-03
546,300,-7.223023e-03
547,300,-5.016715e-03
548,300,-6.366308e-03
549,300,-7.704827e-03
550,300,-1.088792e-02
551,300,-1.169760e-02
552,300,-1.481572e-02
553,300,-1.758424e-02
554,300,-2.313601e-02
555,300,-1.952970e-02
556,300,-1.805214e-02
557,300,-1.295191e-02
558,300,-3.222632e-02
559,300,-2.516655e-02
560,300,-2.617168e-02
561,300,-4.660524e-02
562,300,-2.938226e-02
563,300,-3.989654e-02
564,300,-3.835140e-02
565,300,-6.517869e-02
566,300,-8.125993e-02
567,300,-7.810673e-02
568,300,-6.871468e-02
569,300,-5.752770e-02
570,300,-8.381596e-02
571,300,-6.696137e-02
572,300,-5.093886e-02
573,300,-5.283120e-02
574,300,-4.348450e-02
575,300,-3.132056e-02
576,300,-2.940007e-02
577,300,-3.305995e-02
578,300,-2.815665e-02
579,300,-2.828917e-02
580,300,-2.381449e-02
581,300,-1.987715e-02
582,300,-1.354782e-02
583,300,-2.216635e-02
584,300,-1.012670e-02
585,300,-9.378914e-03
586,300,-1.641238e-02
587,300,-9.658458e-03
588,300,-5.903772e-03
589,300,-1.087070e-02
590,300,-6.262978e-03
591,300,-4.411637e-03
592,300,-3.992625e-03
593,300,-2.992473e-03
594,300,-3.310468e-03
595,300,-1.499545e-03
596,300,-2.407218e-04
597,300,2.190252e-05
658,300,-3.510589e-06
659,300,-4.712534e-06
660,300,1.147144e-06
661,300,1.397317e-05
662,300,8.968738e-06
663,300,-1.727412e-06
664,300,5.477353e-07
665,300,4.054975e-06
666,300,1.162825e-05
667,300,-7.201372e-06
668,300,8.347181e-06
669,300,1.376929e-05
670,300,-1.513236e-05
671,300,-4.680049e-07
672,300,-1.217893e-05
673,300,1.467488e-05
674,300,1.826237e-05
675,300,-3.999430e-06
676,300,1.450913e-05
677,300,2.694499e-06
678,300,3.878153e-07
679,300,4.535741e-05
680,300,-3.134254e-06
681,300,2.583395e-05
682,300,9.964235e-06
683,300,-1.638836e-06
684,300,1.364214e-06
685,300,3.387265e-06
686,300,-2.979750e-06
687,300,-6.962451e-07
688,300,1.313044e-05
689,300,-3.362582e-05
690,300,4.717227e-06
691,300,3.467952e-06
692,300,2.524993e-05
693,300,-6.974477e-06
694,300,-7.648652e-06
695,300,-3.674214e-05
696,300,6.719123e-06
697,300,-1.232217e-05
698,300,1.362248e-05
699,300,2.871404e-05
700,300,-1.754729e-06
701,300,1.446273e-05
702,300,1.765590e-05
703,300,-2.944344e-05
704,300,-7.092553e-06
705,300,-7.933069e-08
706,300,4.921281e-06
707,300,2.549617e-05
708,300,-7.619354e-06
709,300,-1.196548e-05
710,300,-9.369629e-06
711,300,-1.129912e-05
712,300,6.088912e-07
713,300,-4.132342e-06
714,300,-5.151714e-06
715,300,-1.417398e-06
151,301,1.772036e-04
152,301,-1.710078e-06
153,301,-1.556717e-05
154,301,-8.873489e-06
155,301,8.484846e-05
156,301,-1.016455e-03
157,301,2.229421e-05
158,301,-6.823897e-05
159,301,-5.809321e-05
160,301,3.201057e-04
161,301,-6.160953e-05
162,301,-7.553808e-04
163,301,-1.067110e-03
164,301,-3.801364e-04
165,301,-9.411611e-04
166,301,-8.652600e-04
167,301,6.971147e-05
168,301,1.402065e-05
169,301,-1.543154e-03
170,301,-3.265253e-05
171,301,1.509253e-04
172,301,-4.955283e-04
173,301,-1.026599e-03
174,301,7.802865e-06
175,301,2.703798e-04
176,301,1.413905e-04
177,301,-3.376133e-04
178,301,3.132073e-07
179,301,-4.643552e-05
180,301,-1.261324e-04
181,301,-5.634672e-03
182,301,5.021640e-06
183,301,1.143826e-06
184,301,1.698629e-05
185,301,-7.807999e-06
186,301,-2.894013e-05
187,301,6.096101e-06
188,301,-2.743185e-05
189,301,-1.492161e-05
190,301,1.224880e-04
191,301,-4.994589e-05
192,301,3.070117e-05
193,301,-4.161403e-06
194,301,2.020947e-05
195,301,-9.362550e-06
196,301,6.193662e-04
197,301,-2.256742e-05
198,301,-4.282803e-05
199,301,1.055991e-05
200,301,-4.144007e-06
201,301,1.849367e-05
202,301,7.837499e-05
203,301,2.945350e-05
204,301,8.645639e-05
205,301,4.855287e-05
206,301,5.898940e-05
207,301,-3.513445e-05
208,301,2.700902e-05
209,301,7.883197e-06
210,301,-1.825277e-05
211,301,-4.414503e-07
301,301,1.000000e+00
422,301,6.333013e-06
423,301,1.450543e-04
424,301,-1.841659e-06
425,301,1.526338e-04
426,301,-7.666667e-05
427,301,2.014733e-04
428,301,-2.630911e-04
429,301,2.230279e-04
430,301,1.044443e-04
431,301,-1.043591e-03
432,301,-2.643800e-05
433,301,8.221911e-05
434,301,7.877559e-06
435,301,-5.410607e-05
436,301,-2.799535e-04
437,301,1.890311e-04
438,301,-5.779489e-05
439,301,-2.965687e-04
440,301,1.401697e-03
441,301,-7.402318e-04
442,301,2.064498e-05
443,301,1.779869e-04
444,301,1.152197e-04
445,301,3.587361e-05
446,301,-1.011872e-04
447,301,-6.989359e-05
448,301,-9.451662e-05
449,301,-1.225519e-05
450,301,-2.150823e-05
451,301,-3.834469e-04
452,301,-8.549304e-06
453,301,1.720362e-04
454,301,-4.225221e-05
455,301,-1.455506e-04
456,301,-6.201431e-04
457,301,-1.895976e-06
458,301,2.078121e-05
459,301,2.733642e-04
460,301,-8.050649e-05
461,301,6.657576e-04
462,301,-1.565897e-03
463,301,-7.852023e-04
464,301,2.246906e-04
465,301,-5.608151e-05
466,301,-1.267171e-06
467,301,-1.618511e-04
468,301,1.384628e-04
469,301,-1.684614e-03
470,301,-1.049393e-04
471,301,-2.083759e-04
472,301,8.197638e-05
473,301,-8.025657e-04
474,301,-4.635501e-05
475,301,-3.962740e-04
476,301,-1.317936e-05
477,301,-1.326186e-05
478,301,1.314033e-05
479,301,-6.360343e-06
540,301,-6.137594e-04
541,301,-1.063871e-03
542,301,-4.275100e-03
543,301,-3.589137e-03
544,301,-9.597554e-03
545,301,-4.813341e-03
546,301,-4.071209e-03
547,301,-5.718243e-03
548,301,-8.352916e-03
549,301,-6.140659e-03
550,301,-1.226006e-02
551,301,-1.135517e-02
552,301,-6.398333e-03
553,301,-1.890792e-02
554,301,-1.676234e-02
555,301,-1.802112e-02
556,301,-2.554624e-02
557,301,-2.324952e-02
558,301,-3.335264e-02
559,301,-2.419602e-02
560,301,-3.001919e-02
561,301,-3.846397e-02
562,301,-3.758223e-02
563,301,-5.602322e-02
564,301,-4.793815e-02
565,301,-8.167255e-02
566,301,-8.728276e-02
567,301,-1.272514e-01
568,301,-1.571505e-01
569,301,-1.883318e-01
570,301,-9.974462e-02
571,301,-1.205618e-01
572,301,-6.596074e-02
573,301,-6.594288e-02
574,301,-5.628148e-02
575,301,-4.172207e-02
576,301,-2.570440e-02
577,301,-3.510260e-02
578,301,-2.452776e-02
579,301,-1.842529e-02
580,301,-3.123974e-02
581,301,-1.703743e-02
582,301,-2.280302e-02
583,301,-1.670192e-02
584,301,-1.078935e-02
585,301,-8.742517e-03
586,301,-9.395867e-03
587,301,-1.237807e-02
588,301,-4.689951e-03
589,301,-7.016341e-03
590,301,-5.934523e-03
591,301,-5.702887e-03
592,301,-8.961510e-03
593,301,-1.684341e-03
594,301,-1.089114e-03
595,301,-6.644427e-04
596,301,-8.148910e-04
597,301,3.958775e-05
658,301,9.530603e-06
659,301,1.286994e-05
660,301,-3.088221e-06
661,301,-4.567371e-05
662,301,-2.528282e-05
663,301,4.690781e-06
664,301,-1.439698e-06
665,301,-1.052133e-05
666,301,-3.207044e-05
667,301,1.992885e-05
668,301,-2.229228e-05
669,301,-4.411152e-05
670,301,4.155495e-05
671,301,1.753499e-05
672,301,3.283913e-05
673,301,-4.777248e-05
674,301,-5.485012e-05
675,301,1.062737e-05
676,301,-4.360038e-05
677,301,-8.155508e-06
678,301,-6.363493e-07
679,301,-9.398647e-04
680,301,1.066575e-05
681,301,-7.914385e-05
682,301,-2.836554e-05
683,301,4.458489e-06
684,301,-3.698517e-06
685,301,-9.640391e-06
686,301,8.092912e-06
687,301,1.895395e-06
688,301,-4.170226e-05
689,301,1.107869e-04
690,301,-1.289715e-05
691,301,-7.346157e-06
692,301,-7.532718e-05
693,301,1.966551e-05
694,301,2.049217e-05
695,301,1.351584e-04
696,301,-1.914045e-05
697,301,3.389583e-05
698,301,-4.208925e-05
699,301,-8.634376e-05
700,301,6.479747e-07
701,301,-4.555547e-05
702,301,-4.931830e-05
703,301,8.512064e-05
704,301,2.034012e-05
705,301,3.259044e-07
706,301,-1.330088e-05
707,301,-7.680600e-05
708,301,2.099058e-05
709,301,3.400402e-05
710,301,2.571916e-05
711,301,3.577905e-05
712,301,-1.650852e-06
713,301,1.153889e-05
714,301,1.494981e-05
715,301,3.883076e-06
151,302,-6.800231e-05
152,302,8.622485e-07
153,302,7.712061e-06
154,302,4.645338e-06
155,302,-3.051493e-05
156,302,-5.071675e-05
157,302,-9.674685e-06
158,302,3.007215e-05
159,302,2.849904e-05
160,302,-1.206233e-04
161,302,2.855226e-05
162,302,1.678548e-04
163,302,1.555538e-04
164,302,7.120082e-05
165,302,-1.715747e-05
166,302,-3.614471e-05
167,302,-2.566755e-05
168,302,-6.656433e-06
169,302,9.281384e-05
170,302,4.702055e-05
171,302,-5.541661e-05
172,302,-7.206013e-04
173,302,-9.698196e-05
174,302,-4.755865e-06
175,302,-9.691666e-05
176,302,-5.452853e-05
177,302,1.089786e-04
178,302,-2.872314e-07
179,302,2.313382e-05
180,302,5.359761e-05
181,302,-3.460844e-03
182,302,-9.978261e-06
183,302,-2.269527e-06
184,302,-4.361384e-05
185,302,1.679993e-05
186,302,5.855817e-05
187,302,-1.109036e-05
188,302,5.645759e-05
189,302,2.336958e-05
190,302,-3.660681e-04
191,302,1.284258e-04
192,302,-6.051369e-05
193,302,2.247374e-06
194,302,-4.056083e-05
195,302,2.105368e-05
196,302,-5.336976e-04
197,302,8.201761e-05
198,302,1.070407e-04
199,302,-2.468434e-05
200,302,2.951507e-06
201,302,-3.752497e-05
202,302,-1.774007e-04
203,302,-6.523788e-05
204,302,-5.368473e-04
205,302,-1.050570e-04
206,302,-1.381694e-04
207,302,7.366410e-05
208,302,-5.490525e-05
209,302,-1.612724e-05
210,302,3.706878e-05
211,302,1.491250e-06
272,302,-1.095594e-02
273,302,-2.443953e-03
274,302,-1.377242e-03
275,302,-1.991940e-03
276,302,-7.134255e-03
277,302,-1.995715e-03
278,302,-4.057198e-03
279,302,-2.245957e-03
280,302,-2.737928e-03
281,302,-1.245336e-02
282,302,-1.163250e-02
283,302,-8.090484e-03
284,302,-1.419757e-02
285,302,-1.712246e-02
286,302,-1.402480e-02
287,302,-1.611759e-02
288,302,-2.121240e-02
289,302,-2.198688e-02
290,302,-2.233182e-02
291,302,-2.644522e-02
292,302,-3.506369e-02
293,302,-3.504209e-02
294,302,-3.833613e-02
295,302,-3.970800e-02
296,302,-4.498145e-02
297,302,-5.995731e-02
298,302,-7.913959e-02
299,302,-1.028375e-01
300,302,-1.371654e-01
301,302,-2.628392e-01
302,302,1.000000e+00
303,302,-2.622329e-01
304,302,-1.571794e-01
305,302,-8.800284e-02
306,302,-6.522701e-02
307,302,-5.892204e-02
308,302,-4.790205e-02
309,302,-3.878225e-02
310,302,-2.979575e-02
311,302,-3.613443e-02
312,302,-2.483978e-02
313,302,-2.214551e-02
314,302,-2.152084e-02
315,302,-1.672995e-02
316,302,-1.962703e-02
317,302,-1.633694e-02
318,302,-1.059422e-02
319,302,-1.811463e-02
320,302,-1.315419e-02
321,302,-7.528989e-03
322,302,-7.744024e-03
323,302,-9.587700e-03
324,302,-5.418164e-03
325,302,-5.899655e-03
326,302,-7.568894e-03
327,302,-4.850979e-03
328,302,-2.814175e-03
329,302,-1.740024e-03
330,302,-9.466526e-04
331,302,-5.868287e-04
332,302,-5.272443e-03
422,302,-3.181951e-06
423,302,-5.613735e-05
424,302,9.185318e-07
425,302,-6.020466e-05
426,302,1.033547e-05
427,302,-8.335696e-05
428,302,-2.108142e-05
429,302,-8.464534e-05
430,302,-4.820160e-05
431,302,-1.003364e-04
432,302,1.243166e-05
433,302,-3.895666e-05
434,302,-7.378961e-06
435,302,2.504422e-05
436,302,6.707798e-05
437,302,-8.319863e-05
438,302,2.911482e-05
439,302,7.504707e-05
440,302,-1.376172e-03
441,302,-1.162802e-04
442,302,-8.478650e-06
443,302,-8.006084e-05
444,302,-5.468471e-05
445,302,-1.740834e-05
446,302,4.641638e-05
447,302,2.997744e-05
448,302,4.288379e-05
449,302,5.681085e-06
450,302,1.071837e-05
451,302,5.711410e-05
452,302,4.274502e-06
453,302,-6.585162e-05
454,302,1.893308e-05
455,302,6.474403e-05
456,302,7.214036e-04
457,302,1.607895e-06
458,302,-1.112609e-05
459,302,-1.085015e-04
460,302,3.755879e-05
461,302,-1.016960e-03
462,302,-1.335911e-04
463,302,1.890653e-05
464,302,-8.078242e-05
465,302,2.509948e-05
466,302,-3.519359e-06
467,302,2.713953e-05
468,302,-5.292643e-05
469,302,1.839889e-04
470,302,1.123168e-05
471,302,3.813491e-05
472,302,-3.740796e-05
