Gvar_i,Gvar_j,Gvar_ij
162,397,1.501779e-03
163,397,1.433320e-03
164,397,1.221618e-03
165,397,1.617570e-03
166,397,1.777666e-03
167,397,1.271934e-03
168,397,1.381120e-03
169,397,1.509454e-03
170,397,1.097297e-03
171,397,8.287638e-04
172,397,9.387919e-04
173,397,8.031703e-04
174,397,1.066118e-03
175,397,8.347661e-04
176,397,3.681732e-04
177,397,5.051524e-04
178,397,1.798540e-04
179,397,2.661035e-04
180,397,1.623218e-05
181,397,1.312365e-03
511,397,8.290023e-05
512,397,5.538767e-04
513,397,4.472250e-04
514,397,9.341638e-04
515,397,1.071892e-03
516,397,1.078721e-03
517,397,7.544506e-04
518,397,8.537594e-04
519,397,6.655463e-04
520,397,1.078129e-03
521,397,1.370998e-03
522,397,1.335260e-03
523,397,1.407356e-03
524,397,1.290831e-03
525,397,1.341929e-03
526,397,2.310218e-03
527,397,1.394292e-03
528,397,1.877530e-03
529,397,1.405456e-03
530,397,1.471336e-03
531,397,7.248530e-04
532,397,7.996301e-04
533,397,6.406211e-04
534,397,8.076650e-04
535,397,5.863252e-04
536,397,3.461807e-04
537,397,5.226288e-04
538,397,1.078187e-04
539,397,1.241928e-04
1,398,1.138935e-03
2,398,1.282902e-03
3,398,2.204997e-03
4,398,2.298964e-03
5,398,3.189809e-03
6,398,4.640503e-03
7,398,6.208927e-03
8,398,7.187441e-03
9,398,6.591360e-03
10,398,7.096150e-03
11,398,8.181616e-03
12,398,9.495499e-03
13,398,1.056707e-02
14,398,1.236304e-02
15,398,1.247144e-02
16,398,1.434139e-02
17,398,1.599691e-02
18,398,1.699263e-02
19,398,1.866436e-02
20,398,2.017238e-02
21,398,1.967860e-02
22,398,2.256067e-02
23,398,2.215155e-02
24,398,2.417689e-02
25,398,2.225073e-02
26,398,2.392255e-02
27,398,1.983134e-02
28,398,1.661987e-02
29,398,9.670361e-03
31,398,9.877415e-03
32,398,1.558314e-02
33,398,1.894945e-02
34,398,2.240474e-02
35,398,2.278233e-02
36,398,2.408602e-02
37,398,2.242348e-02
38,398,2.076378e-02
39,398,2.243237e-02
40,398,1.949152e-02
41,398,1.826464e-02
42,398,1.625805e-02
43,398,1.660004e-02
44,398,1.468855e-02
45,398,1.450673e-02
46,398,1.129507e-02
47,398,1.104867e-02
48,398,9.344722e-03
49,398,8.944148e-03
50,398,8.803693e-03
51,398,6.939575e-03
52,398,6.754169e-03
53,398,5.106867e-03
54,398,4.699925e-03
55,398,3.710495e-03
56,398,2.969804e-03
57,398,2.447934e-03
58,398,2.231267e-03
59,398,8.221551e-04
60,398,4.107510e-03
122,398,2.897592e-04
123,398,3.375299e-04
124,398,5.698223e-04
125,398,6.412461e-04
126,398,9.770164e-04
127,398,1.124625e-03
128,398,6.325940e-04
129,398,9.620256e-04
130,398,1.137689e-03
131,398,1.679431e-03
132,398,1.312317e-03
133,398,2.295313e-03
134,398,1.121027e-03
135,398,1.440124e-03
136,398,2.117904e-03
137,398,1.677539e-03
138,398,2.289595e-03
139,398,2.050651e-03
140,398,2.099953e-03
141,398,1.394920e-03
142,398,1.119525e-03
143,398,1.148975e-03
144,398,2.111454e-03
145,398,9.944878e-04
146,398,6.881729e-04
147,398,9.883773e-04
148,398,1.231768e-03
149,398,5.514999e-04
150,398,1.255186e-04
152,398,6.165709e-04
153,398,5.058708e-04
154,398,4.228374e-04
155,398,8.880504e-04
156,398,9.346029e-04
157,398,1.052364e-03
158,398,1.393645e-03
159,398,1.498328e-03
160,398,1.860292e-03
161,398,1.694613e-03
162,398,1.590859e-03
163,398,1.714135e-03
164,398,1.800962e-03
165,398,2.927322e-03
166,398,2.029067e-03
167,398,9.736591e-04
168,398,2.382548e-03
169,398,1.466375e-03
170,398,1.725605e-03
171,398,9.270973e-04
172,398,1.109298e-03
173,398,1.213339e-03
174,398,1.029267e-03
175,398,1.147277e-03
176,398,6.029228e-04
177,398,8.414951e-04
178,398,6.594118e-04
179,398,2.185962e-04
180,398,5.828395e-05
181,398,2.278008e-03
511,398,9.976697e-06
512,398,4.592686e-04
513,398,5.414571e-04
514,398,1.108938e-03
515,398,8.688741e-04
516,398,1.004984e-03
517,398,1.366622e-03
518,398,1.031752e-03
519,398,1.242991e-03
520,398,1.390401e-03
521,398,1.128426e-03
522,398,1.464299e-03
523,398,1.673121e-03
524,398,1.429436e-03
525,398,1.702515e-03
526,398,1.254086e-03
527,398,1.541746e-03
528,398,1.169693e-03
529,398,1.312746e-03
530,398,1.667787e-03
531,398,6.878916e-04
532,398,8.051414e-04
533,398,1.350120e-03
534,398,6.124313e-04
535,398,6.756288e-04
536,398,3.607586e-04
537,398,3.857843e-04
538,398,8.922491e-05
539,398,1.903007e-04
1,399,8.130489e-04
2,399,2.046664e-03
3,399,2.644214e-03
4,399,2.824449e-03
5,399,3.582943e-03
6,399,4.721971e-03
7,399,6.056222e-03
8,399,4.928546e-03
9,399,7.283710e-03
10,399,8.146201e-03
11,399,9.057578e-03
12,399,9.254203e-03
13,399,9.712940e-03
14,399,1.125710e-02
15,399,1.152625e-02
16,399,1.452814e-02
17,399,1.513914e-02
18,399,1.528012e-02
19,399,1.500523e-02
20,399,1.724935e-02
21,399,1.867435e-02
22,399,1.871982e-02
23,399,2.013284e-02
24,399,2.050189e-02
25,399,1.923467e-02
26,399,1.629695e-02
27,399,1.552343e-02
28,399,1.172427e-02
29,399,6.658520e-03
31,399,6.782029e-03
32,399,1.103338e-02
33,399,1.443404e-02
34,399,1.813214e-02
35,399,1.736816e-02
36,399,2.023015e-02
37,399,1.673398e-02
38,399,1.849588e-02
39,399,1.943427e-02
40,399,1.902382e-02
41,399,1.740360e-02
42,399,1.396865e-02
43,399,1.480380e-02
44,399,1.360439e-02
45,399,1.338545e-02
46,399,1.146791e-02
47,399,9.183120e-03
48,399,8.849683e-03
49,399,8.902307e-03
50,399,8.444556e-03
51,399,5.568863e-03
52,399,6.270629e-03
53,399,6.239480e-03
54,399,4.528394e-03
55,399,3.587946e-03
56,399,3.188154e-03
57,399,2.945025e-03
58,399,1.536086e-03
59,399,8.538414e-04
60,399,4.027938e-03
122,399,2.915779e-04
123,399,5.057053e-04
124,399,6.021737e-04
125,399,9.671578e-04
126,399,7.896236e-04
127,399,8.172197e-04
128,399,1.200997e-03
129,399,1.455855e-03
130,399,1.585807e-03
131,399,1.433294e-03
132,399,2.506581e-03
133,399,2.339265e-03
134,399,1.999358e-03
135,399,1.952343e-03
136,399,1.792594e-03
137,399,2.003664e-03
138,399,2.060195e-03
139,399,1.676969e-03
140,399,2.008856e-03
141,399,2.073664e-03
142,399,1.699846e-03
143,399,1.881383e-03
144,399,2.156657e-03
145,399,1.520824e-03
146,399,1.655491e-03
147,399,8.782878e-04
148,399,1.460397e-03
149,399,5.770481e-04
150,399,2.691605e-04
152,399,6.468871e-04
153,399,2.708106e-04
154,399,9.764024e-04
155,399,9.178640e-04
156,399,1.422089e-03
157,399,1.057259e-03
158,399,2.070609e-03
159,399,1.966401e-03
160,399,2.828425e-03
161,399,2.281471e-03
162,399,2.649118e-03
163,399,2.413589e-03
164,399,2.205041e-03
165,399,2.131974e-03
166,399,2.267867e-03
167,399,1.941850e-03
168,399,2.575424e-03
169,399,1.741580e-03
170,399,1.536979e-03
171,399,1.624532e-03
172,399,1.434220e-03
173,399,1.381927e-03
174,399,1.140631e-03
175,399,9.021236e-04
176,399,5.647218e-04
177,399,7.820157e-04
178,399,8.751036e-04
179,399,4.322543e-04
180,399,4.452851e-04
181,399,1.877170e-03
511,399,1.477842e-05
512,399,1.232004e-04
513,399,7.502241e-04
514,399,6.233507e-04
515,399,6.657180e-04
516,399,1.184529e-03
517,399,1.752477e-03
518,399,1.078813e-03
519,399,1.709197e-03
520,399,1.351687e-03
521,399,1.097685e-03
522,399,2.038141e-03
523,399,1.390139e-03
524,399,2.017025e-03
525,399,2.425547e-03
526,399,2.242789e-03
527,399,2.109041e-03
528,399,1.401449e-03
529,399,1.514033e-03
530,399,1.278559e-03
531,399,1.473806e-03
532,399,1.291718e-03
533,399,1.696200e-03
534,399,1.547130e-03
535,399,4.224499e-04
536,399,5.670452e-04
537,399,3.189677e-04
538,399,4.844852e-05
539,399,9.820981e-05
1,400,4.904435e-04
2,400,1.572647e-03
3,400,2.128420e-03
4,400,2.403083e-03
5,400,4.426501e-03
6,400,4.017541e-03
7,400,4.587109e-03
8,400,6.455479e-03
9,400,6.134999e-03
10,400,7.406004e-03
11,400,8.316945e-03
12,400,8.412926e-03
13,400,9.353760e-03
14,400,1.071158e-02
15,400,1.188196e-02
16,400,1.221241e-02
17,400,1.390493e-02
18,400,1.374587e-02
19,400,1.415377e-02
20,400,1.503749e-02
21,400,1.845001e-02
22,400,1.749125e-02
23,400,1.666405e-02
24,400,1.596024e-02
25,400,1.539097e-02
26,400,1.483091e-02
27,400,1.212835e-02
28,400,9.039987e-03
29,400,4.619147e-03
31,400,5.382300e-03
32,400,8.322927e-03
33,400,1.223801e-02
34,400,1.467485e-02
35,400,1.494862e-02
36,400,1.815697e-02
37,400,1.603898e-02
38,400,1.797734e-02
39,400,1.520459e-02
40,400,1.623242e-02
41,400,1.592497e-02
42,400,1.294709e-02
43,400,1.385614e-02
44,400,1.172659e-02
45,400,9.977392e-03
46,400,1.033651e-02
47,400,9.422827e-03
48,400,7.994692e-03
49,400,8.734685e-03
50,400,7.177800e-03
51,400,7.071979e-03
52,400,5.589964e-03
53,400,4.565385e-03
54,400,3.910681e-03
55,400,3.412615e-03
56,400,3.377425e-03
57,400,2.041702e-03
58,400,1.536986e-03
59,400,8.060866e-04
60,400,3.461578e-03
122,400,1.547737e-04
123,400,4.846397e-04
124,400,5.012994e-04
125,400,6.532630e-04
126,400,1.285329e-03
127,400,1.236279e-03
128,400,1.817344e-03
129,400,2.042414e-03
130,400,2.238768e-03
131,400,1.685528e-03
132,400,2.201208e-03
133,400,2.558234e-03
134,400,3.620633e-03
135,400,2.756613e-03
136,400,1.371802e-03
137,400,2.927011e-03
138,400,2.625718e-03
139,400,1.582738e-03
140,400,2.943576e-03
141,400,2.279452e-03
142,400,2.937315e-03
143,400,2.149514e-03
144,400,1.932055e-03
145,400,2.076083e-03
146,400,1.785373e-03
147,400,9.688718e-04
148,400,8.081767e-04
149,400,5.815042e-04
150,400,3.389939e-04
152,400,5.167334e-04
153,400,1.053111e-03
154,400,1.100813e-03
155,400,1.665454e-03
156,400,1.778720e-03
157,400,1.693612e-03
158,400,1.316781e-03
159,400,2.454328e-03
160,400,3.170683e-03
161,400,2.820993e-03
162,400,3.010738e-03
163,400,3.022087e-03
164,400,2.943292e-03
165,400,3.020262e-03
166,400,2.469410e-03
167,400,2.123081e-03
168,400,2.643795e-03
169,400,2.295474e-03
170,400,2.427507e-03
171,400,2.098435e-03
172,400,1.520199e-03
173,400,1.634631e-03
174,400,1.868894e-03
175,400,1.036993e-03
176,400,8.733176e-04
177,400,1.393251e-03
178,400,9.162357e-04
179,400,2.897425e-04
180,400,4.149598e-04
181,400,2.571737e-03
511,400,1.971838e-04
512,400,4.709896e-04
513,400,6.774217e-04
514,400,8.388927e-04
515,400,1.269351e-03
516,400,1.003987e-03
517,400,1.306961e-03
518,400,1.367585e-03
519,400,1.921801e-03
520,400,1.756569e-03
521,400,1.723300e-03
522,400,1.314585e-03
523,400,2.245397e-03
524,400,1.306494e-03
525,400,1.944854e-03
526,400,2.286291e-03
527,400,2.000682e-03
528,400,2.259858e-03
529,400,2.327773e-03
530,400,1.488635e-03
531,400,1.668243e-03
532,400,1.716093e-03
533,400,9.651762e-04
534,400,1.295722e-03
535,400,1.434189e-03
536,400,8.259632e-04
537,400,4.738845e-04
538,400,8.319777e-04
539,400,1.216331e-05
1,401,3.537860e-04
2,401,1.785758e-03
3,401,1.564961e-03
4,401,3.020617e-03
5,401,4.396876e-03
6,401,4.566245e-03
7,401,5.984051e-03
8,401,5.414595e-03
9,401,5.361906e-03
10,401,6.809382e-03
11,401,8.322887e-03
12,401,6.138088e-03
13,401,7.705411e-03
14,401,1.035353e-02
15,401,1.111837e-02
16,401,1.304671e-02
17,401,1.215009e-02
18,401,1.193896e-02
19,401,1.324942e-02
20,401,1.460111e-02
21,401,1.500932e-02
22,401,1.621664e-02
23,401,1.501209e-02
24,401,1.507455e-02
25,401,1.248253e-02
26,401,1.242569e-02
27,401,9.276321e-03
28,401,7.003727e-03
29,401,3.402453e-03
31,401,3.960309e-03
32,401,7.533798e-03
33,401,8.983126e-03
34,401,1.272986e-02
35,401,1.233542e-02
36,401,1.581887e-02
37,401,1.497362e-02
38,401,1.339576e-02
39,401,1.478947e-02
40,401,1.729483e-02
41,401,1.344945e-02
42,401,1.306111e-02
43,401,1.287381e-02
44,401,1.168331e-02
45,401,1.225399e-02
46,401,1.023261e-02
47,401,7.966805e-03
48,401,7.785084e-03
49,401,7.228008e-03
50,401,6.927544e-03
51,401,6.286258e-03
52,401,5.927294e-03
53,401,5.149162e-03
54,401,4.278766e-03
55,401,3.662718e-03
56,401,1.910508e-03
57,401,2.700027e-03
58,401,1.104239e-03
59,401,5.128398e-04
60,401,3.563470e-03
122,401,2.064698e-04
123,401,5.470041e-04
124,401,9.815161e-04
125,401,9.393135e-04
126,401,1.044410e-03
127,401,1.151913e-03
128,401,1.962957e-03
129,401,1.511248e-03
130,401,1.449264e-03
131,401,1.751708e-03
132,401,2.811782e-03
133,401,2.356841e-03
134,401,1.963872e-03
135,401,2.716952e-03
136,401,2.733621e-03
137,401,2.609885e-03
138,401,2.902754e-03
139,401,2.854019e-03
140,401,2.578849e-03
141,401,3.149372e-03
142,401,2.710507e-03
143,401,2.835101e-03
144,401,2.008459e-03
145,401,2.497113e-03
146,401,2.224045e-03
147,401,1.789526e-03
148,401,1.574030e-03
149,401,5.071047e-04
150,401,4.668253e-04
152,401,4.860112e-04
153,401,1.586536e-03
154,401,1.556157e-03
155,401,1.532481e-03
156,401,1.867600e-03
157,401,2.925750e-03
158,401,1.761607e-03
159,401,2.725110e-03
160,401,3.227455e-03
161,401,2.356649e-03
162,401,3.361915e-03
163,401,3.806454e-03
164,401,2.880620e-03
165,401,2.620876e-03
166,401,4.230271e-03
167,401,2.972378e-03
168,401,2.348500e-03
169,401,3.356041e-03
170,401,3.282199e-03
171,401,1.986205e-03
172,401,2.399226e-03
173,401,9.716131e-04
174,401,2.139908e-03
175,401,1.447296e-03
176,401,1.222116e-03
177,401,1.147498e-03
178,401,1.117503e-03
179,401,5.025823e-04
180,401,1.408758e-04
181,401,2.102900e-03
511,401,1.864100e-04
512,401,6.916149e-04
513,401,9.000598e-04
514,401,9.734431e-04
515,401,1.775045e-03
516,401,1.195939e-03
517,401,1.253209e-03
518,401,1.722797e-03
519,401,2.496026e-03
520,401,2.534533e-03
521,401,1.740721e-03
522,401,2.222868e-03
523,401,2.198407e-03
524,401,2.097030e-03
525,401,2.523800e-03
526,401,1.678140e-03
527,401,1.666166e-03
528,401,2.106981e-03
529,401,2.020594e-03
530,401,1.858502e-03
531,401,2.012226e-03
532,401,1.293694e-03
533,401,1.972634e-03
534,401,1.275643e-03
535,401,1.595253e-03
536,401,1.407423e-03
537,401,6.344002e-04
538,401,3.350735e-04
539,401,8.533541e-05
1,402,6.889497e-04
2,402,2.110183e-03
3,402,1.978242e-03
4,402,2.920927e-03
5,402,3.278575e-03
6,402,4.132511e-03
7,402,4.272607e-03
8,402,5.504351e-03
9,402,5.758903e-03
10,402,7.010024e-03
11,402,8.164726e-03
12,402,7.531573e-03
13,402,8.915493e-03
14,402,8.506788e-03
15,402,9.675278e-03
16,402,1.028140e-02
17,402,1.187149e-02
18,402,1.243093e-02
19,402,1.246079e-02
20,402,1.269541e-02
21,402,1.428565e-02
22,402,1.337477e-02
23,402,1.390458e-02
24,402,1.053311e-02
25,402,1.026237e-02
26,402,1.115694e-02
27,402,7.337406e-03
28,402,5.579641e-03
29,402,2.425623e-03
31,402,3.625917e-03
32,402,5.034246e-03
33,402,7.880774e-03
34,402,9.052508e-03
35,402,1.084595e-02
36,402,1.344823e-02
37,402,1.195655e-02
38,402,1.175467e-02
39,402,1.257291e-02
40,402,1.405985e-02
41,402,1.264597e-02
42,402,1.179194e-02
43,402,1.208944e-02
44,402,1.164863e-02
45,402,9.498601e-03
46,402,9.581886e-03
47,402,9.394787e-03
48,402,8.243024e-03
49,402,7.044511e-03
50,402,7.275514e-03
51,402,5.783277e-03
52,402,6.495589e-03
53,402,4.717829e-03
54,402,3.624642e-03
55,402,3.193923e-03
56,402,2.893226e-03
57,402,2.863986e-03
58,402,9.322130e-04
59,402,4.100197e-04
60,402,2.788728e-03
122,402,8.351563e-05
123,402,6.295382e-04
124,402,1.135042e-03
125,402,1.557180e-03
126,402,1.147914e-03
127,402,1.353950e-03
128,402,1.975394e-03
129,402,2.687085e-03
130,402,2.169228e-03
131,402,2.174162e-03
132,402,2.682400e-03
133,402,2.843792e-03
134,402,2.504129e-03
135,402,3.707364e-03
136,402,3.544419e-03
137,402,3.653562e-03
138,402,3.293223e-03
139,402,3.317371e-03
140,402,4.655343e-03
141,402,3.019037e-03
142,402,3.418246e-03
143,402,3.535550e-03
144,402,3.321362e-03
145,402,2.793316e-03
146,402,1.428929e-03
147,402,1.956090e-03
148,402,1.760335e-03
149,402,1.115785e-03
150,402,5.519946e-04
152,402,3.186817e-04
153,402,1.236112e-03
154,402,1.032734e-03
155,402,1.539071e-03
156,402,2.935353e-03
157,402,2.902711e-03
158,402,2.875632e-03
159,402,3.695238e-03
160,402,2.953367e-03
161,402,3.360437e-03
162,402,3.463738e-03
163,402,4.275961e-03
164,402,3.704540e-03
165,402,3.989904e-03
166,402,3.504881e-03
167,402,3.655552e-03
168,402,3.039499e-03
169,402,2.795014e-03
170,402,2.858368e-03
171,402,3.123436e-03
172,402,1.744569e-03
173,402,1.876050e-03
174,402,1.951968e-03
175,402,1.828020e-03
176,402,1.366882e-03
177,402,7.679851e-04
178,402,9.917549e-04
179,402,4.160639e-04
180,402,3.610255e-04
181,402,2.094979e-03
511,402,2.864763e-04
512,402,3.697951e-04
513,402,1.154992e-03
514,402,1.387672e-03
515,402,1.228715e-03
516,402,1.544762e-03
517,402,1.447883e-03
518,402,2.025616e-03
519,402,2.573662e-03
520,402,2.086125e-03
521,402,2.630940e-03
522,402,2.226439e-03
523,402,1.992588e-03
524,402,2.086769e-03
525,402,2.544491e-03
526,402,2.144144e-03
527,402,2.552233e-03
528,402,2.859937e-03
529,402,2.252077e-03
530,402,2.026076e-03
531,402,1.538048e-03
532,402,2.205468e-03
533,402,1.461133e-03
534,402,1.009060e-03
535,402,8.845668e-04
536,402,1.148133e-03
537,402,4.515656e-04
538,402,1.789819e-04
539,402,3.882428e-05
1,403,7.481865e-04
2,403,1.199167e-03
3,403,2.308691e-03
4,403,2.796069e-03
5,403,2.953720e-03
6,403,3.477902e-03
7,403,4.264729e-03
8,403,4.880830e-03
9,403,6.236798e-03
10,403,5.129120e-03
11,403,8.060601e-03
12,403,6.012913e-03
13,403,9.316019e-03
14,403,8.607244e-03
15,403,9.622974e-03
16,403,1.063401e-02
17,403,1.078753e-02
18,403,1.041270e-02
19,403,1.178947e-02
20,403,1.140623e-02
21,403,1.023743e-02
22,403,1.075555e-02
23,403,1.084471e-02
24,403,9.515542e-03
25,403,9.943993e-03
26,403,7.873763e-03
27,403,6.963851e-03
28,403,4.807546e-03
29,403,2.828824e-03
31,403,2.420111e-03
32,403,4.579502e-03
33,403,6.577893e-03
34,403,8.322270e-03
35,403,8.819322e-03
36,403,1.025277e-02
37,403,1.081509e-02
38,403,9.901648e-03
39,403,1.164045e-02
40,403,1.034536e-02
41,403,9.788823e-03
42,403,1.154628e-02
43,403,9.953033e-03
44,403,8.917110e-03
45,403,8.134547e-03
46,403,9.402645e-03
47,403,7.556451e-03
48,403,8.156100e-03
49,403,5.956960e-03
50,403,5.089867e-03
51,403,5.334629e-03
52,403,4.925281e-03
53,403,4.187006e-03
54,403,4.125597e-03
55,403,3.019819e-03
56,403,3.085207e-03
57,403,1.748211e-03
58,403,1.328664e-03
59,403,9.176844e-04
60,403,2.827346e-03
122,403,2.609010e-05
123,403,6.805004e-04
124,403,8.307292e-04
125,403,1.353585e-03
126,403,1.449915e-03
127,403,1.908134e-03
128,403,2.199322e-03
129,403,2.164293e-03
130,403,2.625015e-03
131,403,2.517839e-03
132,403,2.950203e-03
133,403,4.034009e-03
134,403,4.062529e-03
135,403,3.199449e-03
136,403,4.320495e-03
137,403,2.864677e-03
138,403,4.660731e-03
139,403,4.898293e-03
140,403,3.739927e-03
141,403,4.974343e-03
142,403,4.466858e-03
143,403,4.122429e-03
144,403,4.056354e-03
145,403,2.562869e-03
146,403,2.690278e-03
147,403,2.262169e-03
148,403,1.568921e-03
149,403,8.639582e-04
150,403,7.649808e-04
152,403,5.450517e-04
153,403,1.765150e-03
154,403,1.301093e-03
155,403,2.122069e-03
156,403,3.477765e-03
157,403,2.886020e-03
158,403,4.474266e-03
159,403,2.264982e-03
160,403,4.078241e-03
161,403,4.305271e-03
162,403,3.618968e-03
163,403,3.850246e-03
164,403,5.253110e-03
165,403,5.226663e-03
166,403,3.697690e-03
167,403,4.176067e-03
168,403,4.208584e-03
169,403,3.751264e-03
170,403,3.055507e-03
171,403,3.405119e-03
172,403,2.615419e-03
173,403,2.488179e-03
174,403,1.696464e-03
175,403,1.905394e-03
176,403,1.809012e-03
177,403,1.319882e-03
178,403,8.366444e-04
179,403,8.984073e-04
180,403,2.640167e-04
181,403,2.683815e-03
511,403,5.953352e-04
512,403,6.077800e-04
513,403,1.155552e-03
514,403,1.337585e-03
515,403,2.002819e-03
516,403,1.605040e-03
517,403,1.563323e-03
518,403,2.189761e-03
519,403,2.877582e-03
520,403,2.923572e-03
521,403,3.024859e-03
522,403,2.547768e-03
523,403,2.883077e-03
524,403,2.625113e-03
525,403,2.514021e-03
526,403,2.500788e-03
527,403,2.385063e-03
528,403,1.824959e-03
529,403,2.459546e-03
530,403,2.367592e-03
531,403,1.233450e-03
532,403,2.193593e-03
533,403,1.392028e-03
534,403,1.644468e-03
535,403,9.827136e-04
536,403,1.207169e-03
537,403,5.076984e-04
538,403,2.628549e-04
539,403,4.164491e-04
1,404,5.305206e-04
2,404,9.605390e-04
3,404,1.716612e-03
4,404,2.031702e-03
5,404,2.593453e-03
6,404,3.698665e-03
7,404,3.370179e-03
8,404,5.014303e-03
9,404,4.314213e-03
10,404,5.799712e-03
11,404,6.502962e-03
12,404,6.833663e-03
13,404,7.736587e-03
14,404,6.767992e-03
15,404,9.593409e-03
16,404,1.006320e-02
17,404,8.851085e-03
18,404,9.034777e-03
19,404,9.856688e-03
20,404,1.027883e-02
21,404,1.132261e-02
22,404,9.635849e-03
23,404,1.053951e-02
24,404,8.920396e-03
25,404,8.337087e-03
26,404,6.053588e-03
27,404,4.810056e-03
28,404,3.229427e-03
29,404,1.748151e-03
31,404,1.937882e-03
32,404,4.172604e-03
33,404,5.286916e-03
34,404,7.428370e-03
35,404,8.727868e-03
36,404,9.090602e-03
37,404,9.679681e-03
38,404,9.290465e-03
39,404,8.242011e-03
40,404,1.022347e-02
41,404,9.600298e-03
42,404,9.874691e-03
43,404,9.951676e-03
44,404,9.858762e-03
45,404,8.152037e-03
46,404,7.447172e-03
47,404,6.534213e-03
48,404,6.372541e-03
49,404,6.741808e-03
50,404,6.305311e-03
51,404,4.962424e-03
52,404,3.581295e-03
53,404,3.798109e-03
54,404,2.622494e-03
55,404,3.087446e-03
56,404,1.690853e-03
57,404,2.039535e-03
58,404,7.156068e-04
59,404,4.767558e-04
60,404,3.314838e-03
122,404,4.118655e-04
123,404,7.127737e-04
124,404,1.605363e-03
125,404,1.560529e-03
126,404,1.961927e-03
127,404,2.052565e-03
128,404,2.759856e-03
129,404,2.676925e-03
130,404,2.805699e-03
131,404,3.312917e-03
132,404,3.752949e-03
133,404,4.984703e-03
134,404,3.627336e-03
135,404,2.991609e-03
136,404,4.112955e-03
137,404,4.728626e-03
138,404,4.417848e-03
139,404,4.814534e-03
140,404,4.768788e-03
141,404,6.054295e-03
142,404,4.047876e-03
143,404,4.649503e-03
144,404,4.875466e-03
145,404,3.663221e-03
146,404,2.808894e-03
147,404,2.045360e-03
148,404,2.073888e-03
149,404,1.524850e-03
150,404,1.073805e-03
152,404,6.371510e-04
153,404,1.145304e-03
154,404,1.445711e-03
155,404,2.484580e-03
156,404,3.749860e-03
157,404,3.289938e-03
158,404,4.048591e-03
159,404,3.925383e-03
160,404,4.267252e-03
161,404,3.966585e-03
162,404,4.232989e-03
163,404,3.703037e-03
164,404,5.753283e-03
165,404,4.810731e-03
166,404,3.771103e-03
167,404,3.900021e-03
168,404,4.308856e-03
169,404,2.939911e-03
170,404,3.505711e-03
171,404,3.653589e-03
172,404,3.589224e-03
173,404,2.578263e-03
174,404,2.135471e-03
175,404,1.650271e-03
176,404,2.245005e-03
177,404,1.807273e-03
178,404,7.245306e-04
179,404,5.053450e-04
180,404,5.114332e-04
181,404,2.866115e-03
511,404,1.958561e-04
512,404,5.669264e-04
513,404,1.085554e-03
514,404,1.026551e-03
515,404,1.004542e-03
516,404,1.489367e-03
517,404,1.664546e-03
518,404,1.902536e-03
519,404,1.943264e-03
520,404,1.808784e-03
521,404,2.647555e-03
522,404,3.164618e-03
523,404,1.512008e-03
524,404,2.658717e-03
525,404,2.670550e-03
526,404,2.484506e-03
527,404,2.111081e-03
528,404,2.429183e-03
529,404,2.182336e-03
530,404,2.679880e-03
531,404,1.699957e-03
532,404,1.834900e-03
533,404,2.276101e-03
534,404,1.621261e-03
535,404,1.136807e-03
536,404,8.094933e-04
537,404,5.611802e-04
538,404,3.163868e-04
539,404,3.872409e-04
1,405,5.352319e-04
2,405,9.386298e-04
3,405,1.758505e-03
4,405,2.356937e-03
5,405,2.662194e-03
6,405,3.563866e-03
7,405,3.278190e-03
8,405,4.371421e-03
9,405,5.109471e-03
10,405,4.695740e-03
11,405,6.527869e-03
12,405,5.323287e-03
13,405,7.659828e-03
14,405,8.269007e-03
15,405,6.959324e-03
16,405,8.322604e-03
17,405,7.641803e-03
18,405,7.364027e-03
19,405,8.107053e-03
20,405,7.833525e-03
21,405,8.493693e-03
22,405,7.469377e-03
23,405,9.417773e-03
24,405,7.712084e-03
25,405,6.074049e-03
26,405,5.527667e-03
27,405,3.442563e-03
28,405,3.045784e-03
29,405,1.966356e-03
31,405,1.472110e-03
32,405,2.616493e-03
33,405,3.994606e-03
34,405,5.149723e-03
35,405,5.760141e-03
36,405,8.221529e-03
37,405,6.504904e-03
38,405,8.366876e-03
39,405,9.202166e-03
40,405,8.696786e-03
41,405,8.395033e-03
42,405,9.059066e-03
43,405,8.807564e-03
44,405,8.824076e-03
45,405,7.550272e-03
46,405,6.501399e-03
47,405,6.286466e-03
48,405,5.974626e-03
49,405,5.201845e-03
50,405,5.719662e-03
51,405,4.537402e-03
52,405,3.378402e-03
53,405,3.557434e-03
54,405,2.825641e-03
55,405,2.971408e-03
56,405,1.763491e-03
57,405,2.073773e-03
58,405,5.519791e-04
59,405,8.139371e-04
60,405,2.818206e-03
122,405,1.621109e-04
123,405,9.313687e-04
124,405,1.564291e-03
125,405,1.887071e-03
126,405,1.574028e-03
127,405,2.258108e-03
128,405,2.675285e-03
129,405,3.184982e-03
130,405,3.262251e-03
131,405,4.527259e-03
132,405,4.245825e-03
133,405,3.594356e-03
134,405,3.580933e-03
135,405,4.580835e-03
136,405,5.491217e-03
137,405,5.078521e-03
138,405,5.562684e-03
139,405,5.225074e-03
140,405,4.892561e-03
141,405,5.537595e-03
142,405,4.554605e-03
143,405,4.491881e-03
144,405,4.839362e-03
145,405,3.165237e-03
146,405,4.273267e-03
147,405,2.995152e-03
148,405,2.063793e-03
