Gvar_i,Gvar_j,Gvar_ij
10,280,3.014757e-02
11,280,1.947054e-02
12,280,1.017614e-02
13,280,2.326794e-02
14,280,4.754287e-02
15,280,2.677547e-02
16,280,3.229441e-02
17,280,1.286594e-02
18,280,8.810701e-02
326,280,3.486830e-04
327,280,1.699125e-02
328,280,5.948778e-03
329,280,1.102334e-03
330,280,3.230588e-03
331,280,7.897156e-03
332,280,5.405774e-04
333,280,1.576768e-03
1,281,7.630992e-03
2,281,2.697055e-02
3,281,7.110354e-02
4,281,2.402615e-02
5,281,5.001946e-02
6,281,4.866922e-02
7,281,4.650302e-01
8,281,1.049114e-02
10,281,6.210425e-02
11,281,5.170025e-02
12,281,8.015837e-02
13,281,2.832297e-02
14,281,3.430608e-02
15,281,1.457092e-02
16,281,7.118246e-02
17,281,3.171602e-03
18,281,1.262317e-01
326,281,7.353899e-05
327,281,2.549066e-04
328,281,1.502874e-02
329,281,1.856964e-03
330,281,2.126598e-02
331,281,1.040233e-02
332,281,1.455234e-04
333,281,2.013687e-03
1,282,2.097632e-03
2,282,4.615372e-02
3,282,1.308603e-01
4,282,1.937872e-02
5,282,3.413324e-02
6,282,5.485203e-02
7,282,4.844943e-01
8,282,5.259283e-02
10,282,1.010616e-01
11,282,9.113291e-02
12,282,5.656757e-02
13,282,6.641561e-02
14,282,4.986187e-02
15,282,3.658726e-02
16,282,1.216643e-01
17,282,3.079870e-03
18,282,1.343046e-01
326,282,1.078802e-05
327,282,1.930034e-05
328,282,1.008599e-02
329,282,6.137619e-03
330,282,9.588905e-03
331,282,8.998708e-05
332,282,2.314813e-05
333,282,1.266214e-02
1,283,1.037748e-02
2,283,2.980208e-02
3,283,2.356090e-01
4,283,5.841941e-02
5,283,1.181802e-01
6,283,5.892914e-02
7,283,4.779894e-01
8,283,1.360895e-01
10,283,1.319341e-01
11,283,9.401962e-02
12,283,5.367836e-02
13,283,6.590658e-02
14,283,3.385380e-02
15,283,3.663041e-02
16,283,2.182732e-01
17,283,6.205640e-03
18,283,1.389016e-01
56,283,5.767517e-08
57,283,1.186262e-09
58,283,8.877341e-09
59,283,8.808202e-09
60,283,2.874528e-06
61,283,1.776480e-06
62,283,3.219780e-08
63,283,3.706682e-08
65,283,9.618599e-08
66,283,2.951966e-07
67,283,1.289870e-09
68,283,6.642139e-09
69,283,5.167249e-09
70,283,1.354586e-09
71,283,6.526603e-09
72,283,1.635859e-10
73,283,3.551785e-07
326,283,7.313585e-07
327,283,9.624952e-07
328,283,6.005274e-06
329,283,8.964701e-03
330,283,5.003318e-06
331,283,3.609644e-06
332,283,1.630061e-06
333,283,1.588432e-04
334,283,0.000000e+00
335,283,2.115570e-08
336,283,5.621353e-08
337,283,2.480963e-08
338,283,3.681263e-08
339,283,8.846828e-08
340,283,3.610352e-08
341,283,3.864820e-06
1,284,5.124683e-04
2,284,1.694360e-02
3,284,3.772930e-01
4,284,7.401644e-02
5,284,8.136761e-02
6,284,9.916127e-02
7,284,3.348309e-01
8,284,1.121462e-01
10,284,1.541049e-01
11,284,7.044254e-02
12,284,9.015987e-02
13,284,4.960631e-02
14,284,4.005893e-02
15,284,3.527564e-02
16,284,4.173917e-01
17,284,1.251553e-02
18,284,1.050014e-01
56,284,8.807409e-04
57,284,1.971258e-06
58,284,4.877266e-05
59,284,3.369671e-05
60,284,1.031939e-02
61,284,2.667111e-03
62,284,1.167317e-02
63,284,4.139874e-04
65,284,2.694877e-03
66,284,1.413487e-02
67,284,2.608429e-06
68,284,3.333507e-05
69,284,1.724307e-05
70,284,2.516681e-06
71,284,2.641738e-05
72,284,2.936322e-07
73,284,2.939088e-03
334,284,0.000000e+00
335,284,9.460880e-03
336,284,1.047728e-02
337,284,6.689294e-05
338,284,6.984013e-05
339,284,1.034674e-04
340,284,8.713443e-05
341,284,8.367456e-03
1,285,2.602000e-04
2,285,2.079741e-02
3,285,4.270461e-01
4,285,5.383912e-02
5,285,4.661919e-02
6,285,1.107484e-01
7,285,2.018249e-01
8,285,7.863780e-02
10,285,6.165997e-02
11,285,6.088562e-02
12,285,9.776169e-02
13,285,1.872153e-02
14,285,4.229981e-02
15,285,2.978331e-02
16,285,4.422118e-01
17,285,1.771084e-03
18,285,8.390972e-02
56,285,1.683994e-02
57,285,2.122933e-05
58,285,2.263955e-02
59,285,1.539797e-03
60,285,4.342973e-02
61,285,1.659148e-02
62,285,7.931615e-04
63,285,2.359989e-02
65,285,1.098084e-02
66,285,1.537536e-02
67,285,4.086988e-05
68,285,1.709850e-02
69,285,6.493056e-04
70,285,3.297379e-05
71,285,1.262439e-03
72,285,3.319625e-06
73,285,8.827049e-03
334,285,0.000000e+00
335,285,3.663753e-04
336,285,3.099760e-03
337,285,5.668044e-03
338,285,7.676851e-03
339,285,1.391968e-03
340,285,1.444849e-02
341,285,5.259194e-03
1,286,1.142799e-04
2,286,1.646903e-02
3,286,4.137321e-01
4,286,6.844129e-02
5,286,3.600406e-02
6,286,8.164629e-02
7,286,1.239715e-01
8,286,1.908805e-02
10,286,1.429910e-02
11,286,4.963726e-02
12,286,8.049987e-02
13,286,2.946963e-02
14,286,2.684846e-02
15,286,2.376044e-02
16,286,4.137440e-01
17,286,1.497616e-03
18,286,6.643666e-02
56,286,8.991858e-03
57,286,1.689522e-04
58,286,1.137236e-02
59,286,1.941488e-02
60,286,3.648309e-02
61,286,2.794778e-02
62,286,1.171674e-02
63,286,3.660074e-03
65,286,1.513755e-02
66,286,2.220391e-02
67,286,1.085352e-02
68,286,2.316080e-03
69,286,1.033358e-02
70,286,5.425637e-04
71,286,1.680155e-02
72,286,2.693642e-05
73,286,9.799714e-03
334,286,0.000000e+00
335,286,1.314856e-02
336,286,5.857145e-03
337,286,2.072485e-03
338,286,1.395848e-02
339,286,1.626873e-02
340,286,3.703666e-03
341,286,4.643429e-03
1,287,4.113237e-05
2,287,9.180554e-03
3,287,3.118168e-01
4,287,5.876861e-02
5,287,1.703046e-02
6,287,3.061477e-02
7,287,4.274061e-02
8,287,2.561234e-02
10,287,8.677102e-03
11,287,4.995019e-02
12,287,3.834814e-02
13,287,4.770511e-02
14,287,2.025814e-02
15,287,7.106000e-03
16,287,3.311515e-01
17,287,1.303475e-03
18,287,3.651915e-02
56,287,6.881613e-03
57,287,1.202059e-02
58,287,1.194849e-02
59,287,1.824380e-02
60,287,6.251466e-02
61,287,1.232852e-02
62,287,7.615310e-03
63,287,6.662825e-03
65,287,7.184937e-03
66,287,2.012102e-02
67,287,1.412909e-02
68,287,2.323397e-02
69,287,2.339122e-03
70,287,1.982251e-02
71,287,2.878599e-03
72,287,2.330051e-04
73,287,1.636822e-02
334,287,0.000000e+00
335,287,8.085545e-03
336,287,3.191651e-02
337,287,6.633923e-04
338,287,1.020431e-02
339,287,1.519396e-02
340,287,1.179498e-03
341,287,3.575430e-03
1,288,1.127933e-05
2,288,1.288889e-02
3,288,2.038019e-01
4,288,4.105241e-02
5,288,4.430693e-02
6,288,7.004103e-02
7,288,2.954188e-02
8,288,7.002316e-03
10,288,1.190658e-02
11,288,1.725049e-02
12,288,2.524713e-02
13,288,1.810801e-02
14,288,9.974270e-03
15,288,1.724633e-02
16,288,2.045641e-01
17,288,1.220387e-03
18,288,2.052055e-02
56,288,9.513181e-03
57,288,1.255901e-02
58,288,1.195072e-02
59,288,9.604864e-03
60,288,6.761355e-02
61,288,1.430126e-02
62,288,3.047824e-02
63,288,3.461598e-02
65,288,9.691056e-03
66,288,2.558992e-02
67,288,9.636080e-03
68,288,8.053254e-03
69,288,2.315252e-02
70,288,3.402714e-03
71,288,4.203863e-03
72,288,1.469957e-02
73,288,2.582362e-02
334,288,0.000000e+00
335,288,3.053071e-03
336,288,1.571591e-02
337,288,5.438110e-04
338,288,1.322706e-02
339,288,1.614770e-02
340,288,1.184275e-03
341,288,2.531859e-03
1,289,2.151435e-06
2,289,2.441841e-02
3,289,1.187169e-01
4,289,4.152378e-02
5,289,1.783816e-02
6,289,1.710481e-02
7,289,5.691155e-03
8,289,2.408053e-03
10,289,1.218654e-04
11,289,3.136231e-04
12,289,1.165941e-02
13,289,2.935128e-02
14,289,6.853799e-03
15,289,2.047119e-02
16,289,1.029258e-01
17,289,1.214688e-02
18,289,2.934834e-02
56,289,1.443819e-02
57,289,4.070678e-02
58,289,1.715106e-02
59,289,2.283273e-02
60,289,9.767062e-02
61,289,3.402101e-02
62,289,2.317321e-02
63,289,3.714412e-02
65,289,2.996383e-02
66,289,4.733175e-02
67,289,4.388976e-02
68,289,2.647172e-02
69,289,3.346535e-02
70,289,4.099421e-02
71,289,1.024676e-02
72,289,2.099329e-03
73,289,3.914489e-02
334,289,0.000000e+00
335,289,2.141719e-04
336,289,5.781224e-03
337,289,8.999841e-04
338,289,1.208812e-02
339,289,1.150432e-02
340,289,2.460592e-03
341,289,2.254780e-03
1,290,2.473351e-07
2,290,3.415986e-04
3,290,6.119086e-02
4,290,1.551510e-02
5,290,1.824246e-02
6,290,3.748490e-02
7,290,1.863003e-04
8,290,3.938554e-05
10,290,1.008916e-05
11,290,2.014795e-05
12,290,2.085840e-02
13,290,6.046401e-04
14,290,3.639070e-05
15,290,7.467896e-04
16,290,4.098536e-02
17,290,6.841256e-03
18,290,1.410622e-02
56,290,1.691390e-02
57,290,3.404248e-02
58,290,3.008430e-02
59,290,4.616638e-02
60,290,9.225936e-02
61,290,6.913188e-02
62,290,7.798817e-02
63,290,5.345679e-02
65,290,8.698171e-02
66,290,7.891100e-02
67,290,4.949038e-02
68,290,2.690744e-02
69,290,1.736183e-02
70,290,1.553184e-02
71,290,1.569512e-02
72,290,1.066726e-02
73,290,4.741518e-02
334,290,0.000000e+00
335,290,2.037902e-05
336,290,1.795347e-02
337,290,7.152958e-03
338,290,4.257313e-04
339,290,1.085597e-02
340,290,5.259134e-03
341,290,1.297258e-02
1,291,1.324999e-08
2,291,4.769977e-06
3,291,2.260916e-02
4,291,1.160965e-04
5,291,3.079374e-05
6,291,1.086520e-03
7,291,8.737636e-06
8,291,1.053645e-06
10,291,4.695660e-07
11,291,1.003313e-02
12,291,1.266872e-02
13,291,7.749875e-06
14,291,1.052034e-06
15,291,7.613843e-06
16,291,1.738688e-02
17,291,7.710807e-06
18,291,1.718947e-03
56,291,2.094278e-02
57,291,8.201893e-03
58,291,3.195455e-02
59,291,3.449255e-02
60,291,7.471071e-02
61,291,9.134883e-02
62,291,1.058626e-01
63,291,1.443162e-01
65,291,1.410275e-01
66,291,9.833677e-02
67,291,7.602802e-02
68,291,6.279455e-02
69,291,4.027754e-02
70,291,4.603868e-02
71,291,6.893220e-03
72,291,1.058868e-02
73,291,6.340931e-02
111,291,5.935124e-10
112,291,2.906293e-09
113,291,1.013771e-08
114,291,7.896801e-09
115,291,1.421708e-08
116,291,2.932957e-09
117,291,1.313855e-08
118,291,6.718665e-08
120,291,4.487765e-07
121,291,5.834505e-09
122,291,2.779448e-08
123,291,6.508220e-09
124,291,2.069446e-08
125,291,7.307614e-09
126,291,1.140865e-06
127,291,1.436016e-07
128,291,1.239717e-07
334,291,0.000000e+00
335,291,1.068121e-06
336,291,5.375565e-05
337,291,1.129848e-05
338,291,8.890169e-06
339,291,1.278149e-03
340,291,2.037886e-05
341,291,1.160704e-04
342,291,5.354345e-08
343,291,2.416389e-07
344,291,1.109994e-06
345,291,9.044064e-08
346,291,1.374051e-06
347,291,4.392739e-08
348,291,1.095214e-07
349,291,2.583368e-09
56,292,2.892903e-03
57,292,3.259559e-02
58,292,2.747014e-02
59,292,1.568280e-02
60,292,1.126148e-01
61,292,6.435338e-02
62,292,1.271141e-01
63,292,1.198969e-01
65,292,1.074875e-01
66,292,1.314468e-01
67,292,8.740241e-02
68,292,6.548255e-02
69,292,4.115749e-02
70,292,4.159977e-02
71,292,1.596465e-02
72,292,1.067719e-02
73,292,9.212708e-02
111,292,1.379041e-06
112,292,5.678530e-06
113,292,4.418339e-05
114,292,3.663456e-05
115,292,5.249357e-05
116,292,6.426057e-06
117,292,1.054225e-02
118,292,1.202478e-03
120,292,4.857563e-03
121,292,1.972222e-05
122,292,3.165815e-03
123,292,2.331292e-05
124,292,3.871256e-05
125,292,2.713166e-05
126,292,1.930196e-03
127,292,9.064955e-03
128,292,2.390799e-03
342,292,3.639485e-03
343,292,4.427432e-03
344,292,7.494551e-03
345,292,6.696157e-04
346,292,1.232775e-03
347,292,5.613436e-05
348,292,1.427403e-04
349,292,2.330602e-06
56,293,5.620336e-03
57,293,1.232008e-02
58,293,1.200647e-02
59,293,2.678361e-02
60,293,8.673378e-02
61,293,9.524326e-02
62,293,6.320320e-02
63,293,7.364489e-02
65,293,6.307947e-02
66,293,8.600866e-02
67,293,5.727270e-02
68,293,7.528062e-02
69,293,6.811724e-02
70,293,4.231602e-02
71,293,1.591823e-02
72,293,7.175707e-03
73,293,8.830105e-02
111,293,2.172618e-05
112,293,8.816185e-05
113,293,5.294588e-03
114,293,5.772742e-03
115,293,4.881921e-03
116,293,1.047141e-04
117,293,8.697837e-03
118,293,1.014712e-02
120,293,5.096116e-03
121,293,2.139349e-03
122,293,5.445377e-03
123,293,4.194762e-03
124,293,9.108628e-04
125,293,7.137539e-03
126,293,3.084479e-03
127,293,4.710034e-03
128,293,5.935169e-03
342,293,3.165893e-04
343,293,2.365747e-03
344,293,2.158298e-03
345,293,1.296903e-02
346,293,9.902459e-03
347,293,3.790946e-03
348,293,6.666277e-03
349,293,1.523992e-05
56,294,4.816837e-03
57,294,2.188825e-02
58,294,1.051278e-02
59,294,3.248625e-02
60,294,6.496884e-02
61,294,5.892477e-02
62,294,4.243176e-02
63,294,2.013888e-02
65,294,3.904779e-02
66,294,7.421595e-02
67,294,4.435784e-02
68,294,6.589163e-02
69,294,4.602961e-02
70,294,3.638749e-02
71,294,1.818324e-02
72,294,1.186877e-02
73,294,8.104309e-02
111,294,4.475637e-04
112,294,6.325639e-03
113,294,1.115524e-02
114,294,1.805713e-02
115,294,1.425159e-02
116,294,1.459092e-02
117,294,7.037985e-03
118,294,4.199444e-03
120,294,1.086648e-02
121,294,1.251098e-02
122,294,1.018600e-02
123,294,8.013606e-03
124,294,1.180854e-02
125,294,1.463201e-02
126,294,1.437139e-02
127,294,5.442249e-03
128,294,1.102882e-02
342,294,4.411276e-03
343,294,1.948631e-03
344,294,8.195755e-03
345,294,5.586119e-03
346,294,1.073343e-02
347,294,1.490143e-03
348,294,1.356889e-02
349,294,5.587824e-05
56,295,7.692622e-03
57,295,2.334267e-02
58,295,7.306430e-04
59,295,2.101588e-02
60,295,7.087161e-02
61,295,1.760131e-02
62,295,6.112293e-02
63,295,1.424635e-02
65,295,1.672142e-02
66,295,5.022334e-02
67,295,3.847007e-03
68,295,2.508756e-02
69,295,2.381059e-02
70,295,3.330788e-02
71,295,3.736950e-03
72,295,4.375459e-04
73,295,6.456326e-02
111,295,1.000838e-02
112,295,3.226652e-03
113,295,1.621978e-02
114,295,1.609459e-02
115,295,3.105552e-02
116,295,2.018914e-02
117,295,4.028551e-03
118,295,1.486218e-02
120,295,1.924322e-02
121,295,1.922929e-02
122,295,1.705548e-02
123,295,1.229129e-02
124,295,1.933229e-02
125,295,9.243020e-03
126,295,1.269536e-02
127,295,1.156071e-02
128,295,1.224956e-02
342,295,5.701652e-03
343,295,4.389965e-03
344,295,6.640102e-03
345,295,2.157707e-02
346,295,1.436124e-02
347,295,1.096536e-02
348,295,8.017301e-03
349,295,1.323269e-04
56,296,7.909482e-03
57,296,8.079559e-03
58,296,8.277567e-03
59,296,1.869567e-03
60,296,5.225022e-02
61,296,7.333298e-03
62,296,2.619577e-02
63,296,2.473020e-03
65,296,1.579596e-03
66,296,7.256529e-02
67,296,2.001234e-02
68,296,3.101981e-02
69,296,3.450264e-02
70,296,6.226935e-03
71,296,1.758878e-04
72,296,4.208720e-05
73,296,4.657506e-02
111,296,1.132927e-03
112,296,3.086201e-02
113,296,9.915609e-03
114,296,1.512921e-02
115,296,3.865380e-02
116,296,1.701063e-02
117,296,1.270523e-02
118,296,1.792446e-02
120,296,2.634453e-02
121,296,2.130330e-02
122,296,4.238093e-02
123,296,2.539695e-02
124,296,2.689252e-02
125,296,1.767054e-02
126,296,1.421675e-02
127,296,6.384283e-03
128,296,2.206778e-02
342,296,5.094601e-03
343,296,6.404822e-03
344,296,1.173729e-02
345,296,8.569608e-03
346,296,2.318283e-02
347,296,3.843588e-03
348,296,2.520537e-02
349,296,2.295103e-04
56,297,4.582921e-03
57,297,2.160481e-02
58,297,2.948231e-05
59,297,8.223097e-05
60,297,1.898688e-02
61,297,2.656917e-02
62,297,1.482818e-02
63,297,5.816916e-03
65,297,2.193486e-02
66,297,2.681927e-02
67,297,5.668971e-05
68,297,1.529266e-03
69,297,2.064531e-02
70,297,7.107201e-03
71,297,1.848293e-05
72,297,4.945337e-06
73,297,2.595437e-02
111,297,3.185685e-03
112,297,1.727160e-02
113,297,9.221317e-03
114,297,3.369242e-02
115,297,2.508636e-02
116,297,6.918463e-02
117,297,3.158824e-02
118,297,2.498598e-02
120,297,3.682329e-02
121,297,5.509966e-02
122,297,3.725155e-02
123,297,2.183106e-02
124,297,6.198722e-02
125,297,3.295687e-02
126,297,2.894781e-02
127,297,8.912342e-03
128,297,2.361598e-02
342,297,9.892302e-03
343,297,9.474331e-03
344,297,4.912989e-03
345,297,3.471296e-03
346,297,1.355247e-02
347,297,5.072632e-03
348,297,1.671778e-02
349,297,3.807735e-04
56,298,3.573937e-05
57,298,1.658799e-02
58,298,1.573061e-06
59,298,5.280474e-06
60,298,1.068746e-02
61,298,2.434441e-03
62,298,1.606385e-02
63,298,3.506428e-05
65,298,9.946017e-05
66,298,3.386483e-02
67,298,3.223432e-06
68,298,3.902017e-05
69,298,8.499632e-03
70,298,2.596764e-03
71,298,1.554481e-06
72,298,4.268854e-07
73,298,9.332549e-03
111,298,2.615756e-02
112,298,5.893314e-03
113,298,5.340776e-02
114,298,3.973648e-02
115,298,5.468929e-02
116,298,4.149957e-02
117,298,5.872535e-02
118,298,6.314135e-02
120,298,6.636689e-02
121,298,7.432475e-02
122,298,8.038708e-02
123,298,5.564546e-02
124,298,8.502477e-02
125,298,2.506195e-02
126,298,3.265854e-02
127,298,1.035495e-02
128,298,2.942314e-02
342,298,1.409018e-02
343,298,3.878013e-03
344,298,7.470166e-05
345,298,4.658796e-03
346,298,5.700151e-03
347,298,4.651150e-03
348,298,2.724618e-02
349,298,1.150915e-02
56,299,8.373214e-07
57,299,1.541568e-05
58,299,6.030373e-08
59,299,2.051517e-07
60,299,1.845602e-02
61,299,1.696932e-05
62,299,1.163797e-04
63,299,8.387360e-07
65,299,1.527698e-06
66,299,1.868652e-03
67,299,1.285124e-07
68,299,1.129279e-06
69,299,2.471221e-05
70,299,1.455179e-05
71,299,6.913072e-08
72,299,1.901819e-08
73,299,4.437827e-03
111,299,8.254210e-03
112,299,2.784889e-02
113,299,4.828204e-02
114,299,4.336906e-02
115,299,1.007807e-01
116,299,7.296837e-02
117,299,8.460686e-02
118,299,1.280588e-01
120,299,1.671849e-01
121,299,1.078862e-01
122,299,8.945620e-02
123,299,6.630143e-02
124,299,1.120691e-01
125,299,3.189929e-02
126,299,2.557348e-02
127,299,2.223951e-02
128,299,3.693914e-02
166,299,6.287886e-10
167,299,1.619201e-08
168,299,2.108787e-08
169,299,3.131012e-08
170,299,1.667858e-08
171,299,1.049623e-08
172,299,6.695320e-07
173,299,2.129100e-08
175,299,5.994729e-07
176,299,5.407260e-07
177,299,7.049393e-08
178,299,4.681195e-08
179,299,3.238871e-07
180,299,2.609230e-08
181,299,3.654476e-08
182,299,3.296667e-10
183,299,7.359390e-07
342,299,3.017460e-03
343,299,5.733328e-06
344,299,3.408629e-06
345,299,2.213760e-05
346,299,6.150265e-04
347,299,9.401068e-04
348,299,8.407127e-04
349,299,1.289356e-05
350,299,5.041819e-07
351,299,3.268957e-08
352,299,2.310000e-06
353,299,2.818177e-08
354,299,8.469177e-08
355,299,9.407270e-08
356,299,1.526206e-08
357,299,8.498878e-09
111,300,9.983348e-03
112,300,2.696661e-02
113,300,5.165599e-02
114,300,4.713953e-02
115,300,8.151080e-02
116,300,7.236378e-02
117,300,1.623420e-01
118,300,1.386135e-01
120,300,1.346842e-01
121,300,1.149950e-01
122,300,9.734599e-02
123,300,6.517718e-02
124,300,1.336208e-01
125,300,3.473772e-02
126,300,1.755873e-02
127,300,1.396809e-02
128,300,3.962041e-02
166,300,1.070889e-06
167,300,1.076347e-03
168,300,2.774532e-03
169,300,9.174672e-04
170,300,1.161905e-04
171,300,4.843503e-05
172,300,4.407713e-03
173,300,5.177574e-05
175,300,2.194663e-03
176,300,5.484944e-03
177,300,5.469877e-03
178,300,3.163548e-04
179,300,1.225322e-02
180,300,5.146241e-04
181,300,6.621745e-05
182,300,5.841588e-07
183,300,3.412748e-03
350,300,9.782766e-04
351,300,1.024994e-04
352,300,4.013841e-03
353,300,2.998519e-05
354,300,8.019784e-04
355,300,1.666806e-03
356,300,1.535801e-05
357,300,8.628908e-06
111,301,8.205393e-04
112,301,3.907390e-02
113,301,3.040045e-02
114,301,3.635235e-02
115,301,5.303777e-02
116,301,4.845006e-02
117,301,1.152477e-01
118,301,4.708214e-02
120,301,6.635010e-02
121,301,5.511292e-02
122,301,6.787319e-02
123,301,6.921237e-02
124,301,1.392153e-01
125,301,4.602546e-02
126,301,1.660972e-02
127,301,1.578557e-02
128,301,4.105863e-02
166,301,1.197852e-05
167,301,5.475277e-03
168,301,3.866792e-04
169,301,6.440777e-03
170,301,1.146423e-02
171,301,6.842759e-03
172,301,3.365088e-03
173,301,2.911507e-03
175,301,3.144855e-03
176,301,5.048751e-03
177,301,3.197414e-03
178,301,9.314435e-03
179,301,1.668321e-02
180,301,6.088107e-03
181,301,7.585615e-03
182,301,6.562503e-06
183,301,9.391883e-03
350,301,1.229971e-02
351,301,1.310664e-02
352,301,4.110762e-03
353,301,2.659257e-04
354,301,1.253804e-02
355,301,2.110119e-03
356,301,1.137061e-04
357,301,6.432481e-05
111,302,1.111969e-02
112,302,2.620127e-02
113,302,2.483362e-02
114,302,1.785883e-02
115,302,7.722899e-02
116,302,5.926339e-02
117,302,1.143435e-01
118,302,3.436373e-02
120,302,2.432677e-02
121,302,4.975042e-02
122,302,7.687866e-02
123,302,4.476986e-02
124,302,1.175785e-01
125,302,4.175757e-02
126,302,1.492270e-02
127,302,5.526722e-03
128,302,3.400298e-02
166,302,1.068652e-04
167,302,9.544302e-03
168,302,8.885417e-03
169,302,8.661516e-03
170,302,1.254705e-02
171,302,1.481203e-02
172,302,1.282250e-02
173,302,9.705110e-03
175,302,8.857399e-03
176,302,1.192855e-02
177,302,6.794514e-03
178,302,2.363559e-02
179,302,1.297028e-02
180,302,1.565769e-03
181,302,5.064123e-03
182,302,5.394174e-05
183,302,1.524885e-02
350,302,1.678026e-02
351,302,2.487644e-03
352,302,1.266761e-02
353,302,1.292101e-02
354,302,2.049982e-03
355,302,6.343987e-03
356,302,5.632768e-04
357,302,3.157114e-04
111,303,2.139107e-02
112,303,2.845139e-02
113,303,2.040280e-02
114,303,1.231012e-02
115,303,4.561981e-02
116,303,3.146691e-02
117,303,7.298813e-02
118,303,1.886458e-02
120,303,1.202137e-02
121,303,3.562461e-02
122,303,4.590463e-02
123,303,3.627818e-02
124,303,9.438794e-02
125,303,2.441988e-02
126,303,1.841223e-02
127,303,1.271659e-02
128,303,3.321512e-02
166,303,2.859440e-03
167,303,6.694859e-03
168,303,2.349947e-02
169,303,1.253187e-02
170,303,2.171878e-02
171,303,2.791649e-02
172,303,2.801537e-02
173,303,1.222480e-02
175,303,1.485665e-02
176,303,2.360828e-02
177,303,1.536706e-02
178,303,2.461681e-02
179,303,1.733438e-02
180,303,2.765904e-03
181,303,1.703922e-02
182,303,5.849819e-04
183,303,3.912413e-02
350,303,1.633744e-02
351,303,1.060552e-02
352,303,1.753999e-02
353,303,9.399733e-03
354,303,9.371911e-03
355,303,8.689239e-03
356,303,9.476560e-03
357,303,7.190119e-03
111,304,6.457004e-03
112,304,3.067535e-02
113,304,2.100188e-02
114,304,6.011690e-03
115,304,2.451110e-02
116,304,1.412758e-02
117,304,3.888936e-02
118,304,2.888817e-02
120,304,4.793083e-03
121,304,1.356400e-02
122,304,2.222290e-02
123,304,1.682727e-02
124,304,5.757310e-02
125,304,1.489717e-02
126,304,5.970791e-03
127,304,1.114765e-02
128,304,2.440095e-02
166,304,1.424977e-02
167,304,5.041817e-03
168,304,3.221764e-02
169,304,2.224742e-02
170,304,3.894844e-02
171,304,3.402309e-02
172,304,3.528938e-02
173,304,1.790021e-02
175,304,3.184131e-02
176,304,4.990580e-02
177,304,2.116826e-02
178,304,3.876621e-02
179,304,1.688657e-02
180,304,1.801441e-02
181,304,3.865196e-02
182,304,1.433664e-02
183,304,7.260585e-02
350,304,2.099773e-02
351,304,2.718330e-04
352,304,2.005020e-02
353,304,1.294854e-02
354,304,4.741588e-03
355,304,1.752860e-02
356,304,8.927191e-03
357,304,2.727361e-03
111,305,6.660706e-05
112,305,2.589660e-02
113,305,9.437538e-03
114,305,1.399222e-02
115,305,1.273270e-02
116,305,1.081230e-02
117,305,2.566682e-02
118,305,1.195361e-02
120,305,2.559411e-03
121,305,2.126906e-02
122,305,1.817557e-02
123,305,1.094175e-02
124,305,3.360453e-02
125,305,1.202936e-02
126,305,6.379882e-03
127,305,8.261134e-03
128,305,1.036960e-02
166,305,2.090982e-02
167,305,1.602932e-02
168,305,4.663961e-02
169,305,3.659970e-02
170,305,4.216237e-02
171,305,4.415216e-02
172,305,4.044181e-02
173,305,4.260378e-02
175,305,5.155920e-02
176,305,7.751586e-02
177,305,3.825572e-02
178,305,6.848941e-02
179,305,5.198216e-02
180,305,1.786256e-02
181,305,5.074081e-02
182,305,1.037653e-02
183,305,1.245469e-01
350,305,1.970083e-02
351,305,2.073189e-04
352,305,1.827782e-02
353,305,7.756258e-03
354,305,1.020410e-04
355,305,9.436040e-03
356,305,1.276259e-02
357,305,6.528351e-03
111,306,3.217312e-06
112,306,1.572957e-02
113,306,1.780898e-03
114,306,1.332435e-02
115,306,1.409297e-02
116,306,1.102631e-02
117,306,2.085792e-02
118,306,6.723992e-04
120,306,9.635767e-04
121,306,3.415528e-03
122,306,1.044277e-02
123,306,4.089912e-03
124,306,1.699740e-02
125,306,9.818096e-03
126,306,2.703353e-05
127,306,7.150054e-03
128,306,7.812353e-03
166,306,1.561007e-02
167,306,2.031212e-02
168,306,6.469572e-02
169,306,3.826714e-02
170,306,3.918823e-02
171,306,4.874631e-02
172,306,5.905140e-02
173,306,9.188693e-02
175,306,8.610751e-02
176,306,1.143234e-01
177,306,8.006424e-02
178,306,9.964976e-02
179,306,4.311208e-02
180,306,1.478816e-02
181,306,1.119464e-01
182,306,1.243146e-02
183,306,2.101983e-01
350,306,2.177639e-02
351,306,8.738688e-03
352,306,9.557212e-03
353,306,7.742201e-04
354,306,1.170422e-05
355,306,4.001498e-03
356,306,6.653521e-03
357,306,2.985232e-03
111,307,1.092558e-07
112,307,1.130544e-04
113,307,1.033037e-02
114,307,3.838379e-05
115,307,7.088431e-04
116,307,9.372630e-06
117,307,1.665316e-02
118,307,7.312642e-06
120,307,5.288123e-06
121,307,5.724878e-03
122,307,1.176293e-03
123,307,8.405868e-04
124,307,2.574480e-03
125,307,4.444154e-03
126,307,7.120823e-07
127,307,7.387896e-06
128,307,4.261184e-03
166,307,5.928015e-03
167,307,2.657111e-02
168,307,9.261869e-02
169,307,4.341610e-02
170,307,8.450519e-02
171,307,8.857933e-02
172,307,1.243031e-01
173,307,2.272511e-01
175,307,1.642192e-01
176,307,1.816413e-01
177,307,9.666801e-02
178,307,1.405093e-01
179,307,4.290201e-02
180,307,3.259809e-02
